Place,Name,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate
1,Nangita Seenarine,F-O,24,47,46.6,-122.5,-122.5,122.5,122.5,50,55,-57.5,55.0,122.5,132.5,137.5,137.5,315.0,F,Single-ply,SBD,
1,Kezia Joseph,F-O-U,31,69,65,135,142.5,145,145.0,57.5,-62.5,-62.5,57.5,172.5,182.5,-185.5,182.5,385.0,F,Raw,SBD,
2,Ronessa Mc'adam,F-O-U,38,69,67.3,107.5,-120,120,120.0,45,50,52.5,52.5,140,157.5,-160,157.5,330.0,F,Raw,SBD,
3,Grace Jarvis,F-O-U,49,76,70,110,-117.5,-117.5,110.0,52.5,-57.5,-57.5,52.5,115,122.5,130,130.0,292.5,F,Raw,SBD,
1,Mariah Bacchus,F-O-U,22,76,72.1,127.5,132.5,-137.5,132.5,52.5,-57.5,-60,52.5,130,135,142.5,142.5,327.5,F,Raw,SBD,
2,Shelly Ann Gomes,F-O-U,39,76,73.5,112.5,115,120,120.0,65,-70,-70.0,65.0,125,132.5,-147.5,132.5,317.5,F,Raw,SBD,
2,Lisa Oudit,F-O-U,33,84,79,122.5,130,132.5,132.5,35,45,47.5,47.5,122.5,130,132.5,132.5,312.5,F,Raw,SBD,
1,Ashlie Abraham,F-O-U,33,84,79.7,132.5,137.5,142.5,142.5,72.5,75,77.5,77.5,162.5,167.5,180,180.0,400.0,F,Raw,SBD,
1,Talicia Garrett,F-O-U,36,84+,109.5,130,142.5,-150,142.5,67.5,75,77.5,77.5,130,142.5,150,150.0,370.0,F,Raw,SBD,
1,Mariah Bacchus,F-J-U,22,76,72.1,127.5,132.5,-137.5,132.5,52.5,-57.5,-60,52.5,130,135,142.5,142.5,327.5,F,Raw,SBD,
1,Grace Jarvis,F-M1-U,49,76,70,110,-117.5,-117.5,110.0,52.5,-57.5,-57.5,52.5,115,122.5,130,130.0,292.5,F,Raw,SBD,
1,Suraj Shewdas,M-O,30,66,65.3,195,212.5,222.5,222.5,92.5,105,-115,105.0,207.5,217.5,225,225.0,552.5,M,Single-ply,SBD,
2,Franklyn Brisport-Luke,M-O,56,66,62.7,110,117.5,-130,117.5,60,67.5,-75,67.5,125,132.5,-142.5,132.5,317.5,M,Single-ply,SBD,
1,Navindra Tamasar,M-O,33,74,67.4,192.5,217.5,-225,217.5,95,115,120,120.0,210,220,227.5,227.5,565.0,M,Single-ply,SBD,
2,Asaad Abdool,M-O,23,74,72.6,182.5,-195,202.5,202.5,115,-125,125.0,125.0,182.5,195,210,210.0,537.5,M,Single-ply,SBD,
1,Saif Abdool,M-O,19,105,96.7,-220,230,-237.5,230.0,132.5,140,142.5,142.5,220,227.5,232.5,232.5,605.0,M,Single-ply,SBD,
1,Fazim Abdool,M-O,41,120,117,287.5,-305,305,305.0,200,215,-227.5,215.0,275,287.5,297.5,297.5,817.5,M,Single-ply,SBD,
1,Dwayne Welch,M-O-U,35,66,61.5,145,150,155,155.0,90,95,100,100.0,175,185,190,190.0,445.0,M,Raw,SBD,
1,Trevor Callender,M-O-U,51,74,68.3,110,117.5,125,125.0,87.5,-95,-95,87.5,160,172.5,-182.5,172.5,385.0,M,Raw,SBD,
3,Meshach Alexander,M-O-U,19,83,74.6,172.5,177.5,-185,177.5,97.5,102.5,-105,102.5,205,215,227.5,227.5,507.5,M,Raw,SBD,
