Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
1,Olga Kulska,Juniors 20-23,1993,61.5,70,75,-80,75,,F,Ольга Кульська,Raw,,,,,B,75
2,Evelina Kushnir,Teen 18-19,1997,52,40,42.5,45,45,,F,Евеліна Кушнір,Raw,,,,,B,45
1,Liliya Likhnovska,Open,1983,52,40,50,-60,50,,F,Лілія Ліхновська,Raw,,,,,B,50
2,Mar'yana Kinash,Open,1984,52,-30,30,-40,30,,F,Мар'яна Кінаш,Raw,,,,,B,30
1,Vitaliy Maday,Youth,2006,34.7,50,55,-60,55,52,M,Віталій Мадай,Raw,,,,,B,55
2,Alan Kvyatkovskiy,Youth,2005,47.6,35,37.5,40,40,52,M,Алан Квятковський,Raw,,,,,B,40
1,Oleksandr Hushtyk,Teen 16-17,1998,60,85,92.5,-97.5,92.5,60,M,Олександр Гуштик,Raw,,,,,B,92.5
1,Sergiy Polodyuk,Juniors 20-23,1992,67.2,120,130,-135,130,67.5,M,Сергій Полодюк,Raw,,,,,B,130
2,Ivan Sliv'yuk,Teen 18-19,1997,64.8,100,110,-115,110,67.5,M,Іван Слив'юк,Raw,,,,,B,110
3,Oleksandr Lisiy,Teen 18-19,1997,64.9,107.5,110,-120,110,67.5,M,Олександр Лисий,Raw,,,,,B,110
4,Vladislav Dundiy,Teen 16-17,1998,65,-80,80,-90,80,67.5,M,Владислав Дундій,Raw,,,,,B,80
1,Sergiy Polodyuk,Open,1992,67.2,120,130,-135,130,67.5,M,Сергій Полодюк,Raw,,,,,B,130
2,Andriy Peregrim,Open,1985,66.7,110,115,120,120,67.5,M,Андрій Перегрім,Raw,,,,,B,120
1,Rostislav Demchan,Teen 16-17,2000,72.3,100,-110,110,110,75,M,Ростислав Демчан,Raw,,,,,B,110
2,Taras Kravchenko,Juniors 20-23,1993,71.3,105,-115,-117.5,105,75,M,Тарас Кравченко,Raw,,,,,B,105
3,Mikhaylo Dyachun,Teen 18-19,1998,72.2,100,-110,-110,100,75,M,Михайло Дячун,Raw,,,,,B,100
1,Volodimir Rudakevich,Open,1988,72.3,135,137.5,-140,137.5,75,M,Володимир Рудакевич,Raw,,,,,B,137.5
2,Andriy Shvorak,Open,1988,72.4,110,115,-117.5,115,75,M,Андрій Шворак,Raw,,,,,B,115
1,Yuriy Zubrik,Juniors 20-23,1996,79.6,-110,110,-120,110,82.5,M,Юрій Зубрик,Raw,,,,,B,110
1,Arkadiy Shalokha,Open,1983,82.5,180,187.5,-192.5,187.5,82.5,M,Аркадий Шалоха,Raw,,,,,B,187.5
2,Viktor Maday,Open,1979,79,170,175,-187.5,175,82.5,M,Віктор Мадай,Raw,,,,,B,175
3,Pavlo Melnichenko,Open,1980,79.4,150,155,157.5,157.5,82.5,M,Павло Мельніченко,Raw,,,,,B,157.5
4,Vitaliy Demedyuk,Open,1989,82.3,145,-150,-150,145,82.5,M,Віталій Демедюк,Raw,,,,,B,145
5,Viktor Kushnir,Open,1986,82,135,-140,-140,135,82.5,M,Віктор Кушнір,Raw,,,,,B,135
1,Andriy Batig,Juniors 20-23,1996,87.3,-145,155,-162.5,155,90,M,Андрій Батіг,Raw,,,,,B,155
2,Dmitro Drobotun,Teen 18-19,1997,90,135,145,155,155,90,M,Дмитро Дроботун,Raw,,,,,B,155
3,Oleg Kaminskiy #1,Juniors 20-23,1995,89,130,140,-145,140,90,M,Олег Камінський,Raw,,,,,B,140
4,Vitaliy Lipka,Teen 16-17,1999,89.2,-130,130,-140,130,90,M,Віталій Липка,Raw,,,,,B,130
5,Vasil Lisogor,Juniors 20-23,1994,89.4,100,110,-120,110,90,M,Василь Лисогор,Raw,,,,,B,110
6,Roman Zhukevich,Teen 18-19,1997,90,100,110,-132.5,110,90,M,Роман Жукевич,Raw,,,,,B,110
1,Roman Martynenko #1,Open,1990,84.2,190,200,210,210,90,M,Роман Мартиненко,Raw,,,,,B,210
2,Ruslan Melnik,Open,1973,88,165,170,175,175,90,M,Руслан Мельник,Raw,,,,,B,175
3,Vitaliy Meserenko,Open,1976,89.5,150,160,165,165,90,M,Віталій Месеренко,Raw,,,,,B,165
4,Bogdan Sidoruk,Open,1992,87.1,152.5,-157.5,-157.5,152.5,90,M,Богдан Сидорук,Raw,,,,,B,152.5
5,Dmitro Vidash,Open,1992,88.3,132.5,135,140,140,90,M,Дмитро Видаш,Raw,,,,,B,140
1,Sergiy Kovalchuk,Juniors 20-23,1993,95.7,185,-190,190,190,100,M,Сергій Ковальчук,Raw,,,,,B,190
2,Roman Bordun,Juniors 20-23,1996,99.4,155,162.5,167.5,167.5,100,M,Роман Бордун,Raw,,,,,B,167.5
3,Andriy Milchuk,Teen 16-17,1998,98.7,150,160,-162.5,160,100,M,Андрій Мільчук,Raw,,,,,B,160
1,Roman Tsauk,Open,1983,94.1,200,-210,-210,200,100,M,Роман Цаук,Raw,,,,,B,200
2,Viktor Rublyov,Open,1975,97.4,155,-165,167.5,167.5,100,M,Віктор Рубльов,Raw,,,,,B,167.5
3,Stepan Matsishin,Open,1980,96.6,-157.5,157.5,160,160,100,M,Степан Мацишин,Raw,,,,,B,160
4,Oleksandr Gavrilyuk,Open,1980,91.8,150,155,157.5,157.5,100,M,Олександр Гаврилюк,Raw,,,,,B,157.5
5,Mikhaylo Kovalchuk,Open,1976,99.2,140,-145,,140,100,M,Михайло Ковальчук,Raw,,,,,B,140
1,Rostislav Kopot,Juniors 20-23,1995,125,210,215,220,220,,M,Ростислав Копоть,Raw,,,,,B,220
2,Volodimir Bodrikov,Juniors 20-23,1996,107.2,200,210,-215,210,,M,Володимир Бодріков,Raw,,,,,B,210
3,Mikhaylo Gulko,Juniors 20-23,1995,105.9,170,190,-195,190,,M,Михайло Гулько,Raw,,,,,B,190
1,Volodimir Bodrikov,Open,1996,107.2,200,210,-215,210,,M,Володимир Бодріков,Raw,,,,,B,210
3,Oleksandr Stopich,Open,1988,124.9,182.5,187.5,190,190,,M,Олександр Стьопич,Raw,,,,,B,190
4,Volodymyr Gaydamaka,Open,1991,109.2,162.5,170,177.5,177.5,,M,Володимир Гайдамака,Raw,,,,,B,177.5
5,Andriy Tarnovskiy,Open,1989,107.4,160,170,-175,170,,M,Андрій Тарновський,Raw,,,,,B,170
