Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
1,Olga Kulska,J,1993,61.5,70,75,-80,75,,F,Ольга Кульська,Raw,,,,,B,75
2,Evelina Kushnir,J,1997,52,40,42.5,45,45,,F,Евеліна Кушнір,Raw,,,,,B,45
1,Liliya Likhnovska,O,1983,52,40,50,-60,50,,F,Лілія Ліхновська,Raw,,,,,B,50
2,Mar'yana Kinash,O,1984,52,-30,30,-40,30,,F,Мар'яна Кінаш,Raw,,,,,B,30
1,Vitaliy Maday,J,2006,34.7,50,55,-60,55,52,M,Віталій Мадай,Raw,,,,,B,55
2,Alan Kvyatkovskiy,J,2005,47.6,35,37.5,40,40,52,M,Алан Квятковський,Raw,,,,,B,40
1,Oleksandr Hushtyk,J,1998,60,85,92.5,-97.5,92.5,60,M,Олександр Гуштик,Raw,,,,,B,92.5
1,Sergiy Polodyuk,J,1992,67.2,120,130,-135,130,67.5,M,Сергій Полодюк,Raw,,,,,B,130
2,Ivan Sliv'yuk,J,1997,64.8,100,110,-115,110,67.5,M,Іван Слив'юк,Raw,,,,,B,110
3,Oleksandr Lisiy,J,1997,64.9,107.5,110,-120,110,67.5,M,Олександр Лисий,Raw,,,,,B,110
4,Vladislav Dundiy,J,1998,65,-80,80,-90,80,67.5,M,Владислав Дундій,Raw,,,,,B,80
1,Sergiy Polodyuk,O,1992,67.2,120,130,-135,130,67.5,M,Сергій Полодюк,Raw,,,,,B,130
2,Andriy Peregrim,O,1985,66.7,110,115,120,120,67.5,M,Андрій Перегрім,Raw,,,,,B,120
1,Rostislav Demchan,J,2000,72.3,100,-110,110,110,75,M,Ростислав Демчан,Raw,,,,,B,110
2,Taras Kravchenko,J,1993,71.3,105,-115,-117.5,105,75,M,Тарас Кравченко,Raw,,,,,B,105
3,Mikhaylo Dyachun,J,1998,72.2,100,-110,-110,100,75,M,Михайло Дячун,Raw,,,,,B,100
