Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Brodie Cantu,Dawson,51.62,99.79,63.5,111.13,274.42,Single-ply,SBD,M
Boys,51.71,2,Hunter Caves,Mabank,47.81,86.18,52.16,106.59,244.94,Single-ply,SBD,M
Boys,51.71,3,Corbin Feauto,Normangee,51.71,90.72,54.43,90.72,235.87,Single-ply,SBD,M
Boys,51.71,4,Alec Marable,Eustace,49.44,79.38,45.36,95.25,219.99,Single-ply,SBD,M
Boys,51.71,DQ,Blake Mackey,Frankston,43.54,90.72,,,,Single-ply,SBD,M
Boys,55.79,1,Steven Pham #2,Sunnyvale,53.34,145.15,72.57,156.49,374.21,Single-ply,SBD,M
Boys,55.79,2,Will Miller,Dawson,54.79,138.35,68.04,154.22,360.61,Single-ply,SBD,M
Boys,55.79,3,Jesus Perez,Kemp,53.98,142.88,83.91,117.93,344.73,Single-ply,SBD,M
Boys,55.79,4,Ethan Hoops,Eustace,53.25,122.47,72.57,124.74,319.78,Single-ply,SBD,M
Boys,55.79,5,Bryce Ivey,Malakoff,55.52,108.86,58.97,127.01,294.84,Single-ply,SBD,M
Boys,55.79,6,Joseph Stegall,Malakoff,54.43,86.18,52.16,88.45,226.8,Single-ply,SBD,M
Boys,55.79,DQ,Zan Baer,Normangee,55.61,102.06,63.5,,,Single-ply,SBD,M
Boys,59.87,1,Leo Rosales,Rusk,58.79,163.29,90.72,163.29,417.3,Single-ply,SBD,M
Boys,59.87,2,Dalton Kassaw,Elkhart,59.87,170.1,79.38,167.83,417.3,Single-ply,SBD,M
Boys,67.13,3,Jake Fussell,Palestine,59.96,147.42,97.52,156.49,401.43,Single-ply,SBD,M
Boys,59.87,4,Dalton Long,Dawson,59.69,142.88,81.65,170.1,394.63,Single-ply,SBD,M
Boys,67.13,5,Trent Fischer,Kemp,60.06,142.88,90.72,156.49,390.09,Single-ply,SBD,M
Boys,59.87,6,Jimmy Kimbrell,Kemp,56.88,154.22,79.38,154.22,387.82,Single-ply,SBD,M
Boys,67.13,7,Theo Serrano #2,Quinlan Ford,59.96,131.54,70.31,154.22,356.07,Single-ply,SBD,M
Boys,59.87,8,Matt Cochrane,Mabank,57.88,140.61,70.31,138.35,349.27,Single-ply,SBD,M
Boys,59.87,9,Jude Bonner,Eustace,59.78,127.01,74.84,138.35,340.19,Single-ply,SBD,M
Boys,59.87,10,Morgan Adams #2,Blooming Grove,57.06,102.06,65.77,167.83,335.66,Single-ply,SBD,M
Boys,59.87,11,Trent Cantrell,Mabank,58.6,124.74,65.77,138.35,328.85,Single-ply,SBD,M
Boys,67.13,1,Cody DeFore,Elkhart,66.86,226.8,131.54,213.19,571.53,Single-ply,SBD,M
Boys,74.84,2,Olice Rogers,Kemp,67.36,217.72,131.54,215.46,564.72,Single-ply,SBD,M
Boys,67.13,3,Humberto Chavez,Frankston,66.86,210.92,104.33,192.78,508.02,Single-ply,SBD,M
Boys,67.13,4,Justin Griffin,Eustace,66.77,176.9,108.86,179.17,464.93,Single-ply,SBD,M
Boys,67.13,5,K Crossland,Kemp,66.95,176.9,97.52,188.24,462.66,Single-ply,SBD,M
Boys,67.13,6,Daniel Camarillo,Blooming Grove,65.32,158.76,104.33,181.44,444.52,Single-ply,SBD,M
Boys,67.13,7,Oscar Lujen,Kemp,61.78,158.76,86.18,158.76,403.7,Single-ply,SBD,M
Boys,74.84,8,Tommy Norman,Mabank,67.36,142.88,95.25,147.42,385.55,Single-ply,SBD,M
Boys,67.13,9,Steven Dorsey,Rusk,61.05,158.76,74.84,145.15,378.75,Single-ply,SBD,M
Boys,67.13,10,Brant Cox,Cayuga,67.04,140.61,88.45,136.08,365.14,Single-ply,SBD,M
Boys,67.13,11,Dj Lewis,Grapeland,65.59,142.88,72.57,142.88,358.34,Single-ply,SBD,M
Boys,67.13,12,Victor Rangel,Crockett,63.59,131.54,81.65,142.88,356.07,Single-ply,SBD,M
Boys,67.13,13,Eli Trim,Elkhart,64.5,145.15,72.57,136.08,353.8,Single-ply,SBD,M
Boys,67.13,14,Daniel Romero,Malakoff,64.77,120.2,77.11,136.08,333.39,Single-ply,SBD,M
Boys,67.13,15,Emmanuel Garnaway,Kerens,60.42,113.4,79.38,127.01,319.78,Single-ply,SBD,M
Boys,67.13,16,Cameron Rogers,Eustace,63.87,111.13,68.04,140.61,319.78,Single-ply,SBD,M
Boys,67.13,17,Kaleb Leonard,Grapeland,62.05,124.74,74.84,111.13,310.71,Single-ply,SBD,M
Boys,67.13,18,Hunter Norris,Eustace,63.5,102.06,72.57,136.08,310.71,Single-ply,SBD,M
Boys,67.13,19,Maalik Hall,Athens,65.23,122.47,65.77,111.13,299.37,Single-ply,SBD,M
Boys,67.13,20,Baker Cox,Cayuga,63.41,106.59,54.43,95.25,256.28,Single-ply,SBD,M
Boys,67.13,DQ,Nick Snodgrass,Blooming Grove,62.51,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Joshua Hughes,Eustace,62.14,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Brant Hamilton,Eustace,64.59,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Kendon Williams,Malakoff,62.6,136.08,,,,Single-ply,SBD,M
Boys,74.84,1,Colt Conway,Mabank,73.48,229.06,115.67,183.7,528.44,Single-ply,SBD,M
Boys,74.84,2,Chris Box,Elkhart,72.39,206.38,129.27,188.24,523.9,Single-ply,SBD,M
Boys,74.84,3,Garrett Flanagan,Elkhart,74.39,197.31,106.59,204.12,508.02,Single-ply,SBD,M
Boys,74.84,4,Garrett Ferguson,Sunnyvale,72.94,190.51,108.86,199.58,498.95,Single-ply,SBD,M
Boys,74.84,5,Rowdy Upchurch,Elkhart,74.66,192.78,120.2,183.7,496.68,Single-ply,SBD,M
Boys,74.84,6,Daniel García #7,Kemp,74.84,176.9,106.59,204.12,487.61,Single-ply,SBD,M
Boys,74.84,7,Sir Thompson,Palestine,71.12,192.78,115.67,174.63,483.08,Single-ply,SBD,M
Boys,74.84,8,Chamar Wiley-Harris,Crockett,69.76,183.7,102.06,192.78,478.54,Single-ply,SBD,M
Boys,74.84,9,Riley Smith #6,Elkhart,70.4,185.97,117.93,174.63,478.54,Single-ply,SBD,M
Boys,74.84,10,Cole Lawson,Rusk,71.76,183.7,106.59,188.24,478.54,Single-ply,SBD,M
Boys,82.1,11,Omar Gonzalez,Malakoff,75.02,170.1,90.72,204.12,464.93,Single-ply,SBD,M
Boys,74.84,12,Tristan Williams,Rusk,74.3,170.1,115.67,174.63,460.4,Single-ply,SBD,M
Boys,74.84,13,Devin Hall,Athens,72.67,172.37,113.4,172.37,458.13,Single-ply,SBD,M
Boys,74.84,14,Jose Garcia #4,Kemp,72.21,181.44,81.65,181.44,444.52,Single-ply,SBD,M
Boys,74.84,15,Dylan Grim,Malakoff,71.85,158.76,99.79,176.9,435.45,Single-ply,SBD,M
Boys,74.84,16,Jonathan Ennin,Sunnyvale,68.04,163.29,86.18,179.17,428.64,Single-ply,SBD,M
Boys,74.84,17,Latariyon Tryon,Crockett,74.75,142.88,99.79,170.1,412.77,Single-ply,SBD,M
Boys,74.84,18,Jovani Coronado,Kerens,73.21,151.95,86.18,172.37,410.5,Single-ply,SBD,M
Boys,74.84,19,Michael Caldwell,Normangee,72.57,133.81,97.52,124.74,356.07,Single-ply,SBD,M
Boys,74.84,20,Joshua Morgan,Eustace,67.95,122.47,68.04,129.27,319.78,Single-ply,SBD,M
Boys,74.84,DQ,Jed Wout,Blooming Grove,72.39,127.01,,,,Single-ply,SBD,M
Boys,74.84,DQ,Alex Tovar,Blooming Grove,74.3,,,,,Single-ply,SBD,M
Boys,82.1,1,Jeremy Turner,Rusk,82.01,285.76,145.15,249.48,680.39,Single-ply,SBD,M
Boys,82.1,2,Zack Gray,Elkhart,79.2,238.14,131.54,219.99,589.67,Single-ply,SBD,M
Boys,82.1,3,Abdul Khalaf,Sunnyvale,81.1,226.8,140.61,222.26,589.67,Single-ply,SBD,M
Boys,82.1,4,Tavion Hall,Kerens,79.83,204.12,136.08,235.87,576.06,Single-ply,SBD,M
Boys,82.1,5,Cody Coldwell,Sunnyvale,75.3,197.31,104.33,183.7,485.34,Single-ply,SBD,M
Boys,82.1,6,Braylon Cable,Malakoff,77.66,158.76,115.67,190.51,464.93,Single-ply,SBD,M
Boys,82.1,7,Aaron Ratliff,Normangee,79.2,170.1,104.33,188.24,462.66,Single-ply,SBD,M
Boys,89.81,8,Frankie Ariles,Cayuga,82.19,163.29,120.2,163.29,446.79,Single-ply,SBD,M
Boys,82.1,9,Ty Winkelvoss,Mabank,80.1,183.7,99.79,158.76,442.25,Single-ply,SBD,M
Boys,82.1,10,Chris Jump,Malakoff,78.47,156.49,111.13,172.37,439.98,Single-ply,SBD,M
Boys,82.1,11,Dylan Hunsaker,Eustace,81.1,158.76,111.13,156.49,426.38,Single-ply,SBD,M
Boys,82.1,12,Case Robinson,Crockett,81.1,163.29,102.06,142.88,408.23,Single-ply,SBD,M
Boys,82.1,13,Dwight Ringwood,Kemp,77.38,154.22,97.52,149.69,401.43,Single-ply,SBD,M
Boys,82.1,14,Preston Driggars,Dawson,79.38,149.69,86.18,161.03,396.89,Single-ply,SBD,M
Boys,82.1,15,DeAnthony Epps,Crockett,76.38,158.76,79.38,147.42,385.55,Single-ply,SBD,M
Boys,82.1,16,Juan Garcia #1,Eustace,76.38,136.08,79.38,167.83,383.29,Single-ply,SBD,M
Boys,82.1,17,Rawling Dixon,Malakoff,79.56,136.08,72.57,145.15,353.8,Single-ply,SBD,M
Boys,82.1,18,Latreveonce Bell,Crockett,77.66,129.27,79.38,142.88,351.53,Single-ply,SBD,M
Boys,82.1,19,Spencer Grisham,Malakoff,80.38,136.08,70.31,136.08,342.46,Single-ply,SBD,M
Boys,82.1,20,Nolan Murray,Dawson,76.02,127.01,74.84,115.67,317.51,Single-ply,SBD,M
Boys,82.1,21,Jared Martin #5,Normangee,76.57,90.72,65.77,122.47,278.96,Single-ply,SBD,M
Boys,89.81,1,Jonathan Ware,Crockett,86.27,181.44,127.01,201.85,510.29,Single-ply,SBD,M
Boys,89.81,2,David McNabb,Crockett,89.54,197.31,97.52,206.38,501.22,Single-ply,SBD,M
Boys,89.81,3,Clay Carson,Mabank,86.64,181.44,99.79,213.19,494.42,Single-ply,SBD,M
Boys,89.81,4,Brett Workman,Frankston,89.63,195.04,92.99,201.85,489.88,Single-ply,SBD,M
Boys,89.81,5,Andre Agan,Elkhart,83.19,188.24,106.59,192.78,487.61,Single-ply,SBD,M
Boys,89.81,6,Cordell Ferguson,Crockett,84.01,188.24,102.06,188.24,478.54,Single-ply,SBD,M
Boys,89.81,7,Brandon Melton,Quinlan Ford,86.45,208.65,104.33,158.76,471.74,Single-ply,SBD,M
Boys,89.81,8,Emanual Gonzalez,Malakoff,85.64,181.44,97.52,190.51,469.47,Single-ply,SBD,M
Boys,89.81,9,Noah Bush,Athens,87.82,170.1,113.4,165.56,449.06,Single-ply,SBD,M
Boys,89.81,10,Caleb Beard,Sunnyvale,84.55,176.9,113.4,158.76,449.06,Single-ply,SBD,M
Boys,89.81,11,Wally Shrout,Malakoff,87,167.83,95.25,167.83,430.91,Single-ply,SBD,M
Boys,89.81,12,Travis Keele,Dawson,89.63,142.88,79.38,142.88,365.14,Single-ply,SBD,M
Boys,89.81,DQ,Gabriel Cruces,Malakoff,84.46,156.49,83.91,,,Single-ply,SBD,M
