Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,76,Marion Boge Skaar,,Raw,Odin SK,74.72,70,75,80,80.0,80,Juniors 19-23,F,B
1,52,Ida Ulvestad Brudvik,,Raw,Odin SK,48.85,62.5,67.5,-70,67.5,67.5,Open,F,B
1,63,Anna Nafisa Hjelle Skjenken,,Raw,Odin SK,62.25,90,92.5,95,95.0,95,Open,F,B
1,84+,Silje Ekse,,Raw,Odin SK,90.81,60,67.5,72.5,72.5,72.5,Open,F,B
1,63,Frida Birgitte Espenes,,Raw,Atlas SK,61.68,85,-90,-90,85.0,85,Masters 40-49,F,B
1,84,Elisabeth Tonning,,Raw,Atlas SK,81.48,57.5,60,62.5,62.5,62.5,Masters 40-49,F,B
2,84,Mette Borgen,,Raw,Odin SK,82.58,52.5,55,,55.0,55,Masters 40-49,F,B
1,69,Kari Holmen Sunnarvik,,Raw,Bergen SK,66.46,-67.5,67.5,70,70.0,70,Masters 50-59,F,B
1,69,Anne Lise Sæthre,,Raw,Bergen SK,64.18,45,47.5,-50,47.5,47.5,Masters 60-69,F,B
1,84+,Anne Hellem,,Raw,Bergen SK,95.38,60,62.5,65.5,65.5,65.5,Masters 60-69,F,B
1,74,Remi Lilleskare,,Raw,Odin SK,72.37,125,132.5,-140,132.5,132.5,Open,M,B
1,83,Anders Netland,,Raw,Bergen SK,79.81,130,155,160,160.0,160,Open,M,B
1,93,Jørgen Schwarzenegger Eide,,Raw,Odin SK,85.79,125,135,-142.5,135.0,135,Open,M,B
1,105,Tom Atle Jermstad,,Raw,Bergen SK,99.21,155,165,-172.5,165.0,165,Open,M,B
1,120,Thomas Grimstad,,Raw,Bjørgvin SK,110.16,190,195,-200,195.0,195,Open,M,B
2,120,Erik Tufta Bueide,,Raw,Odin SK,118.12,175,-185,185,185.0,185,Open,M,B
3,120,Alexander Mjøs Sviggum,,Raw,Bergen SK,112.04,70,75,-80,75.0,75,Open,M,B
1,120+,Roger Andrè Sellevoll,,Raw,Odin SK,146.36,190,200,205,205.0,205,Open,M,B
2,120+,David Vagstad,,Raw,Bjørgvin SK,133.64,130,-135,-135,130.0,130,Open,M,B
1,66,Joachim Næss,,Raw,Bjørgvin SK,65.11,92.5,-105,-105,92.5,92.5,Masters 40-49,M,B
1,105,Torgeir Skoge,,Raw,Odin SK,103.81,-135,145,150,150.0,150,Masters 40-49,M,B
1,83,Hans-Erik Øverland,,Raw,Atlas SK,80.02,-120,120,130,130.0,130,Masters 50-59,M,B
1,105,Jan Helge Høvset,,Raw,Bergen SK,102.86,150,160,165,165.0,165,Masters 50-59,M,B
2,105,Ketil Vevle,,Raw,Bergen SK,102.70,135,142.5,150,150.0,150,Masters 50-59,M,B
1,120,Arild Kråkenes,,Raw,IL Jotun,114.95,120,125,130,130.0,130,Masters 50-59,M,B
1,120,Bengt Eide-Olsen,,Raw,Odin SK,108.46,120,130,140,140.0,140,Masters 60-69,M,B
1,93,Robert Øren,,Raw,Bergen SK,90.74,95,100,-105,100.0,100,Masters 70+,M,B
G,57,Hedda Welsh Havikbotn #1,,Raw,Bergen SK,54.84,30,35,37.5,37.5,37.5,Rekrutt 2,F,B
