Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Shanley Corvite,F,SBD,FR-Jr,56,Raw,1999,University of Michigan Powerlifting,MI,55.6,85,90,95,95,47.5,50,52.5,52.5,112.5,120,127.5,127.5,275,,
1,Alicia Kolacki,F,SBD,FR-Jr,82.5,Raw,1999,,MI,79.2,105,115,122.5,122.5,55,67.5,-70,67.5,127.5,145,-155,145,335,,
1,Adriana Rosas,F,SBD,FR-M1a,56,Raw,1978,,MI,52.5,-92.5,92.5,-97.5,92.5,50,52.5,-55,52.5,-110,110,-117.5,110,255,,
1,Adriana Rosas,F,SBD,FR-O,56,Raw,1978,,MI,52.5,-92.5,92.5,-97.5,92.5,50,52.5,-55,52.5,-110,110,-117.5,110,255,,
1,Reina Torrez-Miner,F,SBD,FR-O,75,Raw,1998,,MI,72.2,-115,120,-130,120,65,-70,-70,65,152.5,160,167.5,167.5,352.5,,
1,Katrina Muraglia,F,SBD,FR-O,90,Raw,1989,,MI,88.8,137.5,150,157.5,157.5,75,-80,-80,75,152.5,162.5,167.5,167.5,400,,
1,Danielle Mellor,F,SBD,FR-O,100,Raw,1990,,MI,93.9,160,-172.5,-172.5,160,75,-77.5,-77.5,75,165,175,-180,175,410,,
1,Hailey Ryan,F,SBD,FR-O,100+,Raw,2003,,MI,140.9,182.5,195,205,205,102.5,110,115,115,175,-192.5,-210,175,495,,
2,Ashley Brege,F,SBD,FR-O,100+,Raw,1989,,MI,141.4,102.5,120,-125,120,75,85,-90,85,135,150,155,155,360,,
1,Alyssa Gildea,F,SBD,FR-O,67.5,Raw,1985,,MI,64.2,140,147.5,155,155,80,82.5,-85,82.5,157.5,-165,165,165,402.5,,
2,Lindsey Lee,F,SBD,FR-O,67.5,Raw,1994,,MI,63.1,-97.5,105,110,110,-60,65,-70,65,130,-137.5,-140,130,305,,
1,Alicia Kolacki,F,SBD,FR-O,82.5,Raw,1999,,MI,79.2,105,115,122.5,122.5,55,67.5,-70,67.5,127.5,145,-155,145,335,,
1,Hailey Ryan,F,SBD,FR-T3,100+,Raw,2003,,MI,140.9,182.5,195,205,205,102.5,110,115,115,175,-192.5,-210,175,495,,
1,Hunter Puestow,M,SBD,MR-Jr,75,Raw,2000,,MI,73.5,180,190,200,200,115,120,-122.5,120,215,230,242.5,242.5,562.5,,
1,Andrew Trypus,M,SBD,MR-Jr,90,Raw,2001,,MI,87.8,210,-220,-227.5,210,125,-135,135,135,227.5,-240,-240,227.5,572.5,,
1,Max Blackledge,M,SBD,MR-Jr,100,Raw,1999,,MI,98.2,210,222.5,232.5,232.5,147.5,155,162.5,162.5,260,277.5,287.5,287.5,682.5,,
1,Alexander Brown-Baker,M,SBD,MR-Jr,110,Raw,2001,,MI,108.5,172.5,182.5,190,190,95,102.5,-110,102.5,192.5,205,215,215,507.5,,
1,Carter Conover,M,SBD,MR-Jr,140,Raw,2001,,MI,135.3,242.5,-250,250,250,147.5,-157.5,157.5,157.5,215,227.5,-237.5,227.5,635,,
1,Jared Arkfeld,M,SBD,MR-Jr,82.5,Raw,1998,University of Michigan Powerlifting,MI,81.3,212.5,220,227.5,227.5,140,145,-147.5,145,252.5,260,-272.5,260,632.5,,
2,David Andersen,M,SBD,MR-Jr,82.5,Raw,2001,Power & Performance,MI,79.8,222.5,237.5,-242.5,237.5,122.5,125,127.5,127.5,225,240,255,255,620,,
3,Jonathan Alektiar,M,SBD,MR-Jr,82.5,Raw,2000,University of Michigan Powerlifting,MI,81.2,-190,200,212.5,212.5,130,140,145,145,192.5,207.5,215,215,572.5,,
1,Hunter Puestow,M,SBD,MR-O,75,Raw,2000,,MI,73.5,180,190,200,200,115,120,-122.5,120,215,230,242.5,242.5,562.5,,
2,Daniel Messarra,M,SBD,MR-O,75,Raw,1996,University of Michigan Powerlifting,MI,74.6,165,172.5,180,180,97.5,102.5,-107.5,102.5,190,202.5,220,220,502.5,,
3,Ben Sparks,M,SBD,MR-O,75,Raw,2003,,IN,73.7,145,160,172.5,172.5,87.5,95,100,100,212.5,227.5,-235,227.5,500,,
4,Benjamin Heilig,M,SBD,MR-O,75,Raw,2005,,MI,74.5,170,-185,185,185,92.5,97.5,102.5,102.5,182.5,197.5,205,205,492.5,,
5,Maximus Waldrop,M,SBD,MR-O,75,Raw,2003,,MI,74,-150,157.5,165,165,105,115,-120,115,187.5,200,205,205,485,,
1,Devin Mervau,M,SBD,MR-O,90,Raw,2003,,MI,88.1,275,-285,292.5,292.5,175,185,-192.5,185,275,295,-307.5,295,772.5,,
2,Greg Kearns,M,SBD,MR-O,90,Raw,1998,,MI,88.8,197.5,212.5,-225,212.5,145,162.5,170,170,232.5,245,260,260,642.5,,
1,Daniel Burgess,M,SBD,MR-O,100,Raw,1993,,MI,96.2,220,235,250,250,147.5,160,167.5,167.5,240,255,267.5,267.5,685,,
2,Max Blackledge,M,SBD,MR-O,100,Raw,1999,,MI,98.2,210,222.5,232.5,232.5,147.5,155,162.5,162.5,260,277.5,287.5,287.5,682.5,,
3,Deonte Hamblen,M,SBD,MR-O,100,Raw,1998,,MI,98.6,195,207.5,217.5,217.5,125,130,135,135,270,282.5,295,295,647.5,,
4,Nicholas Tracy,M,SBD,MR-O,100,Raw,2002,,MI,98.4,215,-225,-227.5,215,117.5,-125,-125,117.5,215,222.5,-227.5,222.5,555,,
DQ,Eric Stricklin,M,SBD,MR-O,125,Raw,1986,,MI,119,-217.5,-217.5,-217.5,,130,135,140,140,255,260,-262.5,260,,,
1,Carter Conover,M,SBD,MR-O,140,Raw,2001,,MI,135.3,242.5,-250,250,250,147.5,-157.5,157.5,157.5,215,227.5,-237.5,227.5,635,,
2,Chuck Bernard,M,SBD,MR-O,140,Raw,1984,,MI,126.5,125,-142.5,-142.5,125,87.5,-92.5,92.5,92.5,165,185,187.5,187.5,405,,
1,Seun Jubril,M,SBD,MR-O,82.5,Raw,1994,,MI,81.8,170,205,220,220,165,175,180,180,310,327.5,340,340,740,,
2,Jared Arkfeld,M,SBD,MR-O,82.5,Raw,1998,University of Michigan Powerlifting,MI,81.3,212.5,220,227.5,227.5,140,145,-147.5,145,252.5,260,-272.5,260,632.5,,
3,David Andersen,M,SBD,MR-O,82.5,Raw,2001,Power & Performance,MI,79.8,222.5,237.5,-242.5,237.5,122.5,125,127.5,127.5,225,240,255,255,620,,
4,Jonathan Alektiar,M,SBD,MR-O,82.5,Raw,2000,University of Michigan Powerlifting,MI,81.2,-190,200,212.5,212.5,130,140,145,145,192.5,207.5,215,215,572.5,,
5,Joshua Hutson,M,SBD,MR-O,82.5,Raw,1992,Power & Performance,MI,81.7,185,-200,200,200,125,132.5,137.5,137.5,207.5,220,232.5,232.5,570,,
6,Nolan Villalobos,M,SBD,MR-O,82.5,Raw,2003,,MI,81.6,192.5,202.5,210,210,117.5,120,122.5,122.5,207.5,220,-227.5,220,552.5,,
7,Jared Winters,M,SBD,MR-O,82.5,Raw,1998,,MI,80.9,180,195,-202.5,195,120,127.5,-132.5,127.5,195,207.5,-212.5,207.5,530,,
8,Johnathon Gaynor,M,SBD,MR-O,82.5,Raw,2003,,IN,77.8,142.5,150,160,160,90,97.5,102.5,102.5,160,180,-192.5,180,442.5,,
1,Benjamin Heilig,M,SBD,MR-T2,75,Raw,2005,,MI,74.5,170,-185,185,185,92.5,97.5,102.5,102.5,182.5,197.5,205,205,492.5,,
1,Ben Sparks,M,SBD,MR-T3,75,Raw,2003,,IN,73.7,145,160,172.5,172.5,87.5,95,100,100,212.5,227.5,-235,227.5,500,,
2,Maximus Waldrop,M,SBD,MR-T3,75,Raw,2003,,MI,74,-150,157.5,165,165,105,115,-120,115,187.5,200,205,205,485,,
3,Zane Hensley,M,SBD,MR-T3,75,Raw,2003,,MI,74.6,165,175,182.5,182.5,95,100,102.5,102.5,180,190,200,200,485,,
1,Riley Wood,M,SBD,MR-T3,90,Raw,2002,,MI,88.5,185,192.5,-205,192.5,130,137.5,,137.5,227.5,245,-250,245,575,,
1,Nicholas Tracy,M,SBD,MR-T3,100,Raw,2002,,MI,98.4,215,-225,-227.5,215,117.5,-125,-125,117.5,215,222.5,-227.5,222.5,555,,
1,Nolan Villalobos,M,SBD,MR-T3,82.5,Raw,2003,,MI,81.6,192.5,202.5,210,210,117.5,120,122.5,122.5,207.5,220,-227.5,220,552.5,,
