Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Stephen Hicks,M,B,MR-M2,75,Raw,1965,,GA,74.35,,,,,-102.5,107.5,-110,107.5,,,,,107.5,,
1,Gage Starling,M,B,MR-T3,67.5,Raw,2003,,GA,61.9,,,,,82.5,90,-100,90,,,,,90,,
1,Meghan Hancock,F,SBD,FR-Jr,75,Raw,2001,,AL,72.95,60,-65,67.5,67.5,37.5,-42.5,-42.5,37.5,90,97.5,102.5,102.5,207.5,,
1,Katy Cassel,F,SBD,FR-M1,75,Raw,1981,TruBorn Strong,GA,73.15,77.5,82.5,85,85,47.5,52.5,-57.5,52.5,90,97.5,105,105,242.5,,
1,Magdalena Hernandez,F,SBD,FR-M2,100+,Raw,1968,TruBorn Strong,GA,107.8,87.5,92.5,97.5,97.5,50,55,60,60,110,117.5,125,125,282.5,,
1,Marissa Wilson #2,F,SBD,FR-O,56,Raw,1994,,NC,54.35,87.5,92.5,95,95,62.5,65,67.5,67.5,125,137.5,145,145,307.5,,
2,Rachel Burdge,F,SBD,FR-O,56,Raw,1998,,GA,53.25,62.5,-70,-75,62.5,-40,-45,45,45,85,-92.5,-92.5,85,192.5,,
1,Victoria O'Daniel,F,SBD,FR-O,60,Raw,1990,,GA,58.8,92.5,102.5,-105,102.5,50,-55,-55,50,112.5,-125,-125,112.5,265,,
1,Marissa Weidner,F,SBD,FR-O,75,Raw,1995,,GA,68.7,-100,102.5,107.5,107.5,92.5,95,97.5,97.5,145,152.5,160,160,365,,
2,Meghan Hancock,F,SBD,FR-O,75,Raw,2001,,AL,72.95,60,-65,67.5,67.5,37.5,-42.5,-42.5,37.5,90,97.5,102.5,102.5,207.5,,
1,Brittany Camp,F,SBD,FR-O,100+,Raw,1986,,GA,140.4,127.5,-130,-130,127.5,67.5,77.5,-80,77.5,127.5,130,132.5,132.5,337.5,,
1,Marlena Garmon,F,SBD,FR-O,67.5,Raw,2003,,GA,64.2,97.5,105,110,110,50,55,-57.5,55,107.5,112.5,120,120,285,,
2,Hannah Cunningham,F,SBD,FR-O,67.5,Raw,1996,,GA,66,90,-95,95,95,45,50,-52.5,50,120,130,135,135,280,,
1,Caitlin Herhold,F,SBD,FR-T1,82.5,Raw,2007,TruBorn Strong,GA,75.5,67.5,72.5,77.5,77.5,35,37.5,-40,37.5,77.5,82.5,87.5,87.5,202.5,,
1,Raven Hancock,F,SBD,FR-T3,52,Raw,2004,,GA,52,67.5,75,80,80,30,37.5,-42.5,37.5,70,77.5,90,90,207.5,,
1,Marlena Garmon,F,SBD,FR-T3,67.5,Raw,2003,,GA,64.2,97.5,105,110,110,50,55,-57.5,55,107.5,112.5,120,120,285,,
1,Caitlin Grice,F,SBD,FR-Y3,67.5,Raw,2008,TruBorn Strong,GA,62,60,65,70,70,30,32.5,-35,32.5,90,-97.5,100,100,202.5,,
1,Jackson Agin,M,SBD,MR-Jr,75,Raw,2000,,GA,74.2,180,192.5,195,195,107.5,112.5,117.5,117.5,182.5,190,195,195,507.5,,
2,Jack Showalter,M,SBD,MR-Jr,75,Raw,2002,,GA,72,125,130,137.5,137.5,-97.5,97.5,-100,97.5,147.5,155,162.5,162.5,397.5,,
3,Vontavian Brown,M,SBD,MR-Jr,75,Raw,2000,,GA,71.8,112.5,122.5,132.5,132.5,75,80,85,85,147.5,160,172.5,172.5,390,,
1,Avery Collins,M,SBD,MR-Jr,90,Raw,1998,,GA,85.4,235,250,255,255,-137.5,137.5,142.5,142.5,265,-277.5,-280,265,662.5,,
2,Antawan Reynolds,M,SBD,MR-Jr,90,Raw,2001,,GA,88.6,177.5,190,202.5,202.5,105,112.5,117.5,117.5,182.5,195,207.5,207.5,527.5,,
1,Eli Parker #1,M,SBD,MR-Jr,110,Raw,2002,,GA,105,240,247.5,-257.5,247.5,155,162.5,-167.5,162.5,250,265,277.5,277.5,687.5,,
1,Jake Steele,M,SBD,MR-Jr,82.5,Raw,2001,,GA,81.65,140,142.5,147.5,147.5,95,-102.5,105,105,160,170,-182.5,170,422.5,,
1,Jackson Agin,M,SBD,MR-O,75,Raw,2000,,GA,74.2,180,192.5,195,195,107.5,112.5,117.5,117.5,182.5,190,195,195,507.5,,
1,Avery Collins,M,SBD,MR-O,90,Raw,1998,,GA,85.4,235,250,255,255,-137.5,137.5,142.5,142.5,265,-277.5,-280,265,662.5,,
2,Guillebaldo Cepeda,M,SBD,MR-O,90,Raw,1995,,GA,83,205,220,-232.5,220,130,-142.5,-142.5,130,280,-290,-290,280,630,,
1,Marcassious Davis,M,SBD,MR-O,100,Raw,1997,,AL,99.55,212.5,220,230,230,145,150,155,155,235,245,255,255,640,,
2,James Clark #3,M,SBD,MR-O,100,Raw,1990,,TN,99.7,180,-190,-190,180,137.5,145,-150,145,190,202.5,-210,202.5,527.5,,
1,Joshua Espinosa #1,M,SBD,MR-O,110,Raw,1996,,GA,102.2,262.5,275,-282.5,275,180,187.5,-195,187.5,282.5,295,302.5,302.5,765,,
2,Hunter Langston,M,SBD,MR-O,110,Raw,2000,,GA,108.2,220,-227.5,227.5,227.5,125,-132.5,-132.5,125,220,230,245,245,597.5,,
