Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Steven Duckwiler,M,B,R-T3,83,Raw,1999,CA,76.7,,,,,-102.5,102.5,-110,102.5,,,,,102.5
1,Jennifer Gomez,F,D,R-JR,63,Raw,1996,CA,62.1,,,,,,,,,110,-117.5,-117.5,110,110
1,Jennifer Gomez,F,SBD,R-JR,63,Raw,1996,CA,62.1,102.5,110,-125,110,47.5,-52.5,-52.5,47.5,110,-117.5,-117.5,110,267.5
1,Karina Cota,F,SBD,R-JR,72,Raw,1995,AZ,66.6,97.5,102.5,107.5,107.5,57.5,62.5,-65,62.5,135,142.5,-150,142.5,312.5
1,Caitlin Delmore,F,SBD,R-O,57,Raw,1991,CA,54.7,110,117.5,122.5,122.5,57.5,-65,67.5,67.5,127.5,137.5,142.5,142.5,332.5
1,Brenna Bulach,F,SBD,R-O,72,Raw,1983,CA,69.9,147.5,155,162.5,162.5,77.5,82.5,85,85,172.5,182.5,-187.5,182.5,430
2,Rachel Ives,F,SBD,R-O,72,Raw,1989,CA,71.3,112.5,-115,,112.5,65,,,65,137.5,,,137.5,315
1,Katherine Sheets,F,SBD,R-O,84+,Raw,1979,CA,117.3,172.5,-185,185,185,77.5,82.5,87.5,87.5,160,170,175,175,447.5
2,Kellie Avery,F,SBD,R-O,84+,Raw,1991,CA,90,77.5,85,92.5,92.5,42.5,50,-55,50,-87.5,97.5,105,105,247.5
1,Laura Amato-Yarbrough,F,SBD,R-T3,84,Raw,1999,AZ,75.5,92.5,-100,-100,92.5,50,-55,-57.5,50,110,120,122.5,122.5,265
1,Richard Panganiban,M,SBD,R-JR,83,Raw,1995,CA,74.3,242.5,250,,250,-152.5,152.5,162.5,162.5,-270,270,-282.5,270,682.5
1,Bailey Beck,M,SBD,R-JR,105,Raw,1995,AZ,105,200,215,-225,215,-115,-130,130,130,225,237.5,-247.5,237.5,582.5
1,George Kibby,M,SBD,R-M3a,105,Raw,1954,ND,104.4,-105,125,-137.5,125,105,132.5,-137.5,132.5,100,125,140,140,397.5
1,Justin Walton,M,SBD,R-O,74,Raw,1992,CA,74,145,-152.5,155,155,-102.5,102.5,107.5,107.5,185,197.5,210,210,472.5
2,Justin Hopkins,M,SBD,R-O,74,Raw,1994,CA,73.9,145,-155,162.5,162.5,102.5,107.5,-117.5,107.5,172.5,182.5,192.5,192.5,462.5
1,Bao Sean Nguyen,M,SBD,R-O,83,Raw,1991,CA,82.3,155,165,175,175,97.5,105,110,110,197.5,210,220,220,505
DQ,Jared Malvin,M,SBD,R-O,83,Raw,1984,NV,81.7,140,147.5,155,155,-107.5,-107.5,-107.5,,225,-245,-245,225,
1,Bailey Beck,M,SBD,R-O,105,Raw,1995,AZ,105,200,215,-225,215,-115,-130,130,130,225,237.5,-247.6,237.5,582.5
2,Edward Casillas,M,SBD,R-O,105,Raw,1990,CA,98.6,175,180,187.5,187.5,130,-135,-135,130,215,227.5,240,240,557.5
1,Danny Lima,M,SBD,R-O,120,Raw,1987,CA,118.3,157.5,170,182.5,182.5,120,130,-137.5,130,185,200,-207.5,200,512.5
1,Nikolas Matousek,M,SBD,R-T3,83,Raw,1999,CA,81.9,155,165,175,175,100,-107.5,107.5,107.5,200,205,-210,205,487.5
1,Timothy Wesley,M,SBD,R-T3,93,Raw,1999,CA,91.9,150,170,192.5,192.5,107.5,117.5,-127.5,117.5,185,200,212.5,212.5,522.5
DQ,Jacob Champlin,M,SBD,T3,105,Single-ply,1996,CA,103.7,-242.5,-242.5,-242.5,,125,-137.5,-137.5,125,240,-257.5,-262.5,240,
1,Kristina LeGier,F,BD,R-O,57,Raw,1993,CA,57,,,,,27.5,-32.5,32.5,32.5,80,92.5,97.5,97.5,130
1,Laura Amato-Yarbrough,F,BD,R-T3,84,Raw,1999,AZ,75.5,,,,,50,-55,-57.5,50,110,120,122.5,122.5,172.5
1,Hieu Le,M,BD,R-T2,53,Raw,2000,CA,51.9,,,,,60,62.5,65,65,120,127.5,132.5,132.5,197.5
