Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3BenchKg,Sex,TotalKg,Equipment,Event,Division
1,Jaroslav Planka,1968,60,60,TJ Loko Krnov,110,M,110,Single-ply,B,Open
1,Antonín Soušek,1948,67.5,67.5,Fitness Gym Neredin,120,M,120,Single-ply,B,Open
DQ,Roman Navratil,1968,67.5,64.5,TJ Loucany,,M,,Single-ply,B,Open
1,Radim Jeník,1964,75,75,TJ Tatra Pribor,130,M,130,Single-ply,B,Open
2,Františe Kirchner,1948,75,74.4,TJ PD Ostrava,120,M,120,Single-ply,B,Open
DQ,Franti Michalczyk,1954,75,75,TJ PD Ostrava,,M,,Single-ply,B,Open
1,Jiří Kati,1965,82.5,82.5,TJ Slezan Opava,170,M,170,Single-ply,B,Open
2,Čestmír Wolf,1959,82.5,81,TJ SD Frydek-Mistek,160,M,160,Single-ply,B,Open
3,Rémy Krayzel,1955,82.5,79.9,TJ Loko Krnov,150,M,150,Single-ply,B,Open
4,Petr Gracias,1971,82.5,79.4,TJ Loko Krnov,140,M,140,Single-ply,B,Open
5,Jaroslav Klabal,1978,82.5,81.1,TJ Morava Kromeriz,140,M,140,Single-ply,B,Open
6,David Chuděj,1976,82.5,81.3,TJ PD Ostrava,130,M,130,Single-ply,B,Open
DQ,Martin Hais,1977,82.5,78.7,TJ Loko Krnov,,M,,Single-ply,B,Open
DQ,Marek Cieslar,1968,82.5,81.7,TJ Trinec,,M,,Single-ply,B,Open
1,Libor Burýšek,1968,90,87.7,TJ Urtica Koprivnic,150,M,150,Single-ply,B,Open
1,Libor Brisuda,1970,100,91.5,FS RUBY Ostrava,175,M,175,Single-ply,B,Open
2,Jaroslav Brenkus,1960,100,94.1,TJ SD Frydek-Mistek,160,M,160,Single-ply,B,Open
3,Karel Jelínek,1973,100,94.1,TJ Sp Velka Bytes,155,M,155,Single-ply,B,Open
4,Jiří Griga,1961,100,94.5,TJ Trinec,150,M,150,Single-ply,B,Open
DQ,Jan Chalupa,1963,100,98.4,FC Bavaria Opava,,M,,Single-ply,B,Open
1,Radim Krcek,1976,110,107.9,TJ SK RaN Ol.Zlin,190,M,190,Single-ply,B,Open
2,Zdeněk Česal,1966,110,107.9,Fit Studio Zlin,185,M,185,Single-ply,B,Open
3,Stanislav Pesta,1955,110,105.1,TJ SD Frydek-Mistek,180,M,180,Single-ply,B,Open
DQ,Robert Kulisek,1971,110,105,TJ Loko Krnov,,M,,Single-ply,B,Open
1,Miloslav Coufal,1955,125,113.2,TJ Loko Krnov,190,M,190,Single-ply,B,Open
2,Vladimír Kliment,1960,125,121.3,Fitness Gym Neredin,180,M,180,Single-ply,B,Open
DQ,Stanislav Krček,1949,125,115,TJ SK RaN Ol.Zlin,,M,,Single-ply,B,Open
1,Andrej Roman,1955,125+,151.9,TJ PD Ostrava,165,M,165,Single-ply,B,Open
1,Renata Hamplová,1974,60,57.8,TJ Ji Rymarov,70,F,70,Single-ply,B,Open
2,Marcela Šilinková,1972,52,51.2,TJ Loko Krnov,62.5,F,62.5,Single-ply,B,Open
3,Zita Urbančíková,1974,67.5,66.2,TJ SD Frydek-Mistek,70,F,70,Single-ply,B,Open
4,Lucie Glogarová,1976,60,58.3,FC Bavaria Opava,45,F,45,Single-ply,B,Open
