Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Taytum Morris,Brady,44.23,102.06,43.09,111.13,256.28,Single-ply,SBD,F
Girls,44.23,2,Courtney Ging,Thrall,43.36,88.45,52.16,95.25,235.87,Single-ply,SBD,F
Girls,44.23,3,Peyton Allen #1,Comanche,44.09,95.25,40.82,99.79,235.87,Single-ply,SBD,F
Girls,44.23,4,Mayte Arredondo,Whitney,42.46,83.91,34.02,106.59,224.53,Single-ply,SBD,F
Girls,44.23,5,Lourdes Delgado,Whitney,42.18,72.57,43.09,74.84,190.51,Single-ply,SBD,F
Girls,44.23,6,Jailin Munoz,Lago Vista,43.73,72.57,31.75,83.91,188.24,Single-ply,SBD,F
Girls,44.23,7,Blanca Sharp,Waco Reicher Catholic,44.23,61.23,43.09,83.91,188.24,Single-ply,SBD,F
Girls,44.23,8,Kori Giles,Crawford,43.91,58.97,27.22,79.38,165.56,Single-ply,SBD,F
Girls,44.23,9,Skylar Decker,Florence,40.46,61.23,27.22,70.31,158.76,Single-ply,SBD,F
Girls,44.23,DQ,Robin Willmore,Early,42.73,47.63,24.95,,,Single-ply,SBD,F
Girls,47.85,1,Kailee Hansmire,Comanche,47.26,108.86,61.23,127.01,297.1,Single-ply,SBD,F
Girls,47.85,2,Elizabeth Pettit,Bangs,45.18,74.84,40.82,104.33,219.99,Single-ply,SBD,F
Girls,47.85,3,Skye Smith,Crawford,47.85,81.65,40.82,95.25,217.72,Single-ply,SBD,F
Girls,47.85,4,Mackenzie Robbins,Gustine,45.63,79.38,43.09,92.99,215.46,Single-ply,SBD,F
Girls,47.85,5,Sierra Childers,Meridian,47.63,90.72,38.56,86.18,215.46,Single-ply,SBD,F
Girls,47.85,6,Amanda Hubbard,Moody,47.85,72.57,40.82,95.25,208.65,Single-ply,SBD,F
Girls,47.85,7,Lora Weaver,Brady,46.36,77.11,36.29,88.45,201.85,Single-ply,SBD,F
Girls,47.85,DQ,Hailey Murray,Brady,47.36,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Kim Orozco,Hempstead,44.45,92.99,,,,Single-ply,SBD,F
Girls,47.85,DQ,Madeline McCulloch,Salado,47.54,,,,,Single-ply,SBD,F
Girls,51.94,1,Kymberly Bolden,Little River Academy,50.62,102.06,68.04,127.01,297.1,Single-ply,SBD,F
Girls,51.94,2,Raquel Morado,Brady,51.07,113.4,49.9,120.2,283.5,Single-ply,SBD,F
Girls,51.94,3,Liz Hernandez,Rogers,50.26,99.79,49.9,127.01,276.69,Single-ply,SBD,F
Girls,51.94,4,Pashence Barrera,Moody,51.94,106.59,61.23,108.86,276.69,Single-ply,SBD,F
Girls,51.94,5,Angie Cervantez,Rio Vista,51.26,127.01,54.43,92.99,274.42,Single-ply,SBD,F
Girls,51.94,6,Sierra Flemings,Cameron Yoe,49.35,106.59,49.9,113.4,269.89,Single-ply,SBD,F
Girls,51.94,7,Angel Galindo,Brady,48.9,113.4,52.16,102.06,267.62,Single-ply,SBD,F
Girls,51.94,8,Basty Herrera,Comanche,50.89,90.72,52.16,108.86,251.74,Single-ply,SBD,F
Girls,51.94,9,Jacky Hernandez,Meridian,50.44,92.99,52.16,104.33,249.48,Single-ply,SBD,F
Girls,51.94,10,Sanjuana Delgado,Whitney,51.53,97.52,49.9,95.25,242.67,Single-ply,SBD,F
Girls,51.94,11,Teresa Ramirez,Gustine,50.98,68.04,43.09,90.72,201.85,Single-ply,SBD,F
Girls,56.02,1,April Fowler,Rogers,55.43,131.54,61.23,120.2,312.98,Single-ply,SBD,F
Girls,56.02,2,Alex Rivera #5,Brady,53.89,115.67,54.43,131.54,301.64,Single-ply,SBD,F
Girls,56.02,3,Madalyn Graham,Salado,55.34,106.59,70.31,117.93,294.84,Single-ply,SBD,F
Girls,56.02,4,Selena Campos,Rogers,55.88,111.13,52.16,120.2,283.5,Single-ply,SBD,F
Girls,56.02,5,Aisha Martinez,Brady,55.07,111.13,56.7,111.13,278.96,Single-ply,SBD,F
Girls,56.02,6,Crystal Williams,Little River Academy,55.43,102.06,47.63,111.13,260.82,Single-ply,SBD,F
Girls,56.02,7,Jayce Cummings,Moody,55.7,95.25,52.16,111.13,258.55,Single-ply,SBD,F
Girls,56.02,8,Kristen Meyer,Lago Vista,56.02,104.33,43.09,108.86,256.28,Single-ply,SBD,F
Girls,56.02,9,Brooke Behrendt,Thrall,55.07,90.72,47.63,95.25,233.6,Single-ply,SBD,F
Girls,56.02,DQ,Shea Scott,San Saba,52.98,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Hanna Monroe,Brady,55.25,117.93,43.09,,,Single-ply,SBD,F
Girls,56.02,DQ,Glory McBee,Bruceville-Eddy,54.52,,,,,Single-ply,SBD,F
Girls,60.1,1,Andrea Jimenez,San Saba,58.51,115.67,52.16,127.01,294.84,Single-ply,SBD,F
Girls,60.1,2,Angie Morado,Brady,58.24,113.4,47.63,129.27,290.3,Single-ply,SBD,F
Girls,60.1,3,Amanda King,McGregor,58.79,108.86,52.16,117.93,278.96,Single-ply,SBD,F
Girls,60.1,4,Stephanie Gomez,Rogers,58.24,99.79,47.63,122.47,269.89,Single-ply,SBD,F
Girls,60.1,5,Haley Pierce,Valley Mills,59.69,113.4,40.82,108.86,263.08,Single-ply,SBD,F
Girls,60.1,6,Meagan Sessler,Early,58.51,102.06,49.9,106.59,258.55,Single-ply,SBD,F
Girls,60.1,7,Keleigh Salazar,Rio Vista,58.15,92.99,47.63,108.86,249.48,Single-ply,SBD,F
Girls,60.1,DQ,Jaclyn Turley,Dublin,59.69,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Ashley Hoehn,Bruceville-Eddy,59.24,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Jennilee Tamplen,Florence,57.79,,,,,Single-ply,SBD,F
Girls,67.36,1,Ashlyn Wilkerson,Whitney,65.77,127.01,58.97,140.61,326.59,Single-ply,SBD,F
Girls,67.36,2,Lucy Coursey,Waco Reicher Catholic,66.13,136.08,52.16,138.35,326.59,Single-ply,SBD,F
Girls,67.36,3,Leslie Hernandez,Brady,61.78,127.01,58.97,138.35,324.32,Single-ply,SBD,F
Girls,67.36,4,Sandra Schwartz,Comanche,65.23,115.67,58.97,136.08,310.71,Single-ply,SBD,F
Girls,67.36,5,Ana Trejo,Brady,66.13,131.54,52.16,120.2,303.91,Single-ply,SBD,F
Girls,67.36,6,Nicole Hodges,Brady,64.86,124.74,58.97,113.4,297.1,Single-ply,SBD,F
Girls,67.36,7,Samantha Williams,Meridian,65.32,104.33,56.7,136.08,297.1,Single-ply,SBD,F
Girls,67.36,8,Yajaira Garcia,Meridian,67.31,102.06,56.7,115.67,274.42,Single-ply,SBD,F
Girls,67.36,DQ,Kiana Hayes,Moody,65.68,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Amber Jones,Bangs,67.36,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Maritza Aviles,Jarrell,66.13,127.01,,,,Single-ply,SBD,F
Girls,75.07,1,Marina Sanchez,Brady,72.85,133.81,49.9,145.15,328.85,Single-ply,SBD,F
Girls,75.07,2,Michelle Gonzales,Brady,72.67,127.01,63.5,133.81,324.32,Single-ply,SBD,F
Girls,75.07,3,Allana Bettge,Waco Reicher Catholic,71.76,120.2,56.7,127.01,303.91,Single-ply,SBD,F
Girls,75.07,4,Rebecca Garrett,Bosqueville,74.84,129.27,65.77,108.86,303.91,Single-ply,SBD,F
Girls,75.07,5,Arleth Fraga,Brady,71.85,131.54,58.97,111.13,301.64,Single-ply,SBD,F
Girls,75.07,6,Courtney Owen,Bangs,67.68,99.79,56.7,136.08,292.57,Single-ply,SBD,F
Girls,75.07,7,Brittany Frillou,Axtell,72.39,72.57,49.9,111.13,233.6,Single-ply,SBD,F
Girls,75.07,DQ,Ita Cortez,Jarrell,70.22,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Nicole Nors,Waco Reicher Catholic,73.84,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Taylor Chacon,Rogers,74.12,120.2,58.97,,,Single-ply,SBD,F
Girls,82.33,1,Taylor Curlee,Little River Academy,80.2,163.29,79.38,129.27,371.95,Single-ply,SBD,F
Girls,82.33,2,Amanda Stiles,Florence,78.29,154.22,74.84,129.27,358.34,Single-ply,SBD,F
Girls,82.33,3,Peyton Zipoy,Thrall,81.28,127.01,79.38,127.01,333.39,Single-ply,SBD,F
Girls,82.33,4,Mikayla Jowers,Crawford,81.19,131.54,58.97,136.08,326.59,Single-ply,SBD,F
Girls,82.33,5,Alyssa Acosta,Cameron Yoe,79.47,133.81,54.43,117.93,306.17,Single-ply,SBD,F
Girls,82.33,6,Brittany Carter,Bosqueville,78.02,106.59,54.43,131.54,292.57,Single-ply,SBD,F
Girls,82.33,7,Maria Reza,Brady,79.56,113.4,49.9,127.01,290.3,Single-ply,SBD,F
Girls,82.33,8,Joely Haverland,San Saba,81.28,99.79,56.7,124.74,281.23,Single-ply,SBD,F
Girls,82.33,DQ,Julisa Guzman,Rogers,76.02,113.4,,,,Single-ply,SBD,F
Girls,82.33,DQ,Essance Porter,McGregor,77.2,113.4,45.36,,,Single-ply,SBD,F
Girls,90.04,1,Jazmine Jones,Cameron Yoe,88.36,199.58,81.65,181.44,462.66,Single-ply,SBD,F
Girls,90.04,2,Kristy Burton,Waco Reicher Catholic,88.18,147.42,74.84,129.27,351.53,Single-ply,SBD,F
Girls,90.04,3,Ruby Hernandez,Dublin,88.36,151.95,65.77,133.81,351.53,Single-ply,SBD,F
Girls,90.04,4,Anna Rodriguez,Thrall,86.18,131.54,81.65,120.2,333.39,Single-ply,SBD,F
Girls,90.04,5,Ashley Terpening,Bruceville-Eddy,87.82,133.81,61.23,127.01,322.05,Single-ply,SBD,F
Girls,90.04,6,Beth Bounds,Moody,87.27,113.4,70.31,136.08,319.78,Single-ply,SBD,F
Girls,90.04,7,Ximena Gutierrez,Florence,84.46,117.93,43.09,106.59,267.62,Single-ply,SBD,F
Girls,90.04,8,Shaniqua Lee,McGregor,84.01,111.13,49.9,104.33,265.35,Single-ply,SBD,F
Girls,90.04,9,Alexase Palomino,Comfort,87,102.06,49.9,111.13,263.08,Single-ply,SBD,F
Girls,90.04,DQ,Vanessa Lopez,McGregor,87.82,,,,,Single-ply,SBD,F
Girls,90.04,DQ,Brittany Hernandez,Moody,86,,,,,Single-ply,SBD,F
Girls,100.02,1,Sydney Robins,Bruceville-Eddy,99.25,154.22,65.77,154.22,374.21,Single-ply,SBD,F
Girls,100.02,2,Angela Rost,McGregor,95.53,149.69,68.04,154.22,371.95,Single-ply,SBD,F
Girls,100.02,3,Gaby Angel,Florence,92.9,170.1,58.97,124.74,353.8,Single-ply,SBD,F
Girls,100.02,4,Iris Esparza,Grandview,99.43,136.08,68.04,133.81,337.93,Single-ply,SBD,F
Girls,100.02,5,Jordan Bush,Little River Academy,93.26,151.95,56.7,127.01,335.66,Single-ply,SBD,F
Girls,100.02,6,Cassie Carmichael,Bangs,91.17,138.35,61.23,122.47,322.05,Single-ply,SBD,F
Girls,100.02,7,Hailey Anderson,Bosqueville,99.34,102.06,79.38,140.61,322.05,Single-ply,SBD,F
Girls,100.02,8,Courtney Cordell,Valley Mills,95.8,122.47,54.43,127.01,303.91,Single-ply,SBD,F
Girls,100.02,DQ,Madison Crum,Riesel,98.25,,,,,Single-ply,SBD,F
Girls,100.02,DQ,Dani Munoz,Meridian,95.25,138.35,,,,Single-ply,SBD,F
Girls,100.02+,1,Tricia Williams,Lometa,134.08,195.04,131.54,176.9,503.49,Single-ply,SBD,F
Girls,100.02+,2,Shelbie Long,Florence,102.42,190.51,104.33,197.31,492.15,Single-ply,SBD,F
Girls,100.02+,3,Lelani Faleafa,Lago Vista,105.87,181.44,79.38,195.04,455.86,Single-ply,SBD,F
Girls,100.02+,4,Brianna Hatcher,Dublin,112.04,158.76,88.45,149.69,396.89,Single-ply,SBD,F
Girls,100.02+,5,Erin Sanders,San Saba,113.4,156.49,86.18,154.22,396.89,Single-ply,SBD,F
Girls,100.02+,6,Sara Hodges,Little River Academy,113.4,158.76,77.11,154.22,390.09,Single-ply,SBD,F
Girls,100.02+,7,Lacy LeBoeuf,Bosqueville,101.42,149.69,61.23,151.95,362.87,Single-ply,SBD,F
Girls,100.02+,8,Brittany Carrasco,Cameron Yoe,118.21,138.35,58.97,131.54,328.85,Single-ply,SBD,F
Girls,100.02+,9,Emilie Ivey,Crawford,108.95,129.27,58.97,122.47,310.71,Single-ply,SBD,F
Girls,100.02+,DQ,Keshlei Bridges,Salado,120.56,,,,,Single-ply,SBD,F
