Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Sex,Division,Equipment,Event
1,Eva Svjanteková,1973,44,43.8,Slovakia,100,75,92.5,,267.5,F,Open,Single-ply,SBD
1,Maryna Greblya,1974,48,47.7,Ukraina,115,55,145,,315,F,Open,Single-ply,SBD
2,Martina Sladekova,1971,48,47.8,Slovakia,105,45,120,,270,F,Open,Single-ply,SBD
1,Dagmar Wang,1948,52,51.3,Austria,130,82.5,150,,362.5,F,Open,Single-ply,SBD
1,Katka Feckova,1970,60,59.2,Slovakia,130,65,150,,345,F,Open,Single-ply,SBD
2,Rita Nagy,1974,60,56.6,Hungary,100,75,110,,285,F,Open,Single-ply,SBD
1,Nora Szücs,1982,67.5,67.1,Hungary,110,57.5,125,,292.5,F,Open,Single-ply,SBD
2,Dóra Vári-Szabó,1982,67.5,66.4,Hungary,110,55,105,,270,F,Open,Single-ply,SBD
DQ,Sabine Zangerle,1971,67.5,62.6,Austria,,,135,,,F,Open,Single-ply,SBD
1,Tamara Bahriy,1974,75,73.4,Ukraina,170,117.5,175,,462.5,F,Open,Single-ply,SBD
2,Rosemari Beer,1945,75,73.9,Austria,170,102.5,170,172.5,442.5,F,Open,Single-ply,SBD
3,Nikoleta Nanasi,1982,75,74.9,Hungary,165,95,170,,430,F,Open,Single-ply,SBD
DQ,Claudia Narovnigg,1972,75,70,Austria,135,,150,,,F,Open,Single-ply,SBD
1,Jana Sedláčková,1980,82.5,75.2,Slovakia,157.5,75,180,,412.5,F,Open,Single-ply,SBD
2,Erika Toth,1982,82.5,82,Hungary,110,65,140,,315,F,Open,Single-ply,SBD
1,Katka Kardosova,1976,90,87.4,Slovakia,125,90,150,,365,F,Open,Single-ply,SBD
1,Štefan Koľšovský,1961,56,55.6,Slovakia,200,140,165,,505,M,Open,Single-ply,SBD
1,Anton Mihok,1957,60,59.99,Slovakia,215,145,230,,590,M,Open,Single-ply,SBD
2,Jürgen Nemeth,1972,60,56.9,Austria,205,115,240,,560,M,Open,Single-ply,SBD
DQ,Roman Vene,1966,67.5,61.7,Slovenia,165,,180,,,M,Open,Single-ply,SBD
1,Peter Lehocký,1972,75,75,Slovakia,255,167.5,257.5,,680,M,Open,Single-ply,SBD
2,Jan Lenart,1980,75,73.8,Slovakia,200,140,240,,580,M,Open,Single-ply,SBD
1,Gerhard Grossbeck,1976,82.5,81.3,Austria,240,185,260,,685,M,Open,Single-ply,SBD
2,Richard Singer,1963,82.5,82.4,Austria,240,180,250,,670,M,Open,Single-ply,SBD
,Roland Kanya,1981,82.5,81.3,Hungary,235,160,230,,625,M,Open,Single-ply,SBD
DQ,Ernő Eck,1972,90,88.2,Hungary,265,,,,,M,Open,Single-ply,SBD
1,Tamás Molnár,1975,100,99.5,Hungary,315,185,332.5,,832.5,M,Open,Single-ply,SBD
2,Orest Tryfonenko,1975,100,98.1,Ukraina,300,175,325,,800,M,Open,Single-ply,SBD
3,Sandi Soyer,1960,100,96.5,Slovenia,255,170,220,,645,M,Open,Single-ply,SBD
1,Robert Nemeth,1975,110,105,Hungary,287.5,225,270,,782.5,M,Open,Single-ply,SBD
DQ,Raymund Mengyi,1971,110,108.4,Hungary,,,,,,M,Open,Single-ply,SBD
1,Josef Mayrhofer,1968,125,117.6,Austria,345,185,310,,840,M,Open,Single-ply,SBD
2,Bela Kovacs,1974,125,116.7,Hungary,310,170,280,,760,M,Open,Single-ply,SBD
3,Robert Nastran,1974,125,111.6,Slovenia,270,150,260,,680,M,Open,Single-ply,SBD
1,Leopold Krendl,1957,125+,128.8,Austria,365,200,325,,890,M,Open,Single-ply,SBD
2,Miroslav Patro,1957,125+,146.3,Slovakia,370,150,330,,850,M,Open,Single-ply,SBD
