Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Maggie Hall,F,SBD,F-O,Single-ply,1992,,MN,84,79.9,132.5,145,152.5,152.5,70,75,-77.5,75,167.5,177.5,-185,177.5,405,,
2,Megan Schilling,F,SBD,F-O,Single-ply,1977,Northern White Lights,MN,57,55,107.5,115,120,120,55,60,62.5,62.5,130,137.5,-142.5,137.5,320,,
3,Lisa Vuong-Deo-Campo,F,SBD,F-O,Single-ply,1990,,MN,84,75.4,117.5,122.5,132.5,132.5,62.5,70,-77.5,70,140,152.5,157.5,157.5,360,,
4,Anna Carlson,F,SBD,F-O,Single-ply,1982,,MN,84+,121.55,135,140,142.5,142.5,70,75,-80,75,117.5,120,122.5,122.5,340,,
5,Ginny Churchill,F,SBD,F-O,Single-ply,1968,,MN,84+,84.4,80,85,90,90,52.5,-57.5,57.5,57.5,127.5,137.5,142.5,142.5,290,,
6,Amy Thimmesh,F,SBD,F-O,Single-ply,1978,,MN,84,80.45,100,107.5,-110,107.5,50,52.5,55,55,102.5,110,115,115,277.5,,
7,Melissa Morey,F,SBD,F-O,Single-ply,1992,,MN,84,74.75,87.5,95,105,105,42.5,47.5,-52.5,47.5,92.5,100,112.5,112.5,265,,
8,Erica DeLisi,F,SBD,F-O,Single-ply,1979,,MN,63,59.4,62.5,65,70,70,57.5,60,-62.5,60,85,95,102.5,102.5,232.5,,
9,Mara Swanson,F,SBD,F-O,Single-ply,1995,,MN,72,63.85,75,80,85,85,57.5,62.5,67.5,67.5,62.5,72.5,80,80,232.5,,
10,Heather Bondhus,F,SBD,F-O,Single-ply,1977,,MN,84,81.9,52.5,-57.5,-65,52.5,65,70,72.5,72.5,110,117.5,-127.5,117.5,242.5,,
11,Suzanne Kelly,F,SBD,F-O,Single-ply,1961,,MN,84,75.5,65,70,72.5,72.5,40,-42.5,42.5,42.5,95,100,107.5,107.5,222.5,,
12,Michelle Nessman,F,SBD,F-O,Single-ply,1985,,MN,84+,109.85,62.5,-65,67.5,67.5,40,42.5,-45,42.5,115,-125,-125,115,225,,
13,Corinne Collison,F,SBD,F-O,Single-ply,1978,,MN,84+,118.25,65,70,75,75,57.5,62.5,67.5,67.5,62.5,70,75,75,217.5,,
1,Michael Ahrendt,M,SBD,M-O,Single-ply,1993,,MN,74,73.55,165,175,180,180,145,152.5,155,155,227.5,240,,240,575,,
2,Benjamin Lawrence #1,M,SBD,M-O,Single-ply,1997,,MN,105,104.6,245,260,267.5,267.5,142.5,152.5,155,155,247.5,262.5,-267.5,262.5,685,,
3,Calvin Hugo,M,SBD,M-O,Single-ply,1990,,MN,105,104.55,235,240,247.5,247.5,140,147.5,150,150,247.5,260,-272.5,260,657.5,,
4,Jonathan Nguyen,M,SBD,M-O,Single-ply,1992,,MN,66,61.75,137.5,142.5,-150,142.5,-105,107.5,-112.5,107.5,160,-165,167.5,167.5,417.5,,
5,Lukas Dykema,M,SBD,M-O,Single-ply,1989,,MN,105,97.3,-160,172.5,185,185,145,150,-152.5,150,200,215,-225,215,550,,
6,Samuel Krush,M,SBD,M-O,Single-ply,1994,Northern White Lights,MN,105,102.7,192.5,207.5,-212.5,207.5,117.5,125,130,130,205,-220,220,220,557.5,,
7,Joshua Williams,M,SBD,M-O,Single-ply,1992,,MN,105,101.75,182.5,192.5,-197.5,192.5,130,137.5,140,140,200,210,220,220,552.5,,
8,Mathew Huver,M,SBD,M-O,Single-ply,1999,,MN,93,90.5,177.5,190,197.5,197.5,107.5,115,-125,115,185,197.5,205,205,517.5,,
9,Dang Lor,M,SBD,M-O,Single-ply,1986,,MN,83,76.95,175,-185,192.5,192.5,95,107.5,-120,107.5,145,160,-165,160,460,,
10,Matt Canton,M,SBD,M-O,Single-ply,1991,,MN,83,80.7,155,162.5,172.5,172.5,85,90,100,100,175,187.5,200,200,472.5,,
11,Barret Gosen,M,SBD,M-O,Single-ply,1993,,MN,120,105.25,185,195,205,205,120,127.5,132.5,132.5,190,195,207.5,207.5,545,,
12,Zachery Groenewold,M,SBD,M-O,Single-ply,1990,,MN,93,84.7,-147.5,147.5,155,155,102.5,107.5,115,115,170,185,190,190,460,,
13,Andrew Peisert,M,SBD,M-O,Single-ply,1987,,MN,105,101,167.5,180,-187.5,180,117.5,-122.5,-122.5,117.5,190,195,202.5,202.5,500,,
14,Antonio Okamoto,M,SBD,M-O,Single-ply,1999,,MN,105,94.3,142.5,145,147.5,147.5,110,117.5,127.5,127.5,202.5,-217.5,-217.5,202.5,477.5,,
15,Brian White #1,M,SBD,M-O,Single-ply,1980,,MN,120,117.55,120,130,140,140,90,95,-100,95,150,160,170,170,405,,
16,Thomas Lantto,M,SBD,M-O,Single-ply,2005,,MN,66,62.55,80,-92.5,100,100,50,-60,-60,50,102.5,122.5,-142.5,122.5,272.5,,
17,Ian Wichmann,M,SBD,M-O,Single-ply,1991,,MN,105,104.5,110,115,125,125,70,75,80,80,115,135,-150,135,340,,
