Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Rebecca Main,F,SBD,F-O,75,Single-ply,1984,Team Rohr,MN,74.35,110,-125,-137.5,110,-85,-102.5,-102.5,,102.5,110,120,120,,,
1,Kylie Forcier,F,SBD,FR-Jr,56,Raw,2001,,MN,54.8,85,95,102.5,102.5,52.5,57.5,62.5,62.5,95,-105,-105,95,260,,
2,Cierra Kirkwood,F,SBD,FR-Jr,56,Raw,2000,,WI,52.45,70,72.5,75,75,40,42.5,45,45,70,72.5,-75,72.5,192.5,,
1,Maggie Stout,F,SBD,FR-Jr,60,Raw,2000,STRENGTH BY TONZ,MN,59.15,112.5,120,125,125,-60,60,62.5,62.5,130,137.5,147.5,147.5,335,,
1,Callie Grosz,F,SBD,FR-Jr,75,Raw,1999,,MN,74.25,115,120,-130,120,55,-60,-60,55,120,125,135,135,310,,
1,Kenady Benning,F,SBD,FR-Jr,100,Raw,1998,Integrative Strength Systems,MN,98.75,162.5,172.5,-182.5,172.5,65,70,72.5,72.5,180,190,-197.5,190,435,,
1,Savannah Supan,F,SBD,FR-Jr,67.5,Raw,2001,,MN,66.4,122.5,130,137.5,137.5,60,65,70,70,140,155,-165,155,362.5,,
2,Andrea Delgado,F,SBD,FR-Jr,67.5,Raw,2000,,MN,67.35,100,-105,-105,100,57.5,60,62.5,62.5,117.5,127.5,137.5,137.5,300,,
1,Ellen Parkey,F,SBD,FR-Jr,82.5,Raw,2000,,MN,78.15,102.5,107.5,120,120,47.5,55,60,60,115,127.5,-145,127.5,307.5,,
1,Cari Koktavy,F,SBD,FR-M1,60,Raw,1980,,MN,58.3,87.5,95,102.5,102.5,57.5,60,62.5,62.5,97.5,110,115,115,280,,
1,Terese Market,F,SBD,FR-M1,75,Raw,1980,,MN,72.75,102.5,110,-115,110,70,72.5,-75,72.5,127.5,135,142.5,142.5,325,,
2,Theresa McHugh Kowalski,F,SBD,FR-M1,75,Raw,1976,,WI,71.45,72.5,77.5,82.5,82.5,42.5,47.5,-50,47.5,107.5,112.5,-125,112.5,242.5,,
3,Heather Asleson,F,SBD,FR-M1,75,Raw,1977,,MN,68.25,50,55,62.5,62.5,40,42.5,45,45,75,85,90,90,197.5,,
1,Jennifer Dahl,F,SBD,FR-M1,90,Raw,1976,,WI,89.7,-75,80,82.5,82.5,47.5,-50,-50,47.5,95,100,105,105,235,,
1,Sarah Serena-Bergstrand,F,SBD,FR-M1,100+,Raw,1978,,MN,114.3,105,112.5,-120,112.5,62.5,67.5,-70,67.5,127.5,135,137.5,137.5,317.5,,
DQ,Corinne Collison,F,SBD,FR-M1,100+,Raw,1978,,MN,114.05,-85,-85,-85,,62.5,67.5,70,70,92.5,100,105,105,,,
1,Christie Calin,F,SBD,FR-M2,56,Raw,1963,,MN,53.8,52.5,55,57.5,57.5,37.5,40,-42.5,40,82.5,85,87.5,87.5,185,,
1,Beth Remarcke,F,SBD,FR-M2,60,Raw,1963,,MN,57.05,-70,80,85,85,47.5,50,52.5,52.5,90,102.5,112.5,112.5,250,,
1,Jennifer Wilkerson,F,SBD,FR-M2,75,Raw,1969,,MN,73.15,70,77.5,-82.5,77.5,62.5,67.5,-70,67.5,80,87.5,95,95,240,,
1,Renee Scheiben,F,SBD,FR-M2,90,Raw,1968,,MN,86.45,62.5,-65,,62.5,42.5,47.5,-55,47.5,75,82.5,90,90,200,,
1,Robin VanOss,F,SBD,FR-M2,100,Raw,1963,,MN,95.55,-87.5,92.5,97.5,97.5,50,52.5,-57.5,52.5,105,-112.5,-112.5,105,255,,
1,Kathryn Stewart,F,SBD,FR-M3,60,Raw,1959,,MN,58.55,85,-90,-92.5,85,57.5,-60,-60,57.5,100,105,110,110,252.5,,
