Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sabrin Willis,F,SBD,FR-T1,63,Raw,2004,LA,59.74,43.1,49.9,-56.7,49.9,22.7,25,-27.2,25,61.2,65.8,68,68,142.9,,
1,Parker Sellers,F,SBD,FR-T1,72,Raw,2004,LA,67.77,61.2,65.8,70.3,70.3,-31.8,34,36.3,36.3,-31.8,34,36.3,36.3,142.9,,
1,Brinessia Hargrove,F,SBD,FR-T1,84,Raw,2004,LA,78.56,-70.3,-70.3,70.3,70.3,-38.6,-38.6,38.6,38.6,90.7,95.3,97.5,97.5,206.4,,
1,Asia Peterson,F,SBD,FR-T1,84+,Raw,2005,LA,90.54,113.4,124.7,-133.8,124.7,56.7,63.5,-70.3,63.5,120.2,133.8,147.4,147.4,335.7,,
2,Diana Perez,F,SBD,FR-T1,84+,Raw,2004,LA,104.01,83.9,93,-97.5,93,34,36.3,38.6,38.6,93,97.5,102.1,102.1,233.6,,
1,Ananiesa Brantley,F,SBD,FR-T2,57,Raw,2002,LA,55.07,-61.2,61.2,65.8,65.8,31.8,-36.3,36.3,36.3,61.2,65.8,70.3,70.3,172.4,,
1,Kallie McDonald,F,SBD,FR-T2,72,Raw,2002,LA,63.37,124.7,136.1,,136.1,56.7,63.5,,63.5,-129.3,129.3,,129.3,328.9,,
2,Darisha Millsap,F,SBD,FR-T2,72,Raw,2003,LA,69.4,-61.2,65.8,70.3,70.3,34,36.3,38.6,38.6,79.4,83.9,90.7,90.7,199.6,,
1,Laycie Sanders,F,SBD,FR-T2,84,Raw,2003,LA,74.53,52.2,61.2,65.8,65.8,34,36.3,38.6,38.6,79.4,90.7,95.3,95.3,199.6,,
1,Amelia Day,F,SBD,FR-T2,84+,Raw,2003,LA,113.26,104.3,117.9,-124.7,117.9,54.4,61.2,-63.5,61.2,108.9,131.5,-142.9,131.5,310.7,,
2,Josie Purvis,F,SBD,FR-T2,84+,Raw,2002,LA,91.49,77.1,88.5,93,93,40.8,45.4,-47.6,45.4,93,97.5,102.1,102.1,240.4,,
3,Mackenzie Ross,F,SBD,FR-T2,84+,Raw,2003,LA,101.2,74.8,-83.9,83.9,83.9,38.6,40.8,43.1,43.1,86.2,93,97.5,97.5,224.5,,
4,Faith Marker,F,SBD,FR-T2,84+,Raw,2001,LA,85.23,-61.2,61.2,70.3,70.3,36.3,-38.6,-38.6,36.3,79.4,88.5,102.1,102.1,208.7,,
5,Caitlin Badgley,F,SBD,FR-T2,84+,Raw,2001,LA,86.95,61.2,65.8,70.3,70.3,38.6,40.8,43.1,43.1,79.4,83.9,-90.7,83.9,197.3,,
