Place,Name,Sex,BirthDate,Country,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Tested,Event
1,Natal'ja Konchakova,F,1977-08-14,Russia,F_OR_AWPC,Raw,47.5,48,85,92.5,-98,,92.5,40,45,47.5,,47.5,85,100,-110,,100,240,Yes,SBD
1,Svetlana Maletskaja,F,1983-06-04,Russia,F_OR_AWPC,Raw,56,56,95,100,102.5,,102.5,57.5,60,62.5,-65,62.5,122.5,127.5,132.5,,132.5,297.5,Yes,SBD
2,Marija Pustovit,F,1985-07-30,Russia,F_OR_AWPC,Raw,55.5,56,80,87.5,92.5,,92.5,50,-55,55,,55,105,115,-120,,115,262.5,Yes,SBD
1,Valerija Bukina,F,1990-05-07,Russia,F_JR_AWPC,Raw,59.55,60,80,90,95.5,,95.5,70,75.5,77.5,,77.5,130,140,150,,150,322.5,Yes,SBD
1,Galina Kalinina,F,1981-10-29,Russia,F_OR_AWPC,Raw,65.4,67.5,105,112.5,115,,115,60,-62.5,-65,,60,140,-150,-157.5,,140,315,Yes,SBD
1,Elizaveta Sprogis,F,1977-08-24,Russia,F_OR_AWPC,Raw,76.4,82.5,90,105,115,,115,65,70,-75,,70,130,140,150,,150,335,Yes,SBD
1,Maksim Sukhobok,M,1965-01-01,Russia,M_MR_2_AWPC,Raw,59.1,60,140,150,155,,155,97.5,102.5,-105,,102.5,185,195,-200,,195,452.5,Yes,SBD
1,Artem Bojtsov,M,1998-06-18,Russia,M_TR_1_AWPC,Raw,63.1,67.5,-55,55,60,,60,32.5,37.5,40,,40,55,75,82.5,,82.5,182.5,Yes,SBD
1,Aleksej Sorokin,M,1992-10-12,Russia,M_TR_3_AWPC,Raw,67.3,67.5,120,127.5,-132.5,,127.5,85,90,95,,95,162.5,172.5,177.5,,177.5,400,Yes,SBD
1,Yury Kiselev,M,1937-11-12,Russia,M_MR_7_AWPC,Raw,64.6,67.5,85,,,,85,65,70,,,70,-125,125,,,125,280,Yes,SBD
