,,,6th OPEN EURASIA CHAMPIONSHIP WPC/AWPC,,,,,,,,,,,,,,,,,
,12-24.08.2011,KRS,Kursk,PL AWPC raw,,,,,,,,,,,,,,,,
,    48   kg,,,,,,,,,,,,,,,,,,,
1,Konchakova Natal'ja,14.08.77,Russia,open,"47,50","85,0","92,5","98,0",,"40,0","45,0","47,5",,"85,0","100,0","110,0",,"240,0",,285.216
,    56   kg,,,,,,,,,,,,,,,,,,,
1,Maletskaja Svetlana,04.06.83,Russia,open,"56,00","95,0","100,0","102,5",,"57,5","60,0","62,5","65,0","122,5","127,5","132,5",,"297,5",,310.56025
2,Pustovit Marija,30.07.85,Russia,open,"55,50","80,0","87,5","92,5",,"50,0","55,0","55,0",,"105,0","115,0","120,0",,"262,5",,275.9925
,    60   kg,,,,,,,,,,,,,,,,,,,
1,Bukina Valerija,07.05.90,Russia,20-23,"59,55","80,0","90,0","95,5",,"70,0","75,5","77,5",,"130,0","140,0","150,0",,"322,5",,320.3457
,"    67,5   kg",,,,,,,,,,,,,,,,,,,
1,Kalinina Galina,29.10.81,Russia,open,"65,40","105,0","112,5","115,0",,"60,0","62,5","65,0",,"140,0","150,0","157,5",,"315,0",,290.493
,"    82,5   kg",,,,,,,,,,,,,,,,,,,
1,Sprogis Elizaveta,24.08.77,Russia,open,"76,40","90,0","105,0","115,0",,"65,0","70,0","75,0",,"130,0","140,0","150,0",,"335,0",,276.69325
,6,,,,,,,,,,,,,,,,,,,
,    60   kg,,,,,,,,,,,,,,,,,,,
1,Sukhobok Maksim,01.01.65,Russia,45-49,"59,10","140,0","150,0","155,0",,"97,5","102,5","105,0",,"185,0","195,0","200,0",,"452,5",,408.4839675
,"    67,5   kg",,,,,,,,,,,,,,,,,,,
1,Bojtsov Artem,18.06.98,Russia,13-15,"63,10","55,0","55,0","60,0",,"32,5","37,5","40,0",,"55,0","75,0","82,5",,"182,5",,144.9415
1,Sorokin Aleksej,12.10.92,Russia,18-19,"67,30","120,0","127,5","132,5",,"85,0","90,0","95,0",,"162,5","172,5","177,5",,"400,0",,300.14
1,Kiselev Yury,12.11.37,Russia,70-74,"64,60","85,0","0,0","0,0",,"65,0","70,0","0,0",,"125,0","125,0","0,0",,"280,0",,382.2812
1,Nikitchenko Yury,27.06.77,Russia,open,"65,80","200,0","200,0","210,0",,"120,0","125,0","130,0",,"190,0","200,0","205,0",,"535,0",,409.30175
,    75   kg,,,,,,,,,,,,,,,,,,,
1,Avdeev Evgenij,30.09.94,Russia,16-17,"73,80","150,0","160,0","165,0",,"90,0","95,0","100,0",,"205,0","220,0","230,0",,"480,0",,334.488
1,Ermilov Roman,19.10.89,Russia,20-23,"73,40","150,0","160,0","165,0",,"115,0","122,5","122,5",,"180,0","200,0","210,0",,"475,0",,332.38125
1,Mochalov Andrej,26.06.74,Russia,open,"73,90","192,5","205,0","215,0",,"85,0","95,0","100,0",,"240,0","260,0","270,0",,"575,0",,400.28625
2,Matkarimov Akmal',11.08.11,Kazakhstan,open,"74,80","160,0","165,0","170,0",,"110,0","115,0","115,0",,"200,0","210,0","210,0",,"490,0",,338.051
,    82.5   kg,,,,,,,,,,,,,,,,,,,
1,Semenov Aleksej,28.03.69,Kazakhstan,13-15,"78,30","100,0","110,0","120,0",,"60,0","65,0","67,5",,"105,0","110,0","115,0",,"290,0",,193.604
1,Olekhov Ruslan,22.03.94,Russia,16-17,"81,00","182,5","190,0","195,0",,"120,0","125,0","130,0",,"190,0","197,5","202,5",,"527,5",,344.114625
1,Dolgov Eduard,27.09.87,Ukraine,20-23,"80,30","220,0","227,5","232,5",,"155,0","165,0","170,0",,"240,0","247,5","252,5",,"650,0",,426.4975
