WeightClassLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
114,Greg Ciola,Open,M,250,150,300,700,SBD,Single-ply,1
114,C. McCarthy,Open,M,290,105,260,655,SBD,Single-ply,2
123,Wayne Fosmire,Open,M,355,135,375,865,SBD,Single-ply,1
123,Mike Fosmire,Open,M,315,140,360,815,SBD,Single-ply,2
123,Rheal Carpenter,Open,M,280,140,300,720,SBD,Single-ply,3
123,Moses Hunter,Open,M,180,135,250,565,SBD,Single-ply,4
132,George Hafner,Open,M,325,230,355,910,SBD,Single-ply,1
132,Joe Baker,Open,M,290,200,325,815,SBD,Single-ply,2
132,Mark Bradway,Open,M,250,190,270,710,SBD,Single-ply,3
132,Scott Stark,Open,M,150,130,,,SBD,Single-ply,DQ
148,Joe Miner,Open,M,350,240,380,970,SBD,Single-ply,1
148,Steve Graves,Open,M,225,180,350,755,SBD,Single-ply,2
148,Joelle Stotler,Open,F,230,120,250,600,SBD,Single-ply,1
165,Paul Ciola,Open,M,385,250,480,1115,SBD,Single-ply,1
165,Peter Fido,Open,M,355,270,395,1020,SBD,Single-ply,2
165,John Saville,Open,M,325,240,420,985,SBD,Single-ply,3
181,Mike Endo,Open,M,500,275,450,1225,SBD,Single-ply,1
181,M. Montgomery,Open,M,360,185,450,995,SBD,Single-ply,2
181,John Labombard,Open,M,315,185,360,860,SBD,Single-ply,3
181,Scott Wright,Open,M,305,175,350,830,SBD,Single-ply,4
181,Pat Hayes,Open,M,300,180,320,800,SBD,Single-ply,5
181,Paul Hafner,Open,M,250,210,325,785,SBD,Single-ply,6
198,Mike Endo,Open,M,440,235,375,1050,SBD,Single-ply,1
198,Steve Hill,Open,M,380,185,340,905,SBD,Single-ply,2
220,John Wardell,Open,M,550,365,530,1445,SBD,Single-ply,1
242,Greg Bennett,Open,M,370,210,400,980,SBD,Single-ply,1
242,Joe Direse,Open,M,,285,455,,SBD,Single-ply,DQ
