Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event
Katie Smith,1,Junior 20-23,F,Raw,52,51.94,22,27.5,,,27.5,B
Erica Page,1,Junior 20-23,F,Raw,56,55.25,23,50,,,50,B
Christine Verni,1,Open,F,Raw,56,55.07,39,47.5,,,47.5,B
Christine Verni,1,Submaster 35-39,F,Raw,56,55.07,39,47.5,,,47.5,B
Colleen Tibollo,1,Master 55-59,F,Raw,67.5,62.73,57,65.5,,,65.5,B
Vincent Tripi,1,Junior 13-15,M,Raw,52,42.09,15,35,,,35,B
Phil Tripi Jr,1,Junior 18-19,M,Raw,60,58.97,18,65,,,65,B
Dylan Lodowski,1,Junior 16-17,M,Raw,67.5,66.22,16,77.5,,,77.5,B
Benjamin Salhany,1,Junior 20-23,M,Raw,82.5,80.92,21,130,,,130,B
Adam Ferchen,1,Junior 20-23,M,Raw,100,97.70,22,185,,,185,B
Phil Tripi,1,Open,M,Raw,67.5,66.86,44,107.5,,,107.5,B
John Gerber,1,Open,M,Raw,82.5,79.88,41,160,,,160,B
Thomas Quinn,2,Open,M,Raw,82.5,80.92,32,155,,,155,B
Adam Ferchen,1,Open,M,Raw,100,97.70,22,185,,,185,B
Gary Larson,1,Open,M,Raw,110,109.86,31,255,,,255,B
Ernest Carter,1,Submaster 35-39,M,Raw,82.5,81.65,39,172.5,,,172.5,B
Edward Carter,1,Submaster 35-39,M,Raw,100,98.97,39,192.5,,,192.5,B
Tredell Feaster,1,Submaster 35-39,M,Raw,140,127.46,39,165,,,165,B
Phil Tripi,1,Master 40-44,M,Raw,67.5,66.86,44,107.5,,,107.5,B
John Gerber,1,Master 40-44,M,Raw,82.5,79.88,41,160,,,160,B
Anthony Blacine,2,Master 40-44,M,Raw,82.5,79.29,40,128,,,128,B
Al Lewis,1,Master 40-44,M,Raw,90,88.09,42,182.5,,,182.5,B
Tony Gilmore,1,Master 45-49,M,Raw,90,89.45,49,122.5,,,122.5,B
Arthur Kirsch,1,Master 65-69,M,Raw,90,88.81,67,100,,,100,B
Mark Winer,1,Master 50-54,M,Raw,100,95.62,50,100,,,100,B
Mike Scarpello,1,Master 65-69,M,Raw,100,97.57,69,125,,,125,B
Andrei Oudovikine,1,Open,M,Single-ply,100,99.06,39,165,,,165,B
Andrei Oudovikine,1,Submaster 35-39,M,Single-ply,100,99.06,39,165,,,165,B
John Schweikhard,1,Master 40-44,M,Multi-ply,82.5,82.28,43,165,,,165,B
Jillian McDonell,1,Open,F,Raw,60,57.88,28,,,95,95,D
Danielle Dewitt,2,Open,F,Raw,60,59.60,29,,,75,75,D
Colleen Pacia,1,Open,F,Raw,67.5,63.14,41,,,107.5,107.5,D
Brooke Kwitek,2,Open,F,Raw,67.5,61.78,27,,,95,95,D
Tabitha Sweeney,3,Open,F,Raw,67.5,66.50,30,,,92.5,92.5,D
Erica Jankowski,1,Open,F,Raw,90+,127.82,24,,,112.5,112.5,D
Kathryn Scheffer,2,Open,F,Raw,90+,98.61,25,,,97.5,97.5,D
Colleen Pacia,1,Master 40-44,F,Raw,67.5,63.14,41,,,107.5,107.5,D
Devin Rand,1,Junior 13-15,M,Raw,52,34.84,12,,,67.5,67.5,D
Malique Rogers,1,Junior 13-15,M,Raw,67.5,62.87,14,,,122.5,122.5,D
Patrick Chuba,1,Junior 20-23,M,Raw,82.5,80.65,23,,,225,225,D
Robert Blickenstaff,2,Junior 20-23,M,Raw,82.5,80.29,23,,,212.5,212.5,D
