Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg
Katie Smith,1,Junior Women 20-23,F,Raw,52,51.94,22,27.5,,,27.5
Erica Page,1,Junior Women 20-23,F,Raw,56,55.25,23,50,,,50
Christine Verni,1,Open Women,F,Raw,56,55.07,39,47.5,,,47.5
Christine Verni,1,Submaster Women 35-39,F,Raw,56,55.07,39,47.5,,,47.5
Colleen Tibollo,1,Master Women 55-59,F,Raw,67.5,62.73,57,65.5,,,65.5
Vincent Tripi,1,Junior Men 13-15,M,Raw,52,42.09,15,35,,,35
Phil Tripi Jr,1,Junior Men 18-19,M,Raw,60,58.97,18,65,,,65
Dylan Lodowski,1,Junior Men 16-17,M,Raw,67.5,66.22,16,77.5,,,77.5
Benjamin Salhany,1,Junior Men 20-23,M,Raw,82.5,80.92,21,130,,,130
Adam Ferchen,1,Junior Men 20-23,M,Raw,100,97.70,22,185,,,185
Phil Tripi,1,Open Men,M,Raw,67.5,66.86,44,107.5,,,107.5
John Gerber,1,Open Men,M,Raw,82.5,79.88,41,160,,,160
Thomas Quinn,2,Open Men,M,Raw,82.5,80.92,32,155,,,155
Adam Ferchen,1,Open Men,M,Raw,100,97.70,22,185,,,185
Gary Larson,1,Open Men,M,Raw,110,109.86,31,255,,,255
Ernest Carter,1,Submaster Men 35-39,M,Raw,82.5,81.65,39,172.5,,,172.5
Edward Carter,1,Submaster Men 35-39,M,Raw,100,98.97,39,192.5,,,192.5
Tredell Feaster,1,Submaster Men 35-39,M,Raw,140,127.46,39,165,,,165
Phil Tripi,1,Master Men 40-44,M,Raw,67.5,66.86,44,107.5,,,107.5
John Gerber,1,Master Men 40-44,M,Raw,82.5,79.88,41,160,,,160
Anthony Blacine,2,Master Men 40-44,M,Raw,82.5,79.29,40,128,,,128
Al Lewis,1,Master Men 40-44,M,Raw,90,88.09,42,182.5,,,182.5
Tony Gilmore,1,Master Men 45-49,M,Raw,90,89.45,49,122.5,,,122.5
Arthur Kirsch,1,Master Men 65-69,M,Raw,90,88.81,67,100,,,100
Mark Winer,1,Master Men 50-54,M,Raw,100,95.62,50,100,,,100
Mike Scarpello,1,Master Men 65-69,M,Raw,100,97.57,69,125,,,125
Andrei Oudovikine,1,Open Men,M,Single-ply,100,99.06,39,165,,,165
Andrei Oudovikine,1,Submaster Men 35-39,M,Single-ply,100,99.06,39,165,,,165
John Schweikhard,1,Master Men 40-44,M,Multi-ply,82.5,82.28,43,165,,,165
Jillian McDonell,1,Open Women,F,Raw,60,57.88,28,,,95,95
Danielle Dewitt,2,Open Women,F,Raw,60,59.60,29,,,75,75
Colleen Pacia,1,Open Women,F,Raw,67.5,63.14,41,,,107.5,107.5
Brooke Kwitek,2,Open Women,F,Raw,67.5,61.78,27,,,95,95
Tabitha Sweeney,3,Open Women,F,Raw,67.5,66.50,30,,,92.5,92.5
Erica Jankowski,1,Open Women,F,Raw,90+,127.82,24,,,112.5,112.5
Kathryn Scheffer,2,Open Women,F,Raw,90+,98.61,25,,,97.5,97.5
Colleen Pacia,1,Master Women 40-44,F,Raw,67.5,63.14,41,,,107.5,107.5
Devin Rand,1,Junior Men 13-15,M,Raw,52,34.84,12,,,67.5,67.5
Malique Rogers,1,Junior Men 13-15,M,Raw,67.5,62.87,14,,,122.5,122.5
Patrick Chuba,1,Junior Men 20-23,M,Raw,82.5,80.65,23,,,225,225
Robert Blickenstaff,2,Junior Men 20-23,M,Raw,82.5,80.29,23,,,212.5,212.5
Elijah Smith,1,Open Men,M,Raw,75,74.39,24,,,192.5,192.5
Patrick Chuba,1,Open Men,M,Raw,82.5,80.65,23,,,225,225
Donald Swingle,1,Open Men,M,Raw,90,85.28,66,,,200,200
Jeffrey Dettelis,1,Master Men 40-44,M,Raw,82.5,78.47,40,,,215,215
Donald Swingle,1,Master Men 65-69,M,Raw,90,85.28,66,,,200,200
Paul Emmick,1,Open Men,M,Multi-ply,125,114.67,27,,,305,305
Kaitlin O'Connor,1,Junior Women 20-23,F,Raw,67.5,66.68,21,60,,122.5,182.5
Kimberly Flaig,1,Junior Women 20-23,F,Raw,75,68.40,23,70,,137.5,207.5
Rebecca Rausch,1,Open Women,F,Raw,67.5,67.04,25,60,,125,185
Kimberly Flaig,1,Open Women,F,Raw,75,68.40,23,70,,137.5,207.5
Brandi Eustice,1,Open Women,F,Raw,82.5,76.57,32,50,,105,155
Christy Swiatkowski,1,Open Women,F,Raw,90+,102.42,36,85,,160,245
Christy Swiatkowski,1,Submaster Women 35-39,F,Raw,90+,102.42,36,85,,160,245
Penny Rodden,1,Master Women 45-49,F,Raw,67.5,65.59,47,62.5,,120,182.5
Matteo Toliano,1,Junior Men 13-15,M,Raw,52,51.17,14,67.5,,130,197.5
Nico Toliano,1,Junior Men 16-17,M,Raw,56,55.57,17,65,,152.5,217.5
Ryan Drass,1,Junior Men 18-19,M,Raw,67.5,63.14,19,120,,182.5,302.5
Miles Haynes,1,Junior Men 13-15,M,Raw,75,68.76,13,62.5,,125,187.5
David Wilkinson,2,Junior Men 13-15,M,Raw,75,74.57,14,50,,112.5,162.5
Jason Fuentes,1,Junior Men 16-17,M,Raw,75,73.48,17,122.5,,185,307.5
Jorian Holka,2,Junior Men 16-17,M,Raw,75,73.35,16,100,,172.5,272.5
Ian Krieger,1,Junior Men 20-23,M,Raw,75,72.76,21,142.5,,202.5,345
Liam Drennan,1,Junior Men 16-17,M,Raw,82.5,79.47,17,87.5,,192.5,280
Michael Mobus,1,Junior Men 20-23,M,Raw,82.5,82.10,21,168,175,227.5,395.5
Lucas Gravelle,1,Junior Men 16-17,M,Raw,90,87.72,17,142.5,,237.5,380
Jason Vranic,2,Junior Men 16-17,M,Raw,90,87.09,17,117.5,,195,312.5
Ignatius DeFranco,1,Junior Men 20-23,M,Raw,90,89.90,23,150,,250,400
Thomas Leaming,2,Junior Men 20-23,M,Raw,90,89.90,20,142.5,,235,377.5
Andrew Mucica,1,Junior Men 13-15,M,Raw,100,95.80,15,120,,210,330
Adam Ferchen,1,Junior Men 20-23,M,Raw,100,97.70,22,185,,280,465
Jaron Greene,2,Junior Men 20-23,M,Raw,100,96.89,20,150,,187.5,337.5
Michael Simpson,1,Junior Men 16-17,M,Raw,110,107.82,17,87.5,,155,242.5
Sean Wolf,1,Junior Men 18-19,M,Raw,110,106.14,19,160,165,247.5,407.5
Nicholas Emmick,1,Junior Men 20-23,M,Raw,110,101.15,23,152.5,,275,427.5
Nick Yarussi,1,Junior Men 18-19,M,Raw,140,129.82,18,130,,200,330
Kyle Eschborn,2,Junior Men 18-19,M,Raw,140,135.99,19,120,,192.5,312.5
Michael Mobus,1,Open Men,M,Raw,82.5,82.10,21,168,175,227.5,395.5
Joseph Grachen,2,Open Men,M,Raw,82.5,79.11,26,130,,205,335
Benjamin Schimpf,1,Open Men,M,Raw,90,85.09,28,125,,200,325
Adam Ferchen,1,Open Men,M,Raw,100,97.70,22,185,,280,465
Jason Domingo,2,Open Men,M,Raw,100,99.16,31,175,,255,430
Jonathan Stoklosa,3,Open Men,M,Raw,100,99.84,31,182.5,,200,382.5
Jared Clark,4,Open Men,M,Raw,100,96.98,24,125,,215,340
Michael Gill,1,Open Men,M,Raw,110,108.59,40,182.5,,277.5,460
Tony Kalisz III,2,Open Men,M,Raw,110,107.68,35,145,,250,395
Nick Figura,1,Open Men,M,Raw,140+,142.97,24,190,,260,450
Keith Vinci,1,Submaster Men 35-39,M,Raw,82.5,80.74,37,122.5,,200,322.5
Tony Kalisz III,1,Submaster Men 35-39,M,Raw,110,107.68,35,145,,250,395
Larry Wardlaw Sr,2,Submaster Men 35-39,M,Raw,110,108.23,37,147.5,,180,327.5
Andre Jackson,1,Master Men 40-44,M,Raw,60,58.51,43,137.5,,182.5,320
Robert Doll #1,1,Master Men 70-74,M,Raw,82.5,80.92,70,65,,125,190
James Greene III,1,Master Men 40-44,M,Raw,90,89.27,41,155,,192.5,347.5
Mike Perri,1,Master Men 45-49,M,Raw,90,83.46,47,155,,197.5,352.5
Phil Buchiero,1,Master Men 55-59,M,Raw,90,88.18,56,120,,197.5,317.5
Michael Gill,1,Master Men 40-44,M,Raw,110,108.59,40,182.5,,277.5,460
William Wilkinson,1,Master Men 45-49,M,Raw,110,107.23,46,107.5,,185,292.5
Robert Ballentine,1,Master Men 55-59,M,Raw,110,107.50,56,102.5,,110,212.5
Anthony Dinicolantonio,1,Master Men 50-54,M,Raw,125,114.99,51,155,,180,335
Dan Zahno,1,Open Men,M,Multi-ply,100,99.79,38,197.5,,232.5,430
Gary Kiblin,1,Master Men 45-49,M,Multi-ply,125,110.31,45,237.5,,277.5,515
