Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg,Wilks
Katie Smith,1,114 Junior Women 20-23 Raw,F,Raw,114,114.5,22,27.5,,,27.5,34.658
Erica Page,1,123 Junior Women 20-23 Raw,F,Raw,123,121.8,23,50,,,50,59.457
Christine Verni,1,123 Open Women Raw,F,Raw,123,121.4,39,47.5,,,47.5,56.63
Christine Verni,1,123 Submaster Women 35-39 Raw,F,Raw,123,121.4,39,47.5,,,47.5,59.461
Colleen Tibollo,1,148 Master Women 55-59 Raw,F,Raw,148,138.3,57,65.5,,,65.5,89.485
Vincent Tripi,1,114 Junior Men 13-15 Raw,M,Raw,114,92.8,15,35,,,35,51.665
Phil Tripi Jr,1,132 Junior Men 18-19 Raw,M,Raw,132,130,18,65,,,65,59.71
Dylan Lodowski,1,148 Junior Men 16-17 Raw,M,Raw,148,146,16,77.5,,,77.5,68.572
Benjamin Salhany,1,181 Junior Men 20-23 Raw,M,Raw,181,178.4,21,130,,,130,89.88
Adam Ferchen,1,220 Junior Men 20-23 Raw,M,Raw,220,215.4,22,185,,,185,114.806
Phil Tripi,1,148 Open Men Raw,M,Raw,148,147.4,44,107.5,,,107.5,83.522
John Gerber,1,181 Open Men Raw,M,Raw,181,176.1,41,160,,,160,109.337
Thomas Quinn,2,181 Open Men Raw,M,Raw,181,178.4,32,155,,,155,105.064
Adam Ferchen,1,220 Open Men Raw,M,Raw,220,215.4,22,185,,,185,113.67
Gary Larson,1,242 Open Men Raw,M,Raw,242,242.2,31,255,,,255,150.124
Ernest Carter,1,181 Submaster Men 35-39 Raw,M,Raw,181,180,39,172.5,,,172.5,122.101
Edward Carter,1,220 Submaster Men 35-39 Raw,M,Raw,220,218.2,39,192.5,,,192.5,123.525
Tredell Feaster,1,308 Submaster Men 35-39 Raw,M,Raw,308,281,39,165,,,165,98.348
