Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg,Wilks
Katie Smith,1,Junior Women 20-23,F,Raw,52,51.94,22,27.5,,,27.5,34.658
Erica Page,1,Junior Women 20-23,F,Raw,56,55.25,23,50,,,50,59.457
Christine Verni,1,Open Women,F,Raw,56,55.07,39,47.5,,,47.5,56.63
Christine Verni,1,Submaster Women 35-39,F,Raw,56,55.07,39,47.5,,,47.5,56.63
Colleen Tibollo,1,Master Women 55-59,F,Raw,67.5,62.73,57,65.5,,,65.5,70.57
Vincent Tripi,1,Junior Men 13-15,M,Raw,52,42.09,15,35,,,35,43.79
Phil Tripi Jr,1,Junior Men 18-19,M,Raw,60,58.97,18,65,,,65,56.33
Dylan Lodowski,1,Junior Men 16-17,M,Raw,67.5,66.22,16,77.5,,,77.5,60.69
Benjamin Salhany,1,Junior Men 20-23,M,Raw,82.5,80.92,21,130,,,130,88.12
Adam Ferchen,1,Junior Men 20-23,M,Raw,100,97.70,22,185,,,185,113.67
Phil Tripi,1,Open Men,M,Raw,67.5,66.86,44,107.5,,,107.5,83.522
John Gerber,1,Open Men,M,Raw,82.5,79.88,41,160,,,160,109.337
Thomas Quinn,2,Open Men,M,Raw,82.5,80.92,32,155,,,155,105.064
Adam Ferchen,1,Open Men,M,Raw,100,97.70,22,185,,,185,113.67
Gary Larson,1,Open Men,M,Raw,110,109.86,31,255,,,255,150.124
Ernest Carter,1,Submaster Men 35-39,M,Raw,82.5,81.65,39,172.5,,,172.5,116.28
Edward Carter,1,Submaster Men 35-39,M,Raw,100,98.97,39,192.5,,,192.5,117.65
Tredell Feaster,1,Submaster Men 35-39,M,Raw,140,127.46,39,165,,,165,93.66
Phil Tripi,1,Master Men 40-44,M,Raw,67.5,66.86,44,107.5,,,107.5,83.52
John Gerber,1,Master Men 40-44,M,Raw,82.5,79.88,41,160,,,160,109.34
Anthony Blacine,2,Master Men 40-44,M,Raw,82.5,79.29,40,128,,,128,87.882
Al Lewis,1,Master Men 40-44,M,Raw,90,88.09,42,182.5,,,182.5,117.81
Tony Gilmore,1,Master Men 45-49,M,Raw,90,89.45,49,122.5,,,122.5,78.45
Arthur Kirsch,1,Master Men 65-69,M,Raw,90,88.81,67,100,,,100,64.28
Mark Winer,1,Master Men 50-54,M,Raw,100,95.62,50,100,,,100,62.02
Mike Scarpello,1,Master Men 65-69,M,Raw,100,97.57,69,125,,,125,76.85
Andrei Oudovikine,1,Open Men,M,Single-ply,100,99.06,39,165,,,165,100.799
Andrei Oudovikine,1,Submaster Men 35-39,M,Single-ply,100,99.06,39,165,,,165,100.80
John Schweikhard,1,Master Men 40-44,M,Multi-ply,82.5,82.28,43,165,,,165,110.71
Jillian McDonell,1,Open Women,F,Raw,60,57.88,28,,,95,95,108.925
Danielle Dewitt,2,Open Women,F,Raw,60,59.60,29,,,75,75,84.049
Colleen Pacia,1,Open Women,F,Raw,67.5,63.14,41,,,107.5,107.5,115.256
Brooke Kwitek,2,Open Women,F,Raw,67.5,61.78,27,,,95,95,103.556
Tabitha Sweeney,3,Open Women,F,Raw,67.5,66.50,30,,,92.5,92.5,95.433
