Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg,Wilks
Katie Smith,1,Junior Women 20-23,F,Raw,51.71,51.94,22,27.5,,,27.5,34.658
Erica Page,1,Junior Women 20-23,F,Raw,55.79,55.25,23,50,,,50,59.457
Christine Verni,1,Open Women,F,Raw,55.79,55.07,39,47.5,,,47.5,56.63
Christine Verni,1,Submaster Women 35-39,F,Raw,55.79,55.07,39,47.5,,,47.5,59.461
Colleen Tibollo,1,Master Women 55-59,F,Raw,67.13,62.73,57,65.5,,,65.5,89.485
Vincent Tripi,1,Junior Men 13-15,M,Raw,51.71,42.09,15,35,,,35,51.665
Phil Tripi Jr,1,Junior Men 18-19,M,Raw,59.87,58.97,18,65,,,65,59.71
Dylan Lodowski,1,Junior Men 16-17,M,Raw,67.13,66.22,16,77.5,,,77.5,68.572
Benjamin Salhany,1,Junior Men 20-23,M,Raw,82.10,80.92,21,130,,,130,89.88
Adam Ferchen,1,Junior Men 20-23,M,Raw,99.79,97.70,22,185,,,185,114.806
Phil Tripi,1,Open Men,M,Raw,67.13,66.86,44,107.5,,,107.5,83.522
John Gerber,1,Open Men,M,Raw,82.10,79.88,41,160,,,160,109.337
Thomas Quinn,2,Open Men,M,Raw,82.10,80.92,32,155,,,155,105.064
Adam Ferchen,1,Open Men,M,Raw,99.79,97.70,22,185,,,185,113.67
Gary Larson,1,Open Men,M,Raw,109.77,109.86,31,255,,,255,150.124
Ernest Carter,1,Submaster Men 35-39,M,Raw,82.10,81.65,39,172.5,,,172.5,122.101
Edward Carter,1,Submaster Men 35-39,M,Raw,99.79,98.97,39,192.5,,,192.5,123.525
Tredell Feaster,1,Submaster Men 35-39,M,Raw,139.71,127.46,39,165,,,165,98.348
Phil Tripi,1,Master Men 40-44,M,Raw,67.13,66.86,44,107.5,,,107.5,87.113
John Gerber,1,Master Men 40-44,M,Raw,82.10,79.88,41,160,,,160,110.43
Anthony Blacine,2,Master Men 40-44,M,Raw,82.10,79.29,40,128,,,128,87.882
Al Lewis,1,Master Men 40-44,M,Raw,89.81,88.09,42,182.5,,,182.5,120.17
Tony Gilmore,1,Master Men 45-49,M,Raw,89.81,89.45,49,122.5,,,122.5,87.314
Arthur Kirsch,1,Master Men 65-69,M,Raw,89.81,88.81,67,100,,,100,99.18
Mark Winer,1,Master Men 50-54,M,Raw,99.79,95.62,50,100,,,100,70.085
Mike Scarpello,1,Master Men 65-69,M,Raw,99.79,97.57,69,125,,,125,123.727
Andre Oudovikine,1,Open Men,M,Single-ply,99.79,99.06,39,165,,,165,100.799
Andre Oudovikine,1,Submaster Men 35-39,M,Single-ply,99.79,99.06,39,165,,,165,105.839
John Schweikhard,1,Master Men 40-44,M,Multi-ply,82.10,82.28,43,165,,,165,114.142
Jillian McDonell,1,Open Women,F,Raw,59.87,57.88,28,,,95,95,108.925
DanielleRae Dewitt,2,Open Women,F,Raw,59.87,59.60,29,,,75,75,84.049
Colleen Pacia,1,Open Women,F,Raw,67.13,63.14,41,,,107.5,107.5,115.256
Brooke Kwitek,2,Open Women,F,Raw,67.13,61.78,27,,,95,95,103.556
Tabitha Sweeney,3,Open Women,F,Raw,67.13,66.50,30,,,92.5,92.5,95.433
Erica Jankowski,1,198+ Open Women,F,Raw,89.81+,127.82,24,,,112.5,112.5,88.958
Kathryn Scheffer,2,198+ Open Women,F,Raw,89.81+,98.61,25,,,97.5,97.5,81.518
Colleen Pacia,1,Master Women 40-44,F,Raw,67.13,63.14,41,,,107.5,107.5,116.408
Devin Rand,1,Junior Men 13-15,M,Raw,51.71,34.84,12,,,67.5,67.5,109.186
Malique Rogers,1,Junior Men 13-15,M,Raw,67.13,62.87,14,,,122.5,122.5,123.271
Patrick Chuba,1,Junior Men 20-23,M,Raw,82.10,80.65,23,,,225,225,152.831
Robert Blickenstaff,2,Junior Men 20-23,M,Raw,82.10,80.29,23,,,212.5,212.5,144.748
Elijah Smith,1,Open Men,M,Raw,74.84,74.39,24,,,192.5,192.5,137.954
Patrick Chuba,1,Open Men,M,Raw,82.10,80.65,23,,,225,225,152.831
Donald Swingle,1,Open Men,M,Raw,89.81,85.28,66,,,200,200,131.426
Jeffrey Dettelis,1,Master Men 40-44,M,Raw,82.10,78.47,40,,,215,215,148.604
Donald Swingle,1,Master Men 65-69,M,Raw,89.81,85.28,66,,,200,200,198.585
Paul Emmick,1,Open Men,M,Multi-ply,124.74,114.67,27,,,305,305,177.357
Kaitlin O'Connor,1,Junior Women 20-23,F,Raw,67.13,66.68,21,60,,122.5,182.5,191.673
Kimberly Flaig,1,Junior Women 20-23,F,Raw,74.84,68.40,23,70,,137.5,207.5,209.785
Rebecca Rausch,1,Open Women,F,Raw,67.13,67.04,25,60,,125,185,189.743
Kimberly Flaig,1,Open Women,F,Raw,74.84,68.40,23,70,,137.5,207.5,209.785
Brandi Eustice,1,Open Women,F,Raw,82.10,76.57,32,50,,105,155,145.486
Christy Swiatkowski,1,198+ Open Women,F,Raw,89.81+,102.42,36,85,,160,245,202.617
Christy Swiatkowski,1,198+ Submaster Women 35-39,F,Raw,89.81+,102.42,36,85,,160,245,206.669
Penny Rodden,1,Master Women 45-49,F,Raw,67.13,65.59,47,62.5,,120,182.5,205.783
Matteo Toliano,1,Junior Men 13-15,M,Raw,51.71,51.17,14,67.5,,130,197.5,242.479
Nico Toliano,1,Junior Men 16-17,M,Raw,55.79,55.57,17,65,,152.5,217.5,215.481
