Name,Placement,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BenchKg,BenchKg4,DeadliftKg,TotalKg,Wilks,BenchLBS,BenchLBS4,DeadliftLBS,TotalLBS
Katie Smith,1,114 Junior Women 20-23 Raw,F,Raw,114,114.5,22,27.5,,,27.5,34.658,60.63,,,60.63
Erica Page,1,123 Junior Women 20-23 Raw,F,Raw,123,121.8,23,50,,,50,59.457,110.23,,,110.23
Christine Verni,1,123 Open Women Raw,F,Raw,123,121.4,39,47.5,,,47.5,56.63,104.72,,,104.72
Christine Verni,1,123 Submaster Women 35-39 Raw,F,Raw,123,121.4,39,47.5,,,47.5,59.461,104.72,,,104.72
Colleen Tibollo,1,148 Master Women 55-59 Raw,F,Raw,148,138.3,57,65.5,,,65.5,89.485,144.4,,,144.4
Vincent Tripi,1,114 Junior Men 13-15 Raw,M,Raw,114,92.8,15,35,,,35,51.665,77.16,,,77.16
Phil Tripi Jr,1,132 Junior Men 18-19 Raw,M,Raw,132,130,18,65,,,65,59.71,143.3,,,143.3
Dylan Lodowski,1,148 Junior Men 16-17 Raw,M,Raw,148,146,16,77.5,,,77.5,68.572,170.86,,,170.86
Benjamin Salhany,1,181 Junior Men 20-23 Raw,M,Raw,181,178.4,21,130,,,130,89.88,286.6,,,286.6
Adam Ferchen,1,220 Junior Men 20-23 Raw,M,Raw,220,215.4,22,185,,,185,114.806,407.85,,,407.85
Phil Tripi,1,148 Open Men Raw,M,Raw,148,147.4,44,107.5,,,107.5,83.522,236.99,,,236.99
John Gerber,1,181 Open Men Raw,M,Raw,181,176.1,41,160,,,160,109.337,352.74,,,352.74
Thomas Quinn,2,181 Open Men Raw,M,Raw,181,178.4,32,155,,,155,105.064,341.71,,,341.71
Adam Ferchen,1,220 Open Men Raw,M,Raw,220,215.4,22,185,,,185,113.67,407.85,,,407.85
Gary Larson,1,242 Open Men Raw,M,Raw,242,242.2,31,255,,,255,150.124,562.17,,,562.17
Ernest Carter,1,181 Submaster Men 35-39 Raw,M,Raw,181,180,39,172.5,,,172.5,122.101,380.29,,,380.29
Edward Carter,1,220 Submaster Men 35-39 Raw,M,Raw,220,218.2,39,192.5,,,192.5,123.525,424.39,,,424.39
Tredell Feaster,1,308 Submaster Men 35-39 Raw,M,Raw,308,281,39,165,,,165,98.348,363.76,,,363.76
Phil Tripi,1,148 Master Men 40-44 Raw,M,Raw,148,147.4,44,107.5,,,107.5,87.113,236.99,,,236.99
John Gerber,1,181 Master Men 40-44 Raw,M,Raw,181,176.1,41,160,,,160,110.43,352.74,,,352.74
Anthony Blacine,2,181 Master Men 40-44 Raw,M,Raw,181,174.8,40,128,,,128,87.882,282.19,,,282.19
Al Lewis,1,198 Master Men 40-44 Raw,M,Raw,198,194.2,42,182.5,,,182.5,120.17,402.34,,,402.34
Tony Gilmore,1,198 Master Men 45-49 Raw,M,Raw,198,197.2,49,122.5,,,122.5,87.314,270.06,,,270.06
Arthur Kirsch,1,198 Master Men 65-69 Raw,M,Raw,198,195.8,67,100,,,100,99.18,220.46,,,220.46
Mark Winer,1,220 Master Men 50-54 Raw,M,Raw,220,210.8,50,100,,,100,70.085,220.46,,,220.46
Mike Scarpello,1,220 Master Men 65-69 Raw,M,Raw,220,215.1,69,125,,,125,123.727,275.58,,,275.58
Andre Oudovikine,1,220 Open Men Single Ply,M,Single-ply,220,218.4,39,165,,,165,100.799,363.76,,,363.76
