Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Oleg Yasenetskyy,51.8,160,-170,175,175,95,102.5,110,110,145,155,-175,155,440,52,M,Олег Ясенецький,1991,SBD,Single-ply,Sub-Juniors
2,Ruslan Koryaka,50.5,-130,130,140,140,80,85,90,90,135,142.5,150,150,380,52,M,Руслан Коряка,1990,SBD,Single-ply,Sub-Juniors
3,Andriy Zhukov,51.6,130,137.5,142.5,142.5,80,85,87.5,87.5,-135,135,-150,135,365,52,M,Андрій Жуков,1992,SBD,Single-ply,Sub-Juniors
4,Oleg Solovey,51.7,100,-112.5,120,120,67.5,72.5,77.5,77.5,130,140,150,150,347.5,52,M,Олег Соловей,1989,SBD,Single-ply,Sub-Juniors
5,Oleg Gliva,51.3,120,125,-127.5,125,75,77.5,-80,77.5,135,142.5,-147.5,142.5,345,52,M,Олег Глива,1989,SBD,Single-ply,Sub-Juniors
6,Anatoliy Kotrekhov,52,-135,135,-150,135,50,60,65,65,130,145,-167.5,145,345,52,M,Анатолій Котрехов,1990,SBD,Single-ply,Sub-Juniors
7,Oleksandr Grishin,51.5,107.5,115,117.5,117.5,57.5,-62.5,-62.5,57.5,-140,150,157.5,157.5,332.5,52,M,Олександр Гришин,1991,SBD,Single-ply,Sub-Juniors
8,Vitaliy Kozak,51.8,100,-110,-110,100,50,60,-65,60,100,110,-115,110,270,52,M,Віталій Козак,1994,SBD,Single-ply,Sub-Juniors
9,Oleksandr Maydachenko,43.2,65,70,-75,70,40,42.5,-45,42.5,90,95,-100,95,207.5,52,M,Олександр Майдаченко,1992,SBD,Single-ply,Sub-Juniors
DQ,Sergiy Galatsko,50.9,127.5,137.5,-142.5,137.5,70,-75,75,75,-135,,,,,52,M,Сергій Галацко,1991,SBD,Single-ply,Sub-Juniors
1,Vusal Gumbatov,55.7,170,-180,-180,170,100,105,107.5,107.5,170,-175,-175,170,447.5,56,M,Вусал Гумбатов,1989,SBD,Single-ply,Sub-Juniors
2,Vyacheslav Kashpullin,56,160,-170,-170,160,95,-100,-100,95,160,165,175,175,430,56,M,В'ячеслав Кашпулін,1989,SBD,Single-ply,Sub-Juniors
3,Mykola Fomkin,56,150,165,-170,165,-85,85,-90,85,180,-190,-190,180,430,56,M,Микола Фомкін,1989,SBD,Single-ply,Sub-Juniors
4,Artem Dragus,55.2,147.5,-155,155,155,90,97.5,102.5,102.5,155,165,170,170,427.5,56,M,Артем Драгус,1989,SBD,Single-ply,Sub-Juniors
5,Artem Nekrytyy,55,130,-145,145,145,70,80,-90,80,140,152.5,-162.5,152.5,377.5,56,M,Артем Некритий,1989,SBD,Single-ply,Sub-Juniors
6,Vasyl' Tsap,55.8,135,-147.5,-150,135,85,-90,-90,85,145,155,157.5,157.5,377.5,56,M,Василь Цап,1989,SBD,Single-ply,Sub-Juniors
7,Oleksandr Frolov,52.2,125,135,142.5,142.5,65,-75,82.5,82.5,125,135,150,150,375,56,M,Олександр Фролов,1989,SBD,Single-ply,Sub-Juniors
8,Mykola Makhniy,55.1,120,-130,-130,120,-50,50,55,55,120,130,137.5,137.5,312.5,56,M,Микола Махній,1990,SBD,Single-ply,Sub-Juniors
9,Pavlo Tupytsya,55.9,100,-110,110,110,-55,55,62.5,62.5,130,140,-145,140,312.5,56,M,Павло Тупиця,1992,SBD,Single-ply,Sub-Juniors
DQ,Andriy Korabelnikov,55.6,-115,-125,-125,,-70,,,,,,,,,56,M,Андрій Корабельников,1990,SBD,Single-ply,Sub-Juniors
DQ,Maksim Shutyak,55.3,-100,-100,-107.5,,-65,-65,65,65,130,140,-142.5,140,,56,M,Максим Шутяк,1992,SBD,Single-ply,Sub-Juniors
1,Oleksandr Liyvoy,59.1,185,190,-192.5,190,125,-132.5,132.5,132.5,195,212.5,220,220,542.5,60,M,Олександр Лийвой,1990,SBD,Single-ply,Sub-Juniors
2,Oleksandr Barbarosh,59.7,-190,-190,190,190,85,-92.5,92.5,92.5,180,192.5,200,200,482.5,60,M,Олександр Барбарош,1989,SBD,Single-ply,Sub-Juniors
3,Yuriy Sokolichek,59.7,165,172.5,180,180,95,100,105,105,180,190,195,195,480,60,M,Юрій Соколічек,1990,SBD,Single-ply,Sub-Juniors
4,Oleksandr Rodolov,60,160,-175,175,175,110,120,130,130,160,175,-185,175,480,60,M,Олександр Родолов,1990,SBD,Single-ply,Sub-Juniors
5,Denys Peskov,59.7,150,-157.5,-157.5,150,82.5,87.5,90,90,185,192.5,-195,192.5,432.5,60,M,Денис Пєсков,1989,SBD,Single-ply,Sub-Juniors
6,Dmytro Galchenko,60,170,-180,-180,170,77.5,82.5,-85,82.5,160,175,-182.5,175,427.5,60,M,Дмитро Гальченко,1989,SBD,Single-ply,Sub-Juniors
7,Igor Okipnyy,59.1,150,-162.5,162.5,162.5,75,85,-90,85,140,155,165,165,412.5,60,M,Ігор Окіпний,1991,SBD,Single-ply,Sub-Juniors
8,Kyrylo Sologub,59.9,140,150,-160,150,65,-75,77.5,77.5,140,155,-165,155,382.5,60,M,Кирило Сологуб,1992,SBD,Single-ply,Sub-Juniors
DQ,Anton Gorobets,59,-155,-155,-155,,,,,,,,,,,60,M,Антон Горобець,1990,SBD,Single-ply,Sub-Juniors
DQ,Andriy Terenik,59.3,200,-205,-205,200,-110,-110,-110,,,,,,,60,M,Андрій Теренік,1989,SBD,Single-ply,Sub-Juniors
DQ,Oleksandr Kokoev,60,-175,-180,-180,,,,,,,,,,,60,M,Олександр Кокоєв,1989,SBD,Single-ply,Sub-Juniors
1,Mykola Barannik,67.2,225,235,248.5,248.5,125,135,145,145,210,222.5,232.5,232.5,626,67.5,M,Микола Бараннік,1989,SBD,Single-ply,Sub-Juniors
2,Sergiy Rybalko,66.8,195,205,210,210,115,120,125,125,190,200,-210,200,535,67.5,M,Сергій Рибалко,1990,SBD,Single-ply,Sub-Juniors
3,Boris Zadvorniy,66.8,200,210,-215,210,-100,100,105,105,210,220,-225,220,535,67.5,M,Борис Задворний,1989,SBD,Single-ply,Sub-Juniors
4,Oleksandr Manyakhin,66,200,220,-225,220,110,117.5,-120,117.5,170,185,190,190,527.5,67.5,M,Олександр Маняхін,1989,SBD,Single-ply,Sub-Juniors
5,Yevgen Koryaka,67.5,185,192.5,200,200,120,127.5,132.5,132.5,190,192.5,-212.5,192.5,525,67.5,M,Євген Коряка,1989,SBD,Single-ply,Sub-Juniors
6,Ivan Dats'ko,67,-180,180,190,190,115,125,130,130,180,-200,-200,180,500,67.5,M,Іван Дацько,1989,SBD,Single-ply,Sub-Juniors
7,Vitaliy Udovichenko,67,180,-190,-190,180,-110,-110,110,110,-200,200,-205,200,490,67.5,M,Віталій Удовиченко,1989,SBD,Single-ply,Sub-Juniors
8,Oleksiy Mikhalyuk,66.2,-160,160,175,175,110,-117.5,-120,110,185,195,200,200,485,67.5,M,Олексій Михалюк,1989,SBD,Single-ply,Sub-Juniors
9,Sergiy Brezhe,66.2,180,-195,-205,180,100,107.5,-112.5,107.5,180,-190,-192.5,180,467.5,67.5,M,Сергій Бреже,1989,SBD,Single-ply,Sub-Juniors
10,Gennadiy Semenov,67.1,165,170,172.5,172.5,110,115,-120,115,165,172.5,177.5,177.5,465,67.5,M,Геннадий Семенов,1992,SBD,Single-ply,Sub-Juniors
11,Yevgen Kochubey,64.7,175,185,-200,185,70,80,-85,80,170,180,190,190,455,67.5,M,Євген Кочубей,1991,SBD,Single-ply,Sub-Juniors
12,Maksim Scherbina,67,-150,150,160,160,95,102.5,107.5,107.5,155,170,-175,170,437.5,67.5,M,Максим Щербина,1991,SBD,Single-ply,Sub-Juniors
13,Denys Poddubnyy,64.8,160,170,-180,170,90,100,105,105,160,-170,-170,160,435,67.5,M,Денис Поддубний,1990,SBD,Single-ply,Sub-Juniors
14,Ivan Romanyuk,66.7,170,-180,-180,170,80,-85,85,85,155,170,175,175,430,67.5,M,Іван Романюк,1991,SBD,Single-ply,Sub-Juniors
15,Mykyta Karlov,64,120,130,-132.5,130,82.5,-85,85,85,140,150,-152.5,150,365,67.5,M,Микита Карлов,1992,SBD,Single-ply,Sub-Juniors
DQ,Dmytro Ponomarenko,67.4,-200,-200,-200,,,,,,,,,,,67.5,M,Дмитро Пономаренко,1989,SBD,Single-ply,Sub-Juniors
1,Anton Dzhuraev,73.9,230,237.5,-245,237.5,130,135,137.5,137.5,212.5,220,222.5,222.5,597.5,75,M,Антон Джураєв,1989,SBD,Single-ply,Sub-Juniors
2,Valeriy Pryadka,74.3,220,-230,235,235,120,130,135,135,210,220,-225,220,590,75,M,Валерій Прядка,1989,SBD,Single-ply,Sub-Juniors
3,Volodymyr Kavulya,74,210,-220,-220,210,125,130,140,140,-205,210,-215,210,560,75,M,Володимир Кавуля,1992,SBD,Single-ply,Sub-Juniors
4,Yuriy Semenchenko,73.7,205,220,-230,220,110,117.5,125,125,-200,200,210,210,555,75,M,Юрій Семенченко,1990,SBD,Single-ply,Sub-Juniors
5,Roman Korsun,75,190,205,210,210,125,140,-150,140,180,-195,195,195,545,75,M,Роман Корсун,1989,SBD,Single-ply,Sub-Juniors
6,Kostyantyn Nayda,74.2,210,-215,215,215,100,115,-120,115,190,200,205,205,535,75,M,Костянтин Найда,1989,SBD,Single-ply,Sub-Juniors
7,Ruslan Kovalev,74.3,200,210,217.5,217.5,105,112.5,115,115,195,-200,-200,195,527.5,75,M,Руслан Ковальов,1989,SBD,Single-ply,Sub-Juniors
8,Viktor Shulgin,71,180,190,-200,190,-120,-120,120,120,200,210,-220,210,520,75,M,Віктор Шульгін,1990,SBD,Single-ply,Sub-Juniors
9,Maxym Lymar,73.5,165,-175,180,180,130,145,-152.5,145,-180,180,190,190,515,75,M,Максим Лимар,1989,SBD,Single-ply,Sub-Juniors
10,Artem Pyrig,74,185,192.5,200,200,110,117.5,122.5,122.5,180,190,-195,190,512.5,75,M,Артем Пиріг,1989,SBD,Single-ply,Sub-Juniors
11,Sergiy Matvienko,73.6,180,190,-195,190,120,-125,125,125,-190,-190,190,190,505,75,M,Сергій Матвієнко,1989,SBD,Single-ply,Sub-Juniors
12,Oleksiy Skidan,72.2,180,190,-200,190,95,100,105,105,190,200,-202.5,200,495,75,M,Олексій Скидан,1989,SBD,Single-ply,Sub-Juniors
13,Anatoliy Rusalim,74.3,175,-185,-185,175,85,90,95,95,165,175,-182.5,175,445,75,M,Анатолій Русалім,1992,SBD,Single-ply,Sub-Juniors
DQ,Denis Kusik,73.8,190,-200,200,200,115,122.5,-127.5,122.5,-190,-200,-200,,,75,M,Денис Кусик,1989,SBD,Single-ply,Sub-Juniors
1,Mykola Chikanyov,79.4,260,270,280,280,-155,165,170,170,240,245,,245,695,82.5,M,Микола Чиканьов,1989,SBD,Single-ply,Sub-Juniors
2,Sergiy Bilyy,81.3,250,265,-272.5,265,140,145,150,150,-250,-250,250,250,665,82.5,M,Сергій Білий,1990,SBD,Single-ply,Sub-Juniors
3,Andriy Lyakhov,81.4,210,-225,-230,210,120,-130,-130,120,190,200,-210,200,530,82.5,M,Андрій Ляхов,1989,SBD,Single-ply,Sub-Juniors
1,Roman Motruschenko,85,210,220,235,235,110,112.5,122.5,122.5,240,255,262.5,262.5,620,90,M,Роман Мотрущенко,1989,SBD,Single-ply,Sub-Juniors
2,Rodion Cheburyak,85.6,200,210,220,220,110,120,-125,120,250,262.5,270,270,610,90,M,Родіон Чебуряк,1989,SBD,Single-ply,Sub-Juniors
3,Pavlo Velichko,87.8,230,-250,-250,230,140,147.5,-152.5,147.5,220,230,-237.5,230,607.5,90,M,Павло Величко,1991,SBD,Single-ply,Sub-Juniors
4,Arsen Nitka,83.8,200,212.5,222.5,222.5,-130,130,135,135,200,215,-245,215,572.5,90,M,Арсен Нитка,1989,SBD,Single-ply,Sub-Juniors
5,Petro Bortey,89.6,170,180,190,190,120,130,135,135,180,190,200,200,525,90,M,Петро Бортей,1989,SBD,Single-ply,Sub-Juniors
6,Mykhaylo Urban,84.1,180,190,197.5,197.5,97.5,102.5,107.5,107.5,170,-187.5,-187.5,170,475,90,M,Михайло Урбан,1992,SBD,Single-ply,Sub-Juniors
1,Oleksandr Martyntsev,93.4,210,220,230,230,120,130,132.5,132.5,210,225,-240,225,587.5,100,M,Олександр Мартинцев,1989,SBD,Single-ply,Sub-Juniors
2,Oleksandr Rublev,98.9,200,210,-225,210,115,-125,125,125,210,220,225,225,560,100,M,Олександр Рубльов,1989,SBD,Single-ply,Sub-Juniors
3,Vladyslav Borschevskiy,94.6,200,-210,217.5,217.5,-130,130,135,135,190,200,-210,200,552.5,100,M,Владислав Борщевський,1989,SBD,Single-ply,Sub-Juniors
4,Dmytro Lyakhov,92.8,-190,190,-210,190,105,107.5,115,115,210,230,240,240,545,100,M,Дмитро Ляхов,1989,SBD,Single-ply,Sub-Juniors
5,Maksim Latkovskiy,97.8,180,-190,192.5,192.5,125,-132.5,132.5,132.5,190,200,-235,200,525,100,M,Максим Латковський,,SBD,Single-ply,Sub-Juniors
6,Sergiy Yurkiv,97.4,200,-215,-215,200,90,95,100,100,215,-230,-232.5,215,515,100,M,Сергій Юрків,1990,SBD,Single-ply,Sub-Juniors
1,Oleg Nikolaevskiy,106,-220,230,250,250,160,-175,180,180,250,270,-280,270,700,110,M,Олег Ніколаєвський,1989,SBD,Single-ply,Sub-Juniors
2,Sergiy Kovalenko,103,160,180,-187.5,180,90,100,110,110,160,175,-180,175,465,110,M,Сергій Коваленко,1989,SBD,Single-ply,Sub-Juniors
1,Viktor Testsov,124,305,320,,320,230,250,,250,270,290,,290,860,125,M,Віктор Тесцов,1989,SBD,Single-ply,Sub-Juniors
1,Yevgen Kozulya,125.4,230,-245,-245,230,-130,145,165,165,210,220,235,235,630,125+,M,Євген Козуля,1989,SBD,Single-ply,Sub-Juniors
2,Ivan Ponomarenko,131.9,160,175,190,190,120,130,-150,130,190,195,200,200,520,125+,M,Іван Пономаренко,1989,SBD,Single-ply,Sub-Juniors
1,Lyudmyla Bakal,42.9,100,110,115,115,50,55,57.5,57.5,110,115,117.5,117.5,290,44,F,Людмила Бакал,1994,SBD,Single-ply,Sub-Juniors
2,Olena Berkut,43,100,107.5,-112.5,107.5,50,55,57.5,57.5,100,107.5,-110,107.5,272.5,44,F,Олена Беркут,1989,SBD,Single-ply,Sub-Juniors
3,Tamara Styenkova,43.5,-95,-95,100,100,45,-50,50,50,110,-122.5,122.5,122.5,272.5,44,F,Тамара Стєнкова,1992,SBD,Single-ply,Sub-Juniors
4,Maryana Karcha,44,90,100,112.5,112.5,40,-47.5,-47.5,40,100,-110,-110,100,252.5,44,F,Мар'яна Карча,1992,SBD,Single-ply,Sub-Juniors
5,Nadiya Zubenko,43.4,-75,75,-85,75,37.5,42.5,-45,42.5,80,-90,-90,80,197.5,44,F,Надія Зубенко,1993,SBD,Single-ply,Sub-Juniors
1,Iryna Khlebodarova,48,110,115,120,120,57.5,60,62.5,62.5,115,120,-122.5,120,302.5,48,F,Ірина Хлєбодарова,1990,SBD,Single-ply,Sub-Juniors
2,Olena Berkut,47.1,85,-95,-95,85,35,40,-47.5,40,95,100,105,105,230,48,F,Олена Беркут,1989,SBD,Single-ply,Sub-Juniors
3,Ganna Alekseeva,46.6,80,87.5,-92.5,87.5,32.5,37.5,40,40,82.5,90,92.5,92.5,220,48,F,Ганна Алексєєва,1989,SBD,Single-ply,Sub-Juniors
DQ,Alla Ponomareva,46.7,-85,-85,-85,,-32.5,32.5,37.5,37.5,75,80,-82.5,80,,48,F,Алла Пономарева,1993,SBD,Single-ply,Sub-Juniors
1,Valentyna Levytska,51.4,110,120,135,135,55,62.5,70,70,100,-125,-125,100,305,52,F,Валентина Левицька,1993,SBD,Single-ply,Sub-Juniors
2,Iryna Stognieva,51.9,100,107.5,115,115,50,57.5,62.5,62.5,95,97.5,102.5,102.5,280,52,F,Ірина Стогнієва,1989,SBD,Single-ply,Sub-Juniors
3,Ganna Gonchar,51.9,90,102.5,112.5,112.5,-60,60,67.5,67.5,70,80,,80,260,52,F,Ганна Гончар,1993,SBD,Single-ply,Sub-Juniors
1,Kateryna Sviderska,55.4,-135,135,145,145,70,75,-77.5,75,125,135,137.5,137.5,357.5,56,F,Катерина Свідерська,1989,SBD,Single-ply,Sub-Juniors
1,Kateryna Gevko,59.3,90,92.5,95,95,55,62.5,70,70,110,120,130,130,295,60,F,Катерина Гевко,1991,SBD,Single-ply,Sub-Juniors
1,Anna Bulgakova,62.9,180,195,202.5,202.5,120,-127.5,-127.5,120,175,190,200,200,522.5,67.5,F,Анна Булгакова,1989,SBD,Single-ply,Sub-Juniors
1,Olena Kozlova,72.8,160,180,-200,180,85,92.5,-100,92.5,170,192.5,200,200,472.5,75,F,Олена Козлова,1990,SBD,Single-ply,Sub-Juniors
1,Tetyana Varlamova,123,80,100,110,110,40,50,55,55,100,120,140,140,305,90+,F,Тетяна Варламова,1989,SBD,Single-ply,Sub-Juniors
