Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Gabriella Kehren,GA,60,58.8,,22,110,112.5,-120,112.5,-65,65,-70,65,137.5,145,152.5,152.5,330,SBD,Raw,F,Juniors 20-23
1,Merissa Schafer,NC,52,51.4,,31,70,77.5,87.5,87.5,45,47.5,-50,47.5,112.5,120,125,125,260,SBD,Raw,F,Open
1,Ashley Wallace,GA,75,71,,31,-125,125,147.5,147.5,77.5,-87.5,-87.5,77.5,150,165,-182.5,165,390,SBD,Raw,F,Open
2,Kristine Morgan,GA,75,68.8,,29,-115,120,-127.5,120,67.5,72.5,-82.5,72.5,125,132.5,145,145,337.5,SBD,Raw,F,Open
1,Elizabeth Aldridge,GA,82.5,81.6,,30,170,177.5,185,185,90,97.5,102.5,102.5,172.5,185,-197.5,185,472.5,SBD,Raw,F,Open
1,Chelsey Poole,GA,90+,109.3,,33,-130,130,-140,130,70,75,80,80,140,152.5,157.5,157.5,367.5,SBD,Raw,F,Open
1,Whitney Milford,GA,67.5,66.2,,35,75,-85,-90,75,30,32.5,37.5,37.5,90,97.5,105,105,217.5,SBD,Raw,F,Submasters 35-39
1,Karen Hooper,GA,52,51.2,,58,42.5,-52.5,-57.5,42.5,27.5,30,35,35,85,92.5,97.5,97.5,175,SBD,Raw,F,Masters 55-59
1,Dawn Williams,NC,56,53,,54,-60,62.5,67.5,67.5,42.5,45,47.5,47.5,82.5,87.5,90,90,205,SBD,Raw,F,Masters 50-54
1,Susan Butler,GA,67.5,63.4,,55,67.5,72.5,77.5,77.5,40,45,-50,45,87.5,95,102.5,102.5,225,SBD,Raw,F,Masters 55-59
1,Andrew Welch,GA,75,73.9,,21,200,210,-220,210,115,122.5,130,130,205,215,-227.5,215,555,SBD,Raw,M,Juniors 20-23
2,Corey Kindel,GA,75,74.2,,21,-182.5,182.5,-192.5,182.5,110,-122.5,-122.5,110,195,205,210,210,502.5,SBD,Raw,M,Juniors 20-23
1,Cole Everett,GA,90,86.2,,20,182.5,192.5,200,200,102.5,110,117.5,117.5,210,227.5,237.5,237.5,555,SBD,Raw,M,Juniors 20-23
1,Jack Wozniak,GA,100,98.7,,17,160,170,175,175,140,145,-152.5,145,205,215,-227.5,215,535,SBD,Raw,M,Juniors 16-17
1,Philip Babushkin,GA,100,96.9,,21,220,232.5,245,245,160,167.5,-175,167.5,240,252.5,262.5,262.5,675,SBD,Raw,M,Juniors 20-23
1,John Buffington,GA,110,101,,19,175,177.5,190,190,120,130,-137.5,130,212.5,222.5,232.5,232.5,552.5,SBD,Raw,M,Juniors 18-19
1,Julio Zavala,GA,67.5,63.1,,27,160,175,-182.5,175,127.5,132.5,-137.5,132.5,215,-225,-227.5,215,522.5,SBD,Raw,M,Open
1,Austin Martin #4,GA,75,74.7,,24,205,217.5,227.5,227.5,150,157.5,162.5,162.5,262.5,275,282.5,282.5,672.5,SBD,Raw,M,Open
2,Andrew Welch,GA,75,73.9,,21,200,210,-220,210,115,122.5,130,130,205,215,-227.5,215,555,SBD,Raw,M,Open
3,Corey Kindel,GA,75,74.2,,21,-182.5,182.5,-192.5,182.5,110,-122.5,-122.5,110,195,205,210,210,502.5,SBD,Raw,M,Open
1,Joseph Quarterman,GA,82.5,80.1,,32,117.5,130,145,145,120,-132.5,132.5,132.5,175,185,-197.5,185,462.5,SBD,Raw,M,Open
1,Clayton Tyner,GA,90,89.2,,26,207.5,220,230,230,142.5,-152.5,152.5,152.5,235,250,265,265,647.5,SBD,Raw,M,Open
2,Michael Kent,GA,90,87.2,,35,182.5,195,200,200,165,177.5,182.5,182.5,227.5,242.5,-255,242.5,625,SBD,Raw,M,Open
1,Nikita Koba,GA,100,99.3,,27,255,,,255,-170,170,-177.5,170,305,-325,,305,730,SBD,Raw,M,Open
2,Myreon Dunn,GA,100,94,,37,210,-227.5,227.5,227.5,140,145,152.5,152.5,247.5,,,247.5,627.5,SBD,Raw,M,Open
3,Anthony Hoard,NC,100,96.7,,33,192.5,212.5,227.5,227.5,-145,152.5,162.5,162.5,192.5,210,225,225,615,SBD,Raw,M,Open
4,Ben Lawton,GA,100,92.7,,25,162.5,172.5,-180,172.5,87.5,92.5,102.5,102.5,182.5,195,210,210,485,SBD,Raw,M,Open
1,Cardell Oliver,GA,110,105.7,,41,255,272.5,285,285,167.5,185,-195,185,305,325,342.5,342.5,812.5,SBD,Raw,M,Open
2,Edward Reeves,GA,110,102.1,,27,-215,220,227.5,227.5,165,177.5,190,190,220,250,-267.5,250,667.5,SBD,Raw,M,Open
1,Greg Simpson,GA,125,120.4,,50,205,217.5,230,230,165,175,185,185,232.5,257.5,272.5,272.5,687.5,SBD,Raw,M,Open
1,Matt Toohey,GA,140+,192.5,,33,327.5,340,-345,340,-185,185,190,190,265,,,265,795,SBD,Raw,M,Open
1,Myreon Dunn,GA,100,94,,37,210,-227.5,227.5,227.5,140,145,152.5,152.5,247.5,,,247.5,627.5,SBD,Raw,M,Submasters 35-39
1,Greg Simpson,GA,125,120.4,,50,205,217.5,230,230,165,175,185,185,232.5,257.5,272.5,272.5,687.5,SBD,Raw,M,Masters 50-54
1,Angela Bivens,GA,82.5,82.2,,40,152.5,170,-182.5,170,72.5,80,87.5,87.5,170,190,197.5,197.5,455,SBD,Wraps,F,Open
2,Alicia Neblett,GA,82.5,78,,39,140,147.5,-155,147.5,87.5,-92.5,92.5,92.5,170,-182.5,-182.5,170,410,SBD,Wraps,F,Open
3,Ashley Lanser,GA,82.5,78.5,,28,130,-140,152.5,152.5,72.5,-77.5,-82.5,72.5,122.5,132.5,142.5,142.5,367.5,SBD,Wraps,F,Open
1,Amy Mulalley,GA,90+,93.8,,40,185,200,,200,92.5,100,110,110,185,202.5,-217.5,202.5,512.5,SBD,Wraps,F,Open
1,Alicia Neblett,GA,82.5,78,,39,140,147.5,-155,147.5,87.5,-92.5,92.5,92.5,170,-182.5,-182.5,170,410,SBD,Wraps,F,Submasters 35-39
1,Angela Bivens,GA,82.5,82.2,,40,152.5,170,-182.5,170,72.5,80,87.5,87.5,170,190,197.5,197.5,455,SBD,Wraps,F,Masters 40-44
1,Amy Mulalley,GA,90+,93.8,,40,185,200,,200,92.5,100,110,110,185,202.5,-217.5,202.5,512.5,SBD,Wraps,F,Masters 40-44
1,David Heard,GA,90,89.1,,59,172.5,187.5,195,195,140,145,152.5,152.5,227.5,240,-252.5,240,587.5,SBD,Wraps,M,Open
1,Clayton Orr,GA,100,99.4,,23,175,182.5,-195,182.5,120,122.5,142.5,142.5,220,227.5,-240,227.5,552.5,SBD,Wraps,M,Open
1,Josh Dusz,GA,110,107.4,,36,240,260,275,275,-135,-145,155,155,250,270,,270,700,SBD,Wraps,M,Open
2,Tylor Elliott,GA,110,107.7,,29,-227.5,227.5,-235,227.5,147.5,152.5,157.5,157.5,235,245,-250,245,630,SBD,Wraps,M,Open
DQ,Brandon Martin #1,GA,110,107.2,,25,247.5,265,287.5,287.5,145,157.5,-170,157.5,-240,-240,-240,,,SBD,Wraps,M,Open
1,Joseph Shipley,GA,125,116.4,,28,337.5,355,-375,355,175,185,-195,185,310,-322.5,322.5,322.5,862.5,SBD,Wraps,M,Open
1,Tim McElroy,GA,90,87.5,,52,197.5,207.5,-215,207.5,-145,145,,145,185,192.5,,192.5,545,SBD,Wraps,M,Masters 50-54
1,David Heard,GA,90,89.1,,59,172.5,187.5,195,195,140,145,152.5,152.5,227.5,240,-252.5,240,587.5,SBD,Wraps,M,Masters 55-59
1,Jimmy Hunt,GA,100,96.4,,57,150,152.5,190,190,100,102.5,-110,102.5,180,192.5,205,205,497.5,SBD,Wraps,M,Masters 55-59
1,Jason Banks,TN,140+,145.7,,41,182.5,250,-272.5,250,182.5,192.5,-200,192.5,227.5,285,-307.5,285,727.5,SBD,Wraps,M,Masters 40-44
1,James Green,NC,82.5,78.2,,29,185,197.5,-210,197.5,155,-160,-165,155,235,257.5,-275,257.5,610,SBD,Single-ply,M,Open
1,John Buffington,GA,110,101,,19,,,,,120,130,-137.5,130,,,,,130,B,Raw,M,Juniors 18-19
1,Joseph Quarterman,GA,82.5,80.1,,32,,,,,120,-132.5,132.5,132.5,,,,,132.5,B,Raw,M,Open
DQ,Houston Owens,GA,82.5,81.5,,28,,,,,-147.5,-162.5,-162.5,,,,,,,B,Raw,M,Open
1,Joe Franklin,GA,125,113.7,,48,,,,,187.5,-192.5,-192.5,187.5,,,,,187.5,B,Raw,M,Open
DQ,Nathaniel Korpusik,GA,125,118.6,,39,,,,,-187.5,,,,,,,,,B,Raw,M,Submasters 35-39
1,Joe Franklin,GA,125,113.7,,48,,,,,187.5,-192.5,-192.5,187.5,,,,,187.5,B,Raw,M,Masters 45-49
1,Ashley Wallace,GA,75,71,,31,,,,,,,,,150,165,-182.5,165,165,D,Raw,F,Open
2,Kristine Morgan,GA,75,68.8,,29,,,,,,,,,125,132.5,145,145,145,D,Raw,F,Open
1,Angela Bivens,GA,82.5,82.2,,40,,,,,,,,,170,190,197.5,197.5,197.5,D,Raw,F,Open
2,Elizabeth Aldridge,GA,82.5,81.6,,30,,,,,,,,,172.5,185,-197.5,185,185,D,Raw,F,Open
1,Angela Bivens,GA,82.5,82.2,,40,,,,,,,,,170,190,197.5,197.5,197.5,D,Raw,F,Masters 40-44
1,John Buffington,GA,110,101,,19,,,,,,,,,212.5,222.5,232.5,232.5,232.5,D,Raw,M,Juniors 18-19
1,James Marshall,GA,90,88.6,,43,,,,,,,,,242.5,257.5,-272.5,257.5,257.5,D,Raw,M,Open
1,James Marshall,GA,90,88.6,,43,,,,,,,,,242.5,257.5,-272.5,257.5,257.5,D,Raw,M,Masters 40-44
1,Merissa Schafer,NC,52,51.4,,31,,,,,45,47.5,-50,47.5,112.5,120,125,125,172.5,BD,Raw,F,Open
1,Kyle Padgett,SC,100,99,,31,,,,,-165,165,-177.5,165,252.5,272.5,-285,272.5,437.5,BD,Raw,M,Open
1,James Green,NC,82.5,78.2,,29,,,,,155,-160,-165,155,235,257.5,-275,257.5,412.5,BD,Single-ply,M,Open
