,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriella Kehren,GA,60kg,58.8,22,110,112.5,-120,-65,65,-70,137.5,145,152.5,330,441.177,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Merissa Schafer,NC,52kg,51.4,31,70,77.5,87.5,45,47.5,-50,112.5,120,125,260,383.734,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashley Wallace,GA,75kg,71,31,-125,125,147.5,77.5,-87.5,-87.5,150,165,-182.5,390,466.206,
2,Kristine Morgan,GA,75kg,68.8,29,-115,120,-127.5,67.5,72.5,-82.5,125,132.5,145,337.5,410.13,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Aldridge (Keith),GA,82.5kg,81.6,30,170,177.5,185,90,97.5,102.5,172.5,185,-197.5,472.5,530.523,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Chelsey Poole,GA,SHW,109.3,33,-130,130,-140,70,75,80,140,152.5,157.5,367.5,378.488,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Whitney Milford,GA,67.5kg,66.2,35,75,-85,-90,30,32.5,37.5,90,97.5,105,217.5,270.026,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Karen Hooper,GA,52kg,51.2,58,42.5,-52.5,-57.5,27.5,30,35,85,92.5,97.5,175,259.088,334.482
,,,,,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Dawn Williams,NC,56kg,53.0,54,-60,62.5,67.5,42.5,45,47.5,82.5,87.5,90,205,295.426,355.692
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Susan Butler,GA,67.5kg,63.4,55,67.5,72.5,77.5,40,45,-50,87.5,95,102.5,225,286.56,351.036
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Welch,GA,75kg,73.9,21,200,210,-220,115,122.5,130,205,215,-227.5,555,477.689,
2,Corey Kindel,GA,75kg,74.2,21,-182.5,182.5,-192.5,110,-122.5,-122.5,195,205,210,502.5,431.346,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cole Everett,GA,90kg,86.2,20,182.5,192.5,200,102.5,110,117.5,210,227.5,237.5,555,435.564,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jack Wozniak,GA,100kg,98.7,17,160,170,175,140,145,-152.5,205,215,-227.5,535,392.476,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Philip Babushkin,GA,100kg,96.9,21,220,232.5,245,160,167.5,-175,240,252.5,262.5,675,499.298,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,John Buffington,GA,110kg,101,19,175,177.5,190,120,130,-137.5,212.5,222.5,232.5,552.5,401.226,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Julio Zavala,GA,67.5kg,63.1,27,160,175,-182.5,127.5,132.5,-137.5,215,-225,-227.5,522.5,501.705,
,,,,,,,,,,,,,,,,,
