Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Nour Al Jundi,F,Open,Raw,46.95,47,110,75,120.5,305.5,1,SBD,
Jitthada Assavakittiporn,F,Open,Raw,46.7,47,85,35,120,240,2,SBD,
Thunyarat Jaksriworakul,F,Open,Raw,50.15,52,102.5,60,125,287.5,1,SBD,
Natta Wattanasakchai,F,Open,Raw,51,52,100,45,130,275,2,SBD,
Patima Chanachol,F,Open,Raw,60.6,63,100,50,130,280,1,SBD,
Somruthai Thitathammo,F,Open,Raw,70.95,76,90,45,105,240,1,SBD,
Ming Lau,M,Open,Raw,100.3,105,252.5,157.5,275,685,G,SBD,
Andi Aziz,M,Open,Raw,92.1,93,250,132.5,252.5,635,G,SBD,
Kevin On,M,Open,Raw,80.1,83,200,135,225,560,G,SBD,
Ethan Goi,M,Open,Raw,91.15,93,202.5,107.5,230,540,G,SBD,
Hazran Hamdani,M,Open,Raw,70.9,74,165,120,210,495,G,SBD,
Mateen Amirrudin,M,Open,Raw,64.05,66,175,85,205,465,G,SBD,
Zain Butt,M,Juniors,Raw,72.9,74,160,112.5,207.5,480,1,SBD,
Pongsakarn Sumonsart,M,Juniors,Raw,82,83,190,140.5,210,540.5,1,SBD,
Apichat Banyatsupasil,M,Masters 1,Raw,64.85,66,115,87.5,172.5,375,1,SBD,
Veerayoot Tanoree,M,Masters 1,Raw,82.3,83,170,107.5,180,457.5,1,SBD,
Mohammed Juma Alkaabi,M,Masters 1,Raw,92.5,93,200,160,230,590,1,SBD,
Christopher Goodrich,M,Masters 1,Raw,89.9,93,180,120,215,515,2,SBD,
Visarut Phungsoondara,M,Masters 1,Raw,86.9,93,150,97.5,185,432.5,3,SBD,
Panupong Distwisal,M,Open,Raw,58.4,59,122.5,75,172.5,370,1,SBD,
Prapawat Rojanasookamol,M,Open,Raw,64.5,66,185,140,210,535,1,SBD,
Akekapol Treeviratanakul,M,Open,Raw,65.8,66,160,125,225,510,2,SBD,
Ohm Malaihom,M,Open,Raw,65.55,66,140,100,200,440,3,SBD,
Noravidhya Tanapura,M,Open,Raw,72,74,185,95,205,485,1,SBD,
Bryden Cowie,M,Open,Raw,73.15,74,160,95,200,455,2,SBD,
Trimet Wiengsamuthara,M,Open,Raw,82.2,83,210,140,255,605,1,SBD,
Stanislav Melnikov,M,Open,Raw,79.2,83,205,150,215,570,2,SBD,
Dennis Hunziker,M,Open,Raw,80.6,83,175,102.5,225,502.5,3,SBD,
Sunyapong Srisuthisuriya,M,Open,Raw,81.15,83,167.5,127.5,207.5,502.5,4,SBD,
Mongkol Maiong,M,Open,Raw,90,93,172.5,112.5,185,470,1,SBD,
Michael Herfeld,M,Open,Raw,103.75,105,165,135,200,500,1,SBD,
Tee Sukapanpotharam,M,Sub-Juniors,Raw,50.75,53,95,65,120,280,1,SBD,
Witcha Jitsajjapong,M,Sub-Juniors,Raw,72,74,117.5,75,170,362.5,1,SBD,
