"Big Dog Classic Results November 17, 2018",,,,,,,,
,,,,,,,,
Bench,,,,,,,,
Lifters Name,Weight Class,Sanction,Division 1,Division 2,E/R/SP/CR,Final Bench lbs,Place,Best Lifter
Theresa Macgregor,165,APF,Women,Open,Raw,145,1st,
Ben Friel,181,APF,Teenager (18 - 19),,Raw,300,1st,
Kathy Wetenhall,181,APF,Women,Masters (65 - 69),Single Ply ,190,1st,Best Lifter
James McNeil,198,APF,Masters (70 - 74),,Raw,200,1st,
Cody Whitlow,198,APF,Open,,Raw,325,1st,
Tom Kiem,220,APF,Open,,Equipped,455,1st,Best Lifter
Jason Affolter,242,APF,Teenager (16 - 17),,Raw,240,1st,
Bobby Allen,275,APF,Open,,Equipped,450,1st,
Isaac Dumolt,275,APF,Open,,Equipped,350,2nd,
Tracy Brown,Unlimited,APF,Women,Masters (40 - 44),Raw,120,1st,
,,,,,,,,
,,,,,,,,
Deadlift,,,,,,,,
Lifters Name,Weight Class,Sanction,Division 1,Division 2,E/R/SP/CR,Final Deadlift lbs,Place,
Theresa Macgregor,165,APF,Women,Open,Raw,275,1st,
Ben Friel,181,APF,Teenager (18 - 19),,Raw,440,1st,
Cody Whitlow,198,APF,Open,,Raw,600,1st,Best Lifter
Dane Robinson,242,APF,Teenager (13 - 15),,Raw,320,1st,
Bobby Allen,275,APF,Open,,Equipped,505,1st,
Isaac Dumolt,275,APF,Open,,Equipped,440,2nd,
Aimee Lockard,Unlimited,APF,Women,Masters (40 - 44),Raw,405,1st,
Tracy Brown,Unlimited,APF,Women,Masters (40 - 44),Raw,275,2nd,
