Name,WeightClassKg,Sex,Division,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Theresa Macgregor,75,F,F_OR_APF,Raw,65.77,,65.77,1,B,No
Ben Friel,82.5,M,M_TR_3_APF,Raw,136.08,,136.08,1,B,No
Kathy Wetenhall,82.5,F,F_MES_4_APF,Single-ply,86.18,,86.18,1,B,No
James McNeill Jr,90,M,M_MR_7_APF,Raw,90.72,,90.72,1,B,No
Cody Whitlow,90,M,M_OR_APF,Raw,147.42,,147.42,1,B,No
Tom Kiem,100,M,M_OEM_APF,Multi-ply,206.38,,206.38,1,B,No
Jason Affolter,110,M,M_TR_2_APF,Raw,108.86,,108.86,1,B,No
Bobby Allen,125,M,M_OEM_APF,Multi-ply,204.12,,204.12,1,B,No
Isaac Dumolt,125,M,M_OEM_APF,Multi-ply,158.76,,158.76,2,B,No
Tracy Brown #2,90+,F,F_MR_1_APF,Raw,54.43,,54.43,1,B,No
Theresa Macgregor,75,F,F_OR_APF,Raw,,124.74,124.74,1,D,No
Ben Friel,82.5,M,M_TR_3_APF,Raw,,199.58,199.58,1,D,No
Cody Whitlow,90,M,M_OR_APF,Raw,,272.16,272.16,1,D,No
Dane Robinson #2,110,M,M_TR_1_APF,Raw,,145.15,145.15,1,D,No
Bobby Allen,125,M,M_OEM_APF,Multi-ply,,229.06,229.06,1,D,No
Isaac Dumolt,125,M,M_OEM_APF,Multi-ply,,199.58,199.58,2,D,No
Aimee Lockard,90+,F,F_MR_1_APF,Raw,,183.7,183.7,1,D,No
Tracy Brown #2,90+,F,F_MR_1_APF,Raw,,124.74,124.74,2,D,No
