Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
2,Hugo Heres,M,,2004,Raw,Sub-Juniors,Netherlands,66.00,66,103.5,-106,106,106,106,B
1,Janneke Brauckman,F,,1999,Raw,Juniors,Netherlands,60.48,63,95,100,102.5,102.5,102.5,B
3,Sophie van 't Noordende,F,,2000,Raw,Juniors,Netherlands,58.84,63,42.5,45,47.5,47.5,47.5,B
2,Michelle Weyers,F,,2002,Raw,Juniors,Netherlands,67.70,69,75,80,82.5,82.5,82.5,B
3,Phylicia Keizer,F,,2000,Raw,Juniors,Netherlands,66.60,69,75,77.5,80,80,80,B
1,Cathelijne Gort,F,,2001,Raw,Juniors,Netherlands,74.68,76,95,97.5,101,101,101,B
2,Esmeé Dol,F,,2000,Raw,Juniors,Netherlands,85.12,84+,70,72.5,-75,72.5,72.5,B
1,Kemal Ergin,M,,2002,Raw,Juniors,Netherlands,57.60,59,112.5,117.5,121,121,121,B
1,Osman Uysal,M,,1999,Raw,Juniors,Netherlands,65.64,66,140,145,-150,145,145,B
1,Jasper Kovacs,M,,2002,Raw,Juniors,Netherlands,72.76,74,137.5,-145,-145,137.5,137.5,B
3,Simon Freire,M,,2003,Raw,Juniors,Netherlands,68.62,74,92.5,95,-97.5,95,95,B
1,Zyco van Esveld,M,,1999,Raw,Juniors,Netherlands,82.34,83,135,142.5,-150,142.5,142.5,B
3,Michiel Stekelenburg,M,,2000,Raw,Juniors,Netherlands,80.00,83,105,110,-112.5,110,110,B
1,Rian Smit,M,,2002,Raw,Juniors,Netherlands,91.66,93,160,167.5,-170,167.5,167.5,B
3,Max van den Berg,M,,2002,Raw,Juniors,Netherlands,87.02,93,147.5,155,-160,155,155,B
4,Tijn van der Krol,M,,2002,Raw,Juniors,Netherlands,91.18,93,145,152.5,-160,152.5,152.5,B
6,Marcel Govers,M,,1999,Raw,Juniors,Netherlands,91.38,93,110,115,120,120,120,B
7,Dylan Vosselman,M,,2002,Raw,Juniors,Netherlands,85.72,93,105,110,115,115,115,B
1,Wouter Klaver,M,,2000,Raw,Juniors,Netherlands,102.8,105,167.5,175,185,185,185,B
2,Jesse van Mourik,M,,2002,Raw,Juniors,Netherlands,95.74,105,167.5,177.5,183.5,183.5,183.5,B
3,Nino van Rikxoort,M,,2000,Raw,Juniors,Netherlands,104.00,105,167.5,177.5,-186,177.5,177.5,B
1,Arjen Francke,M,,1999,Raw,Juniors,Netherlands,110.22,120,150,157.5,162.5,162.5,162.5,B
1,Sandra Wildeman,F,,1979,Raw,Masters 1,Netherlands,56.64,57,65,70,75,75,75,B
2,Natasja Martis,F,,1975,Raw,Masters 1,Netherlands,61.94,63,-85,88.5,90,90,90,B
1,Aysun Cakmak,F,,1978,Raw,Masters 1,Netherlands,67.46,69,77.5,80,82.5,82.5,82.5,B
4,Arleen Meyer,F,,1979,Raw,Masters 1,Netherlands,68.88,69,62.5,67.5,70,70,70,B
2,Miranda van de Pol,F,,1980,Raw,Masters 1,Netherlands,73.32,76,80,85,-87.5,85,85,B
1,Ielja Strik,F,,1973,Raw,Masters 1,Netherlands,87.84,84+,132.5,137.5,-142.5,137.5,137.5,B
2,Artak Asrian,M,,1979,Raw,Masters 1,Netherlands,82.48,83,130,137.5,142.5,142.5,142.5,B
4,Robin Kensenhuis,M,,1980,Raw,Masters 1,Netherlands,104.02,105,172.5,177.5,-180,177.5,177.5,B
1,Ricardo Lie-Atjam,M,,1981,Raw,Masters 1,Netherlands,124.24,120+,162.5,-167.5,-167.5,162.5,162.5,B
3,Carmen Sjardijn,F,,1969,Raw,Masters 2,Netherlands,74.92,76,67.5,70,72.5,72.5,72.5,B
1,Henny van 't Loo,F,,1967,Raw,Masters 2,Netherlands,77.78,84,72.5,75,77.5,77.5,77.5,B
2,Ben Epe,M,,1967,Raw,Masters 2,Netherlands,73.82,74,125,-135,-135,125,125,B
2,Robin van der Mee,M,,1967,Raw,Masters 2,Netherlands,91.62,93,162.5,-167.5,-167.5,162.5,162.5,B
5,Pier Wierda,M,,1953,Raw,Masters 3,Netherlands,90.14,93,115,120,-130,120,120,B
5,Frans van der Putten,M,,1962,Raw,Masters 3,Netherlands,100.50,105,150,160,165,165,165,B
2,Roel van Drogen,M,,1956,Raw,Masters 3,Netherlands,109.74,120,140,-145,147.5,147.5,147.5,B
