Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Arnee Filia Barrozo Soriano,F,,,,Raw,Novice,51.5,52,,,,,,,,72.5,,,,,72.5,B,Unbound Fitness Pangasinan
1,Kenna Klein Mora Iwase,F,,,,Raw,Novice,54.65,57,,,,,,,,62.5,,,,,62.5,B,Individual
1,Noreini Sional Candedeir,F,,,,Raw,Novice,69,69,,,,,,,,77.5,,,,,77.5,B,Feral Powerlifting
2,Abegail Reyes Go,F,,,,Raw,Novice,67,69,,,,,,,,42.5,,,,,42.5,B,Individual
1,Abegail Reyes Go,F,,,,Raw,Master 2,67,69,,,,,,,,42.5,,,,,42.5,B,Individual
1,Elaine Jairusse Reyes Capellan,F,,,,Raw,Junior,62.5,63,,,,,,,,52.5,,,,,52.5,B,Individual
1,Nathania Martinez Cordoba,F,,,,Raw,Open,44.25,47,,,,,,,,52.5,,,,,52.5,B,Individual
1,Kassandra Liezl Racal Wong,F,,,,Raw,Open,62.9,63,,,,,,,,80,,,,,80,B,Individual
2,Elaine Jairusse Reyes Capellan,F,,,,Raw,Open,62.5,63,,,,,,,,52.5,,,,,52.5,B,Individual
1,Joyce Gail Reboton,F,,,,Raw,Open,81.05,84,,,,,,,,100,,,,,100,B,KILOS Powerlifting
1,Charlene Raye Carandang Tugade,F,,,,Raw,Open,100.2,84+,,,,,,,,90,,,,,90,B,KILOS Powerlifting
1,Vaughan Torvic Cruz Reyes,M,,,,Raw,Sub-Junior,64.15,66,,,,,,,,130,,,,,130,B,Mayhem Powerlifting
1,Pierre Ivan Andrada Redosendo,M,,,,Raw,Sub-Junior,88.95,93,,,,,,,,125,,,,,125,B,KILOS Powerlifting
1,Audrich Feliciano Khong Hun,M,,,,Raw,Sub-Junior,115.35,120,,,,,,,,127.5,,,,,127.5,B,Avanti
