JapaneseName,Name,Sex,BirthYear,BodyweightKg,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
飯田 徳子,,F,1936,50.75,52,Masters 4,37.5,40,42.5,42.5,42.5,1,B,Raw
柴田 昌美,,F,1965,54.45,57,Open,-72.5,75,80,80,80,1,B,Single-ply
高荷 祐美,,F,1984,53.45,57,Open,52.5,55,-57.5,55,55,1,B,Raw
中村 早由吏,,F,1972,56.5,57,Masters 1,67.5,70,-72.5,70,70,1,B,Raw
関口 智子,,F,1957,82.75,84,Masters 3,45,50,-55,50,50,G,B,Raw
田中 廉,,M,2001,57.75,59,Sub-Juniors,95,100,-107.5,100,100,1,B,Raw
眞砂 広志,,M,1934,53.95,59,Masters 4,30,35,-40,35,35,1,B,Raw
金子 岳史,,M,1998,64,66,Juniors,92.5,100,-102.5,100,100,2,B,Raw
勝又 光貴,,M,2000,65,66,Juniors,92.5,97.5,-100,97.5,97.5,3,B,Raw
和田 幸大,,M,2000,65.65,66,Juniors,102.5,107.5,112.5,112.5,112.5,1,B,Raw
矢澤 健二郎,,M,1986,73.65,74,Open,-140,-140,-140,,,DQ,B,Raw
大塚 実,,M,1968,80.3,83,Open,130,135,-140,135,135,G,B,Raw
滝瀬 敦斗,,M,2001,54.8,59,Open,97.5,102.5,-107.5,102.5,102.5,1,B,Raw
吉川 潔,,M,1971,58.7,59,Open,80,-85,-85,80,80,2,B,Raw
田所 周,,M,1981,65.75,66,Open,100,110,120,120,120,1,B,Raw
岡本 慶輔,,M,1979,64.9,66,Masters 1,132.5,137.5,-140,137.5,137.5,1,B,Raw
本多 秀明,,M,1976,64.5,66,Masters 1,130,135,-137.5,135,135,2,B,Raw
眞砂 和彰,,M,1967,64.8,66,Masters 2,110,120,122.5,122.5,122.5,1,B,Raw
飯塚 雅洋,,M,1950,65.1,66,Masters 3,100,105,-110,105,105,1,B,Raw
伊藤 裕和,,M,1952,64.75,66,Masters 3,-85,-85,-85,,,DQ,B,Raw
栗田 久雄,,M,1949,64.4,66,Masters 4,87.5,92.5,-95,92.5,92.5,1,B,Raw
熊倉 英夫,,M,1936,65.2,66,Masters 4,80,-90,-100,80,80,1,B,Single-ply
鈴木 和彦,,M,1954,73.2,74,Masters 3,122.5,130,132.5,132.5,132.5,1,B,Raw
関根 隆信,,M,1955,70.95,74,Masters 3,-132.5,132.5,-140,132.5,132.5,1,B,Single-ply
伊藤 良夫,,M,1948,,74,Masters 4,,,,,,NS,B,Raw
外山 智史,,M,1983,73.05,74,Open,-132.5,132.5,-135,132.5,132.5,2,B,Raw
山崎 弦,,M,1975,73,74,Open,130,137.5,140,140,140,1,B,Raw
玉垣 裕大,,M,1980,73.35,74,Open,120,125,127.5,127.5,127.5,3,B,Raw
梶原 弘毅,,M,1987,72.55,74,Open,100,110,120,120,120,4,B,Raw
石田 邦康,,M,1970,72.7,74,Masters 1,110,120,-122.5,120,120,1,B,Raw
西平 真彦,,M,1972,71.05,74,Masters 1,95,100,-110,100,100,2,B,Raw
坂本 健一,,M,1986,78.95,83,Open,105,115,-120,115,115,1,B,Raw
小田 浩,,M,1979,81.5,83,Masters 1,165,170,175,175,175,1,B,Raw
宮城 正,,M,1961,81.55,83,Masters 2,80,85,90,90,90,1,B,Raw
片野 敏明,,M,1980,,93,Open,,,,,,NS,B,Raw
伊藤 秀晃,,M,1987,91.75,93,Open,100,110,-120,110,110,1,B,Raw
小原 駿,,M,1991,109.3,120,Open,150,160,170,170,170,1,B,Raw
