Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
B. Maxey,60,F,124.74,79.38,124.74,328.85,SBD,Single-ply,Open,1
B. Boynton,60+,F,117.93,56.7,136.08,310.71,SBD,Single-ply,Open,1
Y. Hendricks,60+,F,111.13,47.63,92.99,251.74,SBD,Single-ply,Open,2
Dawn Reshel-Sharon,60+,F,263.08,131.54,240.4,635.03,SBD,Single-ply,Open,G
B. Davis,52,M,115.67,81.65,154.22,351.53,SBD,Single-ply,Open,1
R. Morgan,60,M,113.4,65.77,147.42,326.59,SBD,Single-ply,Open,1
J. Whitford,60,M,127.01,81.65,117.93,326.59,SBD,Single-ply,Open,2
J. Gulley,75,M,179.17,104.33,217.72,501.22,SBD,Single-ply,Open,1
R. Day,75,M,158.76,106.59,192.78,458.13,SBD,Single-ply,Open,2
Hugh Perone,82.5,M,260.82,124.74,210.92,596.47,SBD,Single-ply,Open,1
T. Messer,82.5,M,192.78,124.74,226.8,544.31,SBD,Single-ply,Open,2
H. Darland,82.5,M,136.08,99.79,120.2,356.07,SBD,Single-ply,Open,3
F. Jackson,100,M,265.35,174.63,276.69,716.68,SBD,Single-ply,Open,1
C. Brown #10,100,M,170.1,142.88,238.14,551.12,SBD,Single-ply,Open,2
D. Hamilton,100,M,197.31,138.35,204.12,539.78,SBD,Single-ply,Open,3
G. Gustafson,125+,M,238.14,140.61,254.01,632.76,SBD,Single-ply,Open,1
