OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2024-11-23,Australia,Western Australia,Perth,The Power Summit,Dots

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Michelle Hewlett,F,39,Australia,WA,Sleeves,Open,61,67.5,140,150,155,155,95,100,-102.5,100,177.5,190,-200,190,445,488.21,SBD,
1,Emma Hall,F,26,,,Sleeves,Open,71,75,172.5,185,192.5,192.5,107.5,112.5,115,115,192.5,207.5,-220,207.5,515,516.70,SBD,
2,Chloe Caisley,F,21,Australia,WA,Sleeves,Open,68.4,75,150,162.5,-167.5,162.5,90,95,100,100,155,170,-182.5,170,432.5,443.13,SBD,Dilena SF
3,Kate Carvey,F,40,Australia,WA,Sleeves,Open,73.3,75,140,-145,-145,140,70,72.5,-75,72.5,157.5,165,-170,165,377.5,372.20,SBD,
1,Domenica Soroka,F,45,Australia,WA,Sleeves,Open,76.32,82.5,132.5,142.5,-150,142.5,72.5,77.5,80,80,155,170,-177.5,170,392.5,378.81,SBD,
1,Melissa McIntyre,F,37,Australia,WA,Sleeves,Open,119.6,90+,180,-195,200,200,95,107.5,112.5,112.5,182.5,200,207.5,207.5,520,417.63,SBD,
1,Deryck Butcher,M,28,Australia,WA,Sleeves,Open,79.74,82.5,250,265,272.5,272.5,160,165,170,170,275,295,-300,295,737.5,509.52,SBD,
1,Darwin Suteerawanit,M,29,Australia,WA,Sleeves,Open,95.4,100,265,285,300,300,177.5,192.5,200,200,325,347.5,370,370,870,546.92,SBD,
2,Chris Whittaker,M,34,Australia,WA,Sleeves,Open,94.6,100,-275,285,300,300,172.5,182.5,185,185,300,-322.5,322.5,322.5,807.5,509.63,SBD,
3,Matthew Kennelly,M,35,Australia,WA,Sleeves,Open,99.5,100,250,270,282.5,282.5,172.5,185,-190,185,280,305,-317.5,305,772.5,476.52,SBD,
4,James Stevens,M,31,Australia,WA,Sleeves,Open,92.28,100,270,282.5,290,290,165,-175,175,175,275,-300,300,300,765,488.56,SBD,
5,Lewis Newell,M,27,Australia,WA,Sleeves,Open,99,100,230,245,255,255,170,180,187.5,187.5,250,275,-300,275,717.5,443.57,SBD,
1,Jaxson Higgins,M,34,Australia,WA,Sleeves,Open,108.4,110,215,-235,235,235,165,175,180,180,225,250,260,260,675,402.01,SBD,
2,DIno Dikadzic,M,33,Australia,WA,Sleeves,Open,109.8,110,235,250,257.5,257.5,110,120,-122.5,120,260,285,-292.5,285,662.5,392.65,SBD,
1,Warren Brewster,M,47,New Zealand,,Sleeves,Open,114.3,125,285,300,-307.5,300,220,-225,,220,300,320,-325,320,840,490.57,SBD,
2,Charlie Pinkerton,M,28,Australia,WA,Sleeves,Open,118.5,125,242.5,255,-260,255,170,-180,180,180,275,-287.5,-287.5,275,710,409.48,SBD,
