Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,Tested,BirthDate
1,Michelle Hewlett,F,39,Australia,WA,Sleeves,Open,61,67.5,140,150,155,155,95,100,-102.5,100,177.5,190,-200,190,445,SBD,,No,
1,Emma Hall,F,26,,,Sleeves,Open,71,75,172.5,185,192.5,192.5,107.5,112.5,115,115,192.5,207.5,-220,207.5,515,SBD,,No,
2,Chloe Caisley,F,21,Australia,WA,Sleeves,Open,68.4,75,150,162.5,-167.5,162.5,90,95,100,100,155,170,-182.5,170,432.5,SBD,Dilena SF,No,
3,Kate Carvey,F,40,Australia,WA,Sleeves,Open,73.3,75,140,-145,-145,140,70,72.5,-75,72.5,157.5,165,-170,165,377.5,SBD,,No,
1,Domenica Soroka,F,45,Australia,WA,Sleeves,Open,76.32,82.5,132.5,142.5,-150,142.5,72.5,77.5,80,80,155,170,-177.5,170,392.5,SBD,,No,
1,Melissa McIntyre,F,37,Australia,WA,Sleeves,Open,119.6,110+,180,-195,200,200,95,107.5,112.5,112.5,182.5,200,207.5,207.5,520,SBD,,No,
1,Deryck Butcher,M,28,Australia,WA,Sleeves,Open,79.74,82.5,250,265,272.5,272.5,160,165,170,170,275,295,-300,295,737.5,SBD,,No,
1,Darwin Suteerawanit,M,29,Australia,WA,Sleeves,Open,95.4,100,265,285,300,300,177.5,192.5,200,200,325,347.5,370,370,870,SBD,,No,
2,Chris Whittaker,M,34,Australia,WA,Sleeves,Open,94.6,100,-275,285,300,300,172.5,182.5,185,185,300,-322.5,322.5,322.5,807.5,SBD,,No,
3,Matthew Kennelly,M,35,Australia,WA,Sleeves,Open,99.5,100,250,270,282.5,282.5,172.5,185,-190,185,280,305,-317.5,305,772.5,SBD,,No,
4,James Stevens #1,M,31,Australia,WA,Sleeves,Open,92.28,100,270,282.5,290,290,165,-175,175,175,275,-300,300,300,765,SBD,,No,
5,Lewis Newell,M,27,Australia,WA,Sleeves,Open,99,100,230,245,255,255,170,180,187.5,187.5,250,275,-300,275,717.5,SBD,,No,
1,Jaxson Higgins,M,34,Australia,WA,Sleeves,Open,108.4,110,215,-235,235,235,165,175,180,180,225,250,260,260,675,SBD,,No,
2,Dino Dikadzic,M,33,Australia,WA,Sleeves,Open,109.8,110,235,250,257.5,257.5,110,120,-122.5,120,260,285,-292.5,285,662.5,SBD,,No,
1,Warren Brewster,M,47,New Zealand,,Sleeves,Open,114.3,125,285,300,-307.5,300,220,-225,,220,300,320,-325,320,840,SBD,,No,
2,Charlie Pinkerton,M,28,Australia,WA,Sleeves,Open,118.5,125,242.5,255,-260,255,170,-180,180,180,275,-287.5,-287.5,275,710,SBD,,No,
1,Joanna Finlayson-Davies,F,17,,WA,Sleeves,Open,43.8,44,65,70,-72.5,70,37.5,42.5,45,45,80,87.5,93,93,208,SBD,Sam Norcliffe,Yes,
