Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Travon Lewis,Madisonville,46.99,92.99,56.7,106.59,256.28,Single-ply,SBD,M
Boys,51.71,2,Chris Abbot,Navasota,42.82,83.91,49.9,99.79,233.6,Single-ply,SBD,M
Boys,55.79,1,Cameron Wisonwski,Navasota,54.25,95.25,54.43,102.06,251.74,Single-ply,SBD,M
Boys,67.13,1,Cameron Gray #2,Navasota,60.1,111.13,79.38,154.22,344.73,Single-ply,SBD,M
Boys,59.87,2,Chris Eschberger,Madisonville,57.88,117.93,72.57,147.42,337.93,Single-ply,SBD,M
Boys,59.87,3,Trey Williams #3,Centerville,59.51,90.72,61.23,113.4,265.35,Single-ply,SBD,M
Boys,67.13,1,Jacob Thompson,Waller,63.05,147.42,58.97,163.29,369.68,Single-ply,SBD,M
Boys,74.84,2,Trent Peterson,Centerville,67.31,95.25,61.23,117.93,274.42,Single-ply,SBD,M
Boys,67.13,3,Jeron Hawley,Buffalo,61.96,95.25,52.16,102.06,249.48,Single-ply,SBD,M
Boys,74.84,1,Austin Cude,Navasota,69.67,149.69,97.52,154.22,401.43,Single-ply,SBD,M
Boys,74.84,2,Kyle Croft,Waller,72.3,136.08,104.33,149.69,390.09,Single-ply,SBD,M
Boys,74.84,3,Will Smith #3,Navasota,73.94,147.42,81.65,147.42,376.48,Single-ply,SBD,M
Boys,74.84,4,Cesar Lopez,Buffalo,74.66,124.74,77.11,136.08,337.93,Single-ply,SBD,M
Boys,82.1,1,Kevin Harris,Navasota,77.2,156.49,90.72,165.56,412.77,Single-ply,SBD,M
Boys,82.1,2,Chris York,Waller,81.01,136.08,61.23,156.49,353.8,Single-ply,SBD,M
Boys,82.1,3,Travis Hyatt,Waller,79.2,127.01,74.84,149.69,351.53,Single-ply,SBD,M
Boys,89.81,1,Desmond Calhoun,Navasota,83.01,170.1,99.79,226.8,496.68,Single-ply,SBD,M
Boys,89.81,2,Dalton Williams,Waller,84.28,151.95,68.04,163.29,383.29,Single-ply,SBD,M
Boys,89.81,3,Lucus Hughes,Navasota,88.27,140.61,74.84,167.83,383.29,Single-ply,SBD,M
Boys,89.81,4,Charles Cavanaugh,Navasota,85.09,136.08,81.65,161.03,378.75,Single-ply,SBD,M
Boys,99.79,1,Austin Desautel,Madisonville,90.26,149.69,88.45,158.76,396.89,Single-ply,SBD,M
Boys,99.79,2,Justin Robinson #7,Waller,91.08,142.88,77.11,172.37,392.36,Single-ply,SBD,M
Boys,99.79,3,Mark McCloud,Centerville,99.43,102.06,81.65,136.08,319.78,Single-ply,SBD,M
Boys,99.79,DQ,David Bastardo,Madisonville,97.07,147.42,,154.22,,Single-ply,SBD,M
Boys,109.77,1,Cody Nichols,Navasota,107.77,181.44,102.06,201.85,485.34,Single-ply,SBD,M
Boys,109.77,2,Austin Ashley,Madisonville,104.51,192.78,120.2,170.1,483.08,Single-ply,SBD,M
Boys,109.77,3,Ben Bickham,Madisonville,105.41,147.42,108.86,158.76,415.04,Single-ply,SBD,M
Boys,124.74,1,Rhakeem Thompson,Navasota,122.38,192.78,108.86,190.51,492.15,Single-ply,SBD,M
Boys,124.74,2,Jacob DeBorde,Buffalo,111.86,183.7,90.72,149.69,424.11,Single-ply,SBD,M
Boys,124.74,3,Brandon Kendrick,Madisonville,115.85,156.49,102.06,158.76,417.3,Single-ply,SBD,M
Boys,,NS,Dylan Schroeder,Waller,,,,,,Single-ply,SBD,M
Boys,,NS,Peyton Crawford,Waller,,,,,,Single-ply,SBD,M
Boys,,NS,Kyle Harris,Centerville,,,,,,Single-ply,SBD,M
Boys,,NS,Kyle Rogers #1,Madisonville,,,,,,Single-ply,SBD,M
