Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,John Davis #7,Justin Northwest,51.44,74.84,54.43,90.72,219.99,Single-ply,SBD,M
Boys,51.71,DQ,Tavian Woodward,Northwest Eaton,48.53,,,,,Single-ply,SBD,M
Boys,55.79,1,Victor Hernandez #5,Northwest Nelson,55.34,136.08,83.91,140.61,360.61,Single-ply,SBD,M
Boys,55.79,DQ,Christopher Saal,Justin Northwest,53.52,,,,,Single-ply,SBD,M
Boys,59.87,1,Zeke Makarem,Justin Northwest,56.38,120.2,68.04,129.27,317.51,Single-ply,SBD,M
Boys,67.13,1,Kamron Robinson,Northwest Eaton,67.13,149.69,83.91,158.76,392.36,Single-ply,SBD,M
Boys,67.13,2,Nico Fabila,Northwest Eaton,62.37,136.08,90.72,158.76,385.55,Single-ply,SBD,M
Boys,67.13,3,Kendall Robinson,Northwest Eaton,65.14,147.42,79.38,158.76,385.55,Single-ply,SBD,M
Boys,67.13,DQ,Conner Baird,Northwest Eaton,66.81,,,,,Single-ply,SBD,M
Boys,74.84,1,Nick Cerniauskas,Northwest Eaton,72.21,163.29,95.25,181.44,439.98,Single-ply,SBD,M
Boys,74.84,2,Daniel Bin-Mitende,Justin Northwest,70.08,147.42,86.18,151.95,385.55,Single-ply,SBD,M
Boys,74.84,3,Jahmal Sapp,Northwest Nelson,73.03,136.08,90.72,158.76,385.55,Single-ply,SBD,M
Boys,74.84,4,Drew Brown,Northwest Nelson,68.95,133.81,83.91,147.42,365.14,Single-ply,SBD,M
Boys,74.84,5,Connor Hardy,Northwest Nelson,72.12,147.42,74.84,142.88,365.14,Single-ply,SBD,M
Boys,74.84,6,Dylan Bell,Northwest Nelson,74.39,136.08,,170.1,306.17,Single-ply,SD,M
Boys,74.84,7,Justin Morgan,Justin Northwest,69.85,106.59,65.77,124.74,297.1,Single-ply,SBD,M
Boys,82.1,1,Jose Coubles,Northwest Eaton,78.15,151.95,104.33,181.44,437.72,Single-ply,SBD,M
Boys,82.1,2,Broden Ryan,Justin Northwest,77.02,117.93,102.06,156.49,376.48,Single-ply,SBD,M
Boys,82.1,3,Austin Pence,Northwest Eaton,78.2,124.74,92.99,151.95,369.68,Single-ply,SBD,M
Boys,82.1,4,Calvin Wiggins,Northwest Nelson,81.65,124.74,83.91,156.49,365.14,Single-ply,SBD,M
Boys,82.1,5,Caleb Hendricks,Justin Northwest,78.47,129.27,79.38,151.95,360.61,Single-ply,SBD,M
Boys,89.81,1,Hunter Hutchens,Northwest Nelson,85.28,197.31,129.27,192.78,519.36,Single-ply,SBD,M
Boys,89.81,2,Zach Shehan,Northwest Eaton,88,188.24,99.79,197.31,485.34,Single-ply,SBD,M
Boys,89.81,3,Hunter Johnson #6,Justin Northwest,82.19,158.76,77.11,181.44,417.3,Single-ply,SBD,M
Boys,89.81,4,Adam Turbeville,Northwest Nelson,82.55,149.69,88.45,170.1,408.23,Single-ply,SBD,M
Boys,89.81,5,Hayden Talley,Northwest Eaton,87.54,158.76,90.72,147.42,396.89,Single-ply,SBD,M
Boys,89.81,6,Hosey DeMareus,Justin Northwest,84.55,136.08,83.91,172.37,392.36,Single-ply,SBD,M
Boys,89.81,7,Hunter Meacham,Northwest Nelson,89.36,102.06,90.72,167.83,360.61,Single-ply,SBD,M
Boys,89.81,8,Jacob Wolfe,Northwest Eaton,89.4,,,172.37,172.37,Single-ply,D,M
Boys,99.79,1,Ryan McConaughey,Northwest Nelson,91.17,204.12,113.4,195.04,512.56,Single-ply,SBD,M
Boys,99.79,2,Michael Wilson #4,Justin Northwest,99.61,174.63,104.33,204.12,483.08,Single-ply,SBD,M
Boys,99.79,3,Jack Lanza,Northwest Nelson,92.08,183.7,120.2,172.37,476.27,Single-ply,SBD,M
Boys,99.79,4,Trevor Nwosu,Northwest Nelson,95.25,165.56,83.91,192.78,442.25,Single-ply,SBD,M
Boys,99.79,5,Rhett Ryan,Northwest Nelson,97.52,156.49,120.2,149.69,426.38,Single-ply,SBD,M
Boys,99.79,6,Brent Self,Northwest Nelson,97.07,124.74,83.91,167.83,376.48,Single-ply,SBD,M
Boys,99.79,7,Grant Koehler,Northwest Eaton,97.25,136.08,102.06,136.08,374.21,Single-ply,SBD,M
Boys,99.79,8,Gavin Mull,Northwest Nelson,98.88,131.54,79.38,142.88,353.8,Single-ply,SBD,M
Boys,109.77,1,Spencer King,Justin Northwest,101.6,206.38,120.2,206.38,532.97,Single-ply,SBD,M
Boys,109.77,2,Zachary Newman,Justin Northwest,105.05,192.78,117.93,208.65,519.36,Single-ply,SBD,M
Boys,109.77,3,Cole Green,Justin Northwest,109.68,181.44,122.47,181.44,485.34,Single-ply,SBD,M
Boys,109.77,4,Jackson Skelton,Northwest Eaton,100.24,183.7,115.67,183.7,483.08,Single-ply,SBD,M
Boys,109.77,5,Cole Todd,Northwest Eaton,103.87,174.63,111.13,192.78,478.54,Single-ply,SBD,M
Boys,109.77,6,Scout Cooper,Northwest Eaton,104.1,192.78,102.06,179.17,474,Single-ply,SBD,M
Boys,109.77,7,Connor Stillwell,Northwest Nelson,105.23,172.37,104.33,181.44,458.13,Single-ply,SBD,M
Boys,109.77,8,Jaired Chamberlain,Northwest Nelson,103.87,158.76,97.52,190.51,446.79,Single-ply,SBD,M
Boys,109.77,9,Eric Franckowiak,Justin Northwest,109.41,167.83,97.52,181.44,446.79,Single-ply,SBD,M
Boys,109.77,10,Cole Grissom,Northwest Eaton,109.77,170.1,92.99,183.7,446.79,Single-ply,SBD,M
Boys,109.77,11,Caleb Brook,Justin Northwest,105.01,149.69,92.99,156.49,399.16,Single-ply,SBD,M
Boys,109.77,12,Zane Brewster,Justin Northwest,108.18,124.74,83.91,136.08,344.73,Single-ply,SBD,M
Boys,124.74,1,Boomer Warren,Northwest Eaton,118.48,231.33,140.61,226.8,598.74,Single-ply,SBD,M
Boys,124.74,2,Chris Montoya,Northwest Nelson,118.84,158.76,106.59,167.83,433.18,Single-ply,SBD,M
Boys,124.74,3,Calvin Draper,Justin Northwest,118.43,147.42,113.4,154.22,415.04,Single-ply,SBD,M
Boys,124.74,4,Kennneth Whitmayer,Northwest Nelson,113.85,136.08,95.25,170.1,401.43,Single-ply,SBD,M
Boys,124.74,5,Zach Rea,Northwest Eaton,117.62,131.54,108.86,154.22,394.63,Single-ply,SBD,M
Boys,124.74+,1,Julian Morocco,Northwest Eaton,125.65,185.97,108.86,185.97,480.81,Single-ply,SBD,M
Boys,124.74+,2,Jakob Rowland,Northwest Eaton,136.3,158.76,90.72,158.76,408.23,Single-ply,SBD,M
Boys,124.74+,DQ,Tristan Vaitai,Northwest Nelson,178.26,,,,,Single-ply,SBD,M
