,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dianna Cusumano,UT,56kg,53.7,19,97.5,-105,105,55,60,62.5,105,112.5,117.5,285,339.784,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Emily Albanese,NV,75kg,68.1,29,85,100,110,57.5,65,70,82.5,105,-127.5,285,292.738,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Amy Zhou,CA,100kg,97.9,27,130,140,147.5,72.5,77.5,-80,127.5,135,142.5,367.5,316.239,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Harumi Branch,NV,60kg,58.0,65,50,55,60,37.5,42.5,-45,85,92.5,100,202.5,229.394,339.504
,,,,,,,,,,,,,,,,,
,110+ Master 60-64,,,,,,,,,,,,,,,,
1,Robin Kashar,NV,110+,113.2,64,32.5,37.5,40,37.5,40, 42.5,67.5,72.5,75,157.5,128.612,186.488
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alan Larios,UT,75kg,73.5,19,227.5,240,250,125,-140,140,250,265,------,655,476.092,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Conner Birdwell,MT,82.5kg,78.3,20,240,255,-260,150,160,-172.5,250,257.5,275,690,481.933,
2,Eli Weimer,NV,82.5kg,80.4,20,-192.5,195,210,110,117.5,-125,237.5,-257.5,-257.5,565,388.454,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adrian Rico,AZ,100kg,97.6,18,190,-212.5,-212.5,80,85,-92.5,200,210,225,500,311.07,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Cates,NV,110kg,107.0,23,280,295,302.5,165,177.5,-187.5,265,280,-295,760,454.929,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Joe Nguyen,CA,67.5kg,63.8,29,120,125,130,-62.5,62.5,65,175,180,185,380,305.459,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joe Hays,NV,82.5kg,79.3,65,165,175,-180,95,100,105,190,200,212.5,492.5,341.375,505.236
2,Juan Ordaz Sandoval,NV ,82.5kg,79.9,24,-160,162.5,-172.5,87.5,100,-105,225,-232.5,-232.5,487.5,336.402,
DQ,Mark Crowder,NV,82.5kg,81.5,26,-170,-182.5,-182.5,130,132.5,-142.5,250,-265,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jonathan Cates,NV,100kg,93.5,28,130,137.5,-142.5,85,92.5,-95,205,-215,------,435,276.059,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Andrew Cates,NV,110kg,107.0,23,280,295,302.5,165,177.5,-187.5,265,280,-295,760,454.929,
2,Tory Rich,VT,110kg,109.5,38,215,227.5,232.5,172.5,-182.5,-182.5,260,272.5,277.5,682.5,404.918,
3,Nick Tripi,NV,110kg,107.4,32,175,-185,185,145,155,-160,220,230,-240,570,340.7,
4,Jaren Smith,NV,110kg,108.4,23,185,197.5,200,125,132.5,-137.5,205,217.5,227.5,560,333.523,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jorge Gonzalez,NV,90kg,88.8,35,190,202.5,210,142.5,152.5,158,235,245,250,618,402.335,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Joe Hays,NV,82.5kg,79.3,65,165,175,-180,95,100,105,190,200,212.5,492.5,341.375,505.236
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Maurice Cooper,NV,90kg,89.5,40,-215,215,227.5,152.5,162.5,-165,227.5,245,257.5,647.5,419.855,419.855
,,,,,,,,,,,,,,,,,
