Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Dianna Cusumano,UT,56,53.7,,19,97.5,-105,105,105,55,60,62.5,62.5,105,112.5,117.5,117.5,285,SBD,Raw,F,Juniors 18-19,Yes
1,Emily Albanese,NV,75,68.1,,29,85,100,110,110,57.5,65,70,70,82.5,105,-127.5,105,285,SBD,Raw,F,Open,Yes
1,Amy Zhou,CA,100,97.9,,27,130,140,147.5,147.5,72.5,77.5,-80,77.5,127.5,135,142.5,142.5,367.5,SBD,Raw,F,Open,Yes
1,Harumi Branch,NV,60,58,,65,50,55,60,60,37.5,42.5,-45,42.5,85,92.5,100,100,202.5,SBD,Raw,F,Masters 65-69,Yes
1,Robin Kashar,NV,110+,113.2,,64,32.5,37.5,40,40,37.5,40,42.5,42.5,67.5,72.5,75,75,157.5,SBD,Raw,F,Masters 60-64,Yes
1,Alan Larios,UT,75,73.5,,19,227.5,240,250,250,125,-140,140,140,250,265,,265,655,SBD,Raw,M,Juniors 18-19,Yes
1,Conner Birdwell,MT,82.5,78.3,,20,240,255,-260,255,150,160,-172.5,160,250,257.5,275,275,690,SBD,Raw,M,Juniors 20-23,Yes
2,Eli Weimer,NV,82.5,80.4,,20,-192.5,195,210,210,110,117.5,-125,117.5,237.5,-257.5,-257.5,237.5,565,SBD,Raw,M,Juniors 20-23,Yes
1,Adrian Rico,AZ,100,97.6,,18,190,-212.5,-212.5,190,80,85,-92.5,85,200,210,225,225,500,SBD,Raw,M,Juniors 18-19,Yes
1,Andrew Cates,NV,110,107,,23,280,295,302.5,302.5,165,177.5,-187.5,177.5,265,280,-295,280,760,SBD,Raw,M,Juniors 20-23,Yes
1,Joe Nguyen,CA,67.5,63.8,,29,120,125,130,130,-62.5,62.5,65,65,175,180,185,185,380,SBD,Raw,M,Open,Yes
1,Joe Hays,NV,82.5,79.3,,65,165,175,-180,175,95,100,105,105,190,200,212.5,212.5,492.5,SBD,Raw,M,Open,Yes
2,Juan Ordaz Sandoval,NV,82.5,79.9,,24,-160,162.5,-172.5,162.5,87.5,100,-105,100,225,-232.5,-232.5,225,487.5,SBD,Raw,M,Open,Yes
DQ,Mark Crowder,NV,82.5,81.5,,26,-170,-182.5,-182.5,,130,132.5,-142.5,132.5,250,-265,,250,,SBD,Raw,M,Open,Yes
1,Jonathan Cates,NV,100,93.5,,28,130,137.5,-142.5,137.5,85,92.5,-95,92.5,205,-215,,205,435,SBD,Raw,M,Open,Yes
1,Andrew Cates,NV,110,107,,23,280,295,302.5,302.5,165,177.5,-187.5,177.5,265,280,-295,280,760,SBD,Raw,M,Open,Yes
2,Tory Rich,VT,110,109.5,,38,215,227.5,232.5,232.5,172.5,-182.5,-182.5,172.5,260,272.5,277.5,277.5,682.5,SBD,Raw,M,Open,Yes
3,Nick Tripi,NV,110,107.4,,32,175,-185,185,185,145,155,-160,155,220,230,-240,230,570,SBD,Raw,M,Open,Yes
4,Jaren Smith,NV,110,108.4,,23,185,197.5,200,200,125,132.5,-137.5,132.5,205,217.5,227.5,227.5,560,SBD,Raw,M,Open,Yes
1,Jorge Gonzalez #3,NV,90,88.8,,35,190,202.5,210,210,142.5,152.5,158,158,235,245,250,250,618,SBD,Raw,M,Submasters 35-39,Yes
1,Joe Hays,NV,82.5,79.3,,65,165,175,-180,175,95,100,105,105,190,200,212.5,212.5,492.5,SBD,Raw,M,Masters 65-69,Yes
1,Maurice Cooper,NV,90,89.5,,40,-215,215,227.5,227.5,152.5,162.5,-165,162.5,227.5,245,257.5,257.5,647.5,SBD,Raw,M,Masters 40-44,Yes
1,Allen Stanek,NV,90,89.2,,78,80,85,92.5,92.5,57.5,62.5,-65,62.5,150,165,182.5,182.5,337.5,SBD,Raw,M,Masters 75-79,Yes
1,Judy Oberlander,CA,60,59,,61,-107.5,-107.5,107.5,107.5,50,52.5,57.5,57.5,120,122.5,130,130,295,SBD,Wraps,F,Open,Yes
1,Judy Oberlander,CA,60,59,,61,-107.5,-107.5,107.5,107.5,50,52.5,57.5,57.5,120,122.5,130,130,295,SBD,Wraps,F,Masters 60-64,Yes
DQ,Jonathan Valencia,NV,110,108.8,,22,150,170,190,190,-165,-165,-165,,,,,,,SBD,Wraps,M,Juniors 20-23,Yes
DQ,Jonathan Valencia,NV,110,108.8,,22,150,170,190,190,-165,-165,-165,,,,,,,SBD,Wraps,M,Open,Yes
1,Vance Bohman,NV,140+,152,,41,227.5,252.5,,252.5,-175,175,-187.5,175,230,262.5,-272.5,262.5,690,SBD,Wraps,M,Open,Yes
1,Vance Bohman,NV,140+,152,,41,227.5,252.5,,252.5,-175,175,-187.5,175,230,262.5,-272.5,262.5,690,SBD,Wraps,M,Masters 40-44,Yes
DQ,Linda Kelly,AZ,67.5,65,,59,-147.5,-152.5,-152.5,,92.5,100,-110.5,100,137.5,145,-150,145,,SBD,Single-ply,F,Open,Yes
DQ,Linda Kelly,AZ,67.5,65,,59,-147.5,-152.5,-152.5,,92.5,100,-110.5,100,137.5,145,-150,145,,SBD,Single-ply,F,Masters 55-59,Yes
1,Fatima Cabrera,NV,67.5,63,,18,,,,,40,45,-47.5,45,,,,,45,B,Raw,F,Juniors 18-19,Yes
1,Juan Cabrera,NV,56,55.3,,13,,,,,57.5,-62.5,67.5,67.5,,,,,67.5,B,Raw,M,Juniors 13-15,Yes
1,Diego Cabrera,NV,75,75,,17,,,,,95,105.5,-110,105.5,,,,,105.5,B,Raw,M,Juniors 16-17,Yes
1,Joe Hays,NV,82.5,79.3,,65,,,,,95,100,105,105,,,,,105,B,Raw,M,Open,Yes
1,Nick Pastorello,NV,140+,143.6,,27,,,,,142.5,152.5,-157.5,152.5,,,,,152.5,B,Raw,M,Open,Yes
1,Joe Hays,NV,82.5,79.3,,65,,,,,95,100,105,105,,,,,105,B,Raw,M,Masters 65-69,Yes
1,Al Galvez,CA,90,89.3,,68,,,,,115,125,-132.5,125,,,,,125,B,Raw,M,Masters 65-69,Yes
2,Russell Klein,NV,90,89.1,,65,,,,,102.5,-112.5,-112.5,102.5,,,,,102.5,B,Raw,M,Masters 65-69,Yes
1,Linda Kelly,AZ,67.5,65,,59,,,,,92.5,100,-110.5,100,,,,,100,B,Single-ply,F,Open,Yes
1,Linda Kelly,AZ,67.5,65,,59,,,,,92.5,100,-110.5,100,,,,,100,B,Single-ply,F,Masters 55-59,Yes
1,Liesel Seller,AZ,67.5,61.9,,16,,,,,,,,,132.5,140,145,145,145,D,Raw,F,Juniors 16-17,Yes
1,Joe Hays,NV,82.5,79.3,,65,,,,,,,,,190,200,212.5,212.5,212.5,D,Raw,M,Open,Yes
1,Nick Pastorello,NV,140+,143.6,,27,,,,,,,,,250,277.5,-297.5,277.5,277.5,D,Raw,M,Open,Yes
1,Joe Hays,NV,82.5,79.3,,65,,,,,,,,,190,200,212.5,212.5,212.5,D,Raw,M,Masters 65-69,Yes
1,Linda Kelly,AZ,67.5,65,,59,,,,,,,,,137.5,145,-150,145,145,D,Single-ply,F,Open,Yes
1,Linda Kelly,AZ,67.5,65,,59,,,,,,,,,137.5,145,-150,145,145,D,Single-ply,F,Masters 55-59,Yes
