Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Hank Hewgley,Conroe The Woodlands,55.43,124.74,81.65,124.74,331.12,Single-ply,SBD,M,
Boys,55.79,2,Boone Beyer,Magnolia,55.61,122.47,72.57,117.93,312.98,Single-ply,SBD,M,
Boys,55.79,3,Lukas Alvarez,Conroe The Woodlands,55.16,102.06,52.16,136.08,290.3,Single-ply,SBD,M,
Boys,55.79,4,Caden Eddleman,Magnolia,52.34,108.86,49.9,122.47,281.23,Single-ply,SBD,M,
Boys,59.87,1,Jospeh Tellez,Magnolia,58.42,142.88,83.91,149.69,376.48,Single-ply,SBD,M,
Boys,59.87,2,Deonald Butler,Magnolia,57.15,136.08,70.31,142.88,349.27,Single-ply,SBD,M,
Boys,59.87,3,Jerry Contreras,Conroe The Woodlands,58.33,102.06,49.9,136.08,288.03,Single-ply,SBD,M,
Boys,67.13,1,Jospeh Stokes,Montgomery Lake Creek,64.32,145.15,90.72,199.58,435.45,Single-ply,SBD,M,
Boys,67.13,2,Emory Nicholson,Montgomery,65.77,142.88,92.99,174.63,410.5,Single-ply,SBD,M,
Boys,67.13,3,Tyler Higginbotham,Conroe The Woodlands,65.41,151.95,99.79,156.49,408.23,Single-ply,SBD,M,
Boys,67.13,4,Gustavo Herrera,Conroe The Woodlands,66.68,138.35,81.65,161.03,381.02,Single-ply,SBD,M,
Boys,67.13,5,Bryce Treille,Montgomery,66.95,142.88,90.72,145.15,378.75,Single-ply,SBD,M,
Boys,67.13,6,Cade Rochinski,Montgomery Lake Creek,65.86,142.88,79.38,142.88,365.14,Single-ply,SBD,M,
Boys,74.84,1,Christian Ream,Montgomery Lake Creek,71.85,213.19,108.86,222.26,544.31,Single-ply,SBD,M,
Boys,74.84,2,Ty Risner,Conroe The Woodlands,72.3,195.04,113.4,195.04,503.49,Single-ply,SBD,M,
Boys,74.84,3,Adavion Johnson,Montgomery,74.84,192.78,111.13,183.7,487.61,Single-ply,SBD,M,
Boys,74.84,4,Sean Strakos,Magnolia,73.39,172.37,104.33,172.37,449.06,Single-ply,SBD,M,
Boys,74.84,5,Carlos Rodriquez,Magnolia,74.66,183.7,92.99,170.1,446.79,Single-ply,SBD,M,
Boys,74.84,6,Mauricio Kerguelan,Conroe The Woodlands,73.39,170.1,97.52,176.9,444.52,Single-ply,SBD,M,
Boys,74.84,7,Evan Aznar,Magnolia,73.48,161.03,90.72,167.83,419.57,Single-ply,SBD,M,
Boys,74.84,DQ,Davis Rhame,Conroe The Woodlands,74.57,149.69,,,,Single-ply,SBD,M,
Boys,82.1,1,Preston Pugh,Montgomery Lake Creek,77.11,222.26,142.88,233.6,598.74,Single-ply,SBD,M,
Boys,82.1,2,AJ Hirsekorn,Montgomery,80.83,199.58,129.27,215.46,544.31,Single-ply,SBD,M,
Boys,82.1,3,Nate King,Montgomery,81.01,192.78,124.74,183.7,501.22,Single-ply,SBD,M,
Boys,82.1,4,Mattox Hirsekorn,Montgomery,76.75,217.72,102.06,163.29,483.08,Single-ply,SBD,M,
Boys,82.1,5,Jaylan McClain,Huntsville,75.39,176.9,106.59,181.44,464.93,Single-ply,SBD,M,
Boys,82.1,6,Tyler Luchak,Huntsville,79.38,142.88,97.52,149.69,390.09,Single-ply,SBD,M,
Boys,82.1,7,Mason Walker,Montgomery,80.2,136.08,68.04,145.15,349.27,Single-ply,SBD,M,
Boys,82.1,DQ,Zack Lockart,Montgomery,77.11,133.81,,,,Single-ply,SBD,M,
Boys,89.81,1,Zach Anderson,Montgomery,89.81,199.58,127.01,240.4,566.99,Single-ply,SBD,M,
Boys,89.81,2,Jack Basham,Montgomery Lake Creek,83.64,199.58,136.08,226.8,562.45,Single-ply,SBD,M,
Boys,89.81,3,Sebastian Patterson,Huntsville,83.91,222.26,124.74,195.04,542.04,Single-ply,SBD,M,
Boys,89.81,4,Eliel Sandoval,Magnolia,87.27,192.78,104.33,181.44,478.54,Single-ply,SBD,M,
Boys,89.81,5,Russell Hasselmeir,Montgomery,84.41,190.51,102.06,174.63,467.2,Single-ply,SBD,M,
Boys,89.81,6,Daniel Miregi,Montgomery,87.36,174.63,97.52,176.9,449.06,Single-ply,SBD,M,
Boys,89.81,7,Andrew Tran,Montgomery,86.18,163.29,102.06,176.9,442.25,Single-ply,SBD,M,
Boys,89.81,8,Leighton Mann,Montgomery Lake Creek,89.63,154.22,104.33,174.63,433.18,Single-ply,SBD,M,
Boys,89.81,9,Braydon Ethier,Montgomery,83.46,115.67,77.11,151.95,344.73,Single-ply,SBD,M,
Boys,99.79,1,Colby Lord,Montgomery Lake Creek,97.89,263.08,188.24,240.4,691.73,Single-ply,SBD,M,
Boys,99.79,2,Leslie Williams #1,Montgomery,96.98,235.87,145.15,229.06,610.08,Single-ply,SBD,M,
Boys,99.79,3,Hunter Delahoussaye,Montgomery,94.17,244.94,145.15,217.72,607.81,Single-ply,SBD,M,
Boys,99.79,4,Keshan Mayers,Huntsville,91.44,242.67,133.81,204.12,580.6,Single-ply,SBD,M,
Boys,99.79,5,Wyatt Kelley,Montgomery,95.53,204.12,142.88,210.92,557.92,Single-ply,SBD,M,
Boys,99.79,6,Greg Whippo,Magnolia,93.35,190.51,111.13,172.37,474,Single-ply,SBD,M,
Boys,99.79,7,Carson Miller,Montgomery,93.94,197.31,102.06,174.63,474,Single-ply,SBD,M,
Boys,99.79,8,Trey Terna,Montgomery,98.16,174.63,111.13,183.7,469.47,Single-ply,SBD,M,
Boys,99.79,9,Adyn Griffin,Huntsville,91.81,149.69,95.25,158.76,403.7,Single-ply,SBD,M,
Boys,99.79,DQ,Quaterian Riles,Huntsville,91.08,240.4,,,,Single-ply,SBD,M,
Boys,99.79,DQ,Ryan Hicks,Huntsville,94.08,,,,,Single-ply,SBD,M,
Boys,109.77,1,James Goodman,Montgomery Lake Creek,107.23,254.01,181.44,244.94,680.39,Single-ply,SBD,M,
Boys,109.77,2,Etha Wiggins,Montgomery Lake Creek,104.42,238.14,147.42,210.92,596.47,Single-ply,SBD,M,
Boys,109.77,3,Cam Markle,Conroe The Woodlands,103.69,217.72,133.81,195.04,546.58,Single-ply,SBD,M,
Boys,109.77,4,Johnathan Edmiston,Montgomery,108.5,165.56,122.47,174.63,462.66,Single-ply,SBD,M,
Boys,109.77,5,Jacob Otano,Conroe The Woodlands,106.87,165.56,104.33,170.1,439.98,Single-ply,SBD,M,
Boys,109.77,6,Shane White,Montgomery,104.87,165.56,102.06,165.56,433.18,Single-ply,SBD,M,
Boys,109.77,7,Aidan Heckendorn,Montgomery Lake Creek,106.5,158.76,86.18,170.1,415.04,Single-ply,SBD,M,
Boys,109.77,8,Christian Ridley,Montgomery,109.41,145.15,92.99,163.29,401.43,Single-ply,SBD,M,
