Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Haleigh Brown,Open,Wraps,67.5,66.22,SBD,134.72,77.11,174.63,386.46,F,1
Nicholas Brooks #2,Juniors,Wraps,75,74.84,SBD,242.22,142.43,252.2,636.84,M,1
Dakota Brent,Open,Wraps,90,88.18,SBD,185.97,138.35,219.99,544.31,M,1
Dominique Johnson #4,Open,Raw,100,98.25,BD,,145.15,192.78,337.93,M,1
Brandon Watts,Juniors,Raw,90,86.36,BD,,142.88,249.48,392.36,M,1
Cortney Huskey,Open,Single-ply,75,71.85,SBD,102.06,63.5,131.54,297.1,F,1
Alexis Sparks,Open,Raw,82.5,76.02,B,,70.31,,70.31,F,1
Alexis Sparks,Submasters,Raw,82.5,76.02,B,,70.31,,70.31,F,1
Brad Vineyard,Masters 40-44,Raw,118,112.94,B,,192.78,,192.78,M,1
Eric Sparks,Open,Single-ply,110,104.78,B,,233.6,,233.6,M,1
Tracy Wasson,Masters 45-49,Wraps,82.5,81.56,SBD,138.35,102.06,158.76,399.16,F,1
Tad Wasson,Teenage 13-15,Wraps,75,74.66,SBD,133.81,99.79,188.24,421.84,M,1
Kaleb Clayton,Teenage 16-17,Wraps,100,97.34,SBD,217.72,154.22,226.8,598.74,M,1
