Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tim Allison,M,B,MR-M1a,140+,Raw,1981,,USA,IL,145.4,,,,,215,227.5,-237.5,227.5,,,,,227.5,,
G,Kelly Peck,F,SBD,FR-G,70,Raw,1976,,USA,IL,67.5,75,85,92.5,92.5,47.5,55,-60,55,117.5,130,135,135,282.5,,
G,Rachel Johnson,F,SBD,FR-G,100,Raw,1991,,USA,IL,93.3,85,87.5,97.5,97.5,55,57.5,65,65,107.5,112.5,120,120,282.5,,
G,Shelby Boissevain,F,SBD,FR-G,100+,Raw,1994,,USA,MI,125.7,145,-157.5,-157.5,145,95,-102.5,-102.5,95,167.5,-182.5,,167.5,407.5,,
1,Isabelle Strahler,F,SBD,FR-Jr,44,Raw,2005,,USA,IL,43.9,60,70,80,80,20,30,-35,30,72.5,82.5,92.5,92.5,202.5,,
1,Amber Akhter,F,SBD,FR-Jr,52,Raw,2002,,USA,IL,51.7,87.5,-95,-95,87.5,42.5,47.5,-50,47.5,120,125,132.5,132.5,267.5,,
1,Ashley Huang,F,SBD,FR-Jr,65,Raw,2005,,USA,IL,62.2,132.5,142.5,-152.5,142.5,102.5,110,-115,110,165,175,182.5,182.5,435,,
1,Brylee Throgmorton,F,SBD,FR-Jr,70,Raw,2004,,USA,IL,68.8,152.5,162.5,-170,162.5,75,82.5,-87.5,82.5,157.5,170,-180,170,415,,
2,Brianna Wylie,F,SBD,FR-Jr,70,Raw,2005,,USA,IL,68.8,140,150,155,155,82.5,85,87.5,87.5,-150,160,170,170,412.5,,
1,Isabelle Rivera,F,SBD,FR-Jr,75,Raw,2003,,USA,IL,73,165,175,182.5,182.5,92.5,97.5,102.5,102.5,180,-190,190,190,475,,
1,Maram Makhlouf,F,SBD,FR-Jr,82.5,Raw,2005,,USA,IL,82.1,150,155,,155,77.5,82.5,87.5,87.5,140,147.5,150,150,392.5,,
1,Cheryl Stewart,F,SBD,FR-M1b,65,Raw,1978,,USA,IL,60.9,122.5,130,-132.5,130,67.5,70,72.5,72.5,130,-140,142.5,142.5,345,,
1,Andrea Serna,F,SBD,FR-O,48,Raw,1996,Escalate Strength,USA,IL,46.9,115,122.5,-127.5,122.5,60,-62.5,62.5,62.5,150,-162.5,162.5,162.5,347.5,,
1,Citlali Arizmendi,F,SBD,FR-O,60,Raw,1991,,USA,IL,57,95,102.5,107.5,107.5,47.5,52.5,-55,52.5,110,115,120,120,280,,
1,Cheryl Stewart,F,SBD,FR-O,65,Raw,1978,,USA,IL,60.9,122.5,130,-132.5,130,67.5,70,72.5,72.5,130,-140,142.5,142.5,345,,
1,Alice Lee,F,SBD,FR-O,70,Raw,1996,,USA,IL,69.4,157.5,170,-180,170,70,75,80,80,155,170,-180,170,420,,
2,Brylee Throgmorton,F,SBD,FR-O,70,Raw,2004,,USA,IL,68.8,152.5,162.5,-170,162.5,75,82.5,-87.5,82.5,157.5,170,-180,170,415,,
3,Sydney Tennill,F,SBD,FR-O,70,Raw,2001,,USA,IL,69.3,142.5,150,155,155,67.5,72.5,75,75,165,175,-180,175,405,,
1,Isabelle Rivera,F,SBD,FR-O,75,Raw,2003,,USA,IL,73,165,175,182.5,182.5,92.5,97.5,102.5,102.5,180,-190,190,190,475,,
2,Caira Watson,F,SBD,FR-O,75,Raw,1998,,USA,IL,72.9,152.5,-160,-160,152.5,75,80,-85,80,177.5,187.5,-192.5,187.5,420,,
3,Sarah Schirmacher,F,SBD,FR-O,75,Raw,1997,,USA,IL,73.4,147.5,157.5,165,165,72.5,77.5,-80,77.5,155,167.5,-177.5,167.5,410,,
1,Heather Rod,F,SBD,FR-O,90,Raw,1989,,USA,IL,84.7,80,85,92.5,92.5,-37.5,-45,45,45,125,135,142.5,142.5,280,,
1,Diane Szczepanski,F,SBD,FR-O,100+,Raw,1989,,USA,IL,126.5,177.5,185,195,195,87.5,92.5,-100,92.5,145,157.5,167.5,167.5,455,,
2,Betsy Mota,F,SBD,FR-O,100+,Raw,1995,,USA,IL,125.3,155,162.5,170,170,80,85,-87.5,85,160,170,182.5,182.5,437.5,,
1,Maram Makhlouf,F,SBD,FR-O,82.5,Raw,2005,,USA,IL,82.1,150,155,,155,77.5,82.5,87.5,87.5,140,147.5,150,150,392.5,,
1,Nadja Micklinghoff,F,SBD,FR-T2,48,Raw,2008,,USA,IL,44.7,-72.5,72.5,-75,72.5,30,-37.5,-37.5,30,82.5,90,100,100,202.5,,
1,Abigail Channell,F,SBD,FR-T2,52,Raw,2009,,USA,IL,48.9,82.5,87.5,92.5,92.5,37.5,-42.5,42.5,42.5,85,90,95,95,230,,
1,Alexie Galuszka,F,SBD,FR-T2,65,Raw,2009,,USA,IL,62.2,90,92.5,95,95,40,42.5,47.5,47.5,102.5,110,122.5,122.5,265,,
1,Azeneth Villarreal,F,SBD,FR-T2,100+,Raw,2009,,USA,IL,131.8,-90,90,95,95,60,62.5,65,65,85,87.5,92.5,92.5,252.5,,
1,Mady Sima,F,SBD,FR-T3,82.5,Raw,2007,,USA,IL,76.9,-97.5,-97.5,97.5,97.5,-60,62.5,65,65,85,90,97.5,97.5,260,,
G,Roderick Keeler,M,SBD,MR-G,90,Raw,2000,,USA,OH,89.1,227.5,232.5,237.5,237.5,172.5,-175,177.5,177.5,280,295,-300,295,710,,
G,Ahmed Mohammed #2,M,SBD,MR-G,110,Raw,2006,,USA,IA,101.2,220,237.5,252.5,252.5,122.5,132.5,-137.5,132.5,200,220,230,230,615,,
DQ,Tristan Kolnik,M,SBD,MR-G,110,Raw,2005,,USA,MO,106,190,200,-230,200,-140,,,,,,,,,,
1,James McArthur,M,SBD,MR-Jr,75,Raw,2002,,USA,IL,73.9,215,-232.5,-232.5,215,140,150,157.5,157.5,240,-250,-250,240,612.5,,
2,Ivan Morales,M,SBD,MR-Jr,75,Raw,2005,,USA,IL,69.8,165,172.5,185,185,82.5,92.5,100,100,220,235,-250,235,520,,
DQ,Julio Sanchez #5,M,SBD,MR-Jr,75,Raw,2005,,USA,IL,69.5,197.5,210,-212.5,210,140,145,147.5,147.5,-227.5,-227.5,-237.5,,,,
1,Mark Perrone,M,SBD,MR-Jr,90,Raw,2005,,USA,IL,88.8,270,285,297.5,297.5,165,172.5,177.5,177.5,280,300,-317.5,300,775,,
2,Parker Anderson,M,SBD,MR-Jr,90,Raw,2005,,USA,IL,89.2,282.5,-305,-305,282.5,180,190,-197.5,190,255,270,-280,270,742.5,,
3,Cole Shawback,M,SBD,MR-Jr,90,Raw,2002,,USA,IL,87.8,192.5,202.5,210,210,100,110,,110,200,212.5,-217.5,212.5,532.5,,
1,Cooper Quintero,M,SBD,MR-Jr,100,Raw,2005,,USA,IL,97.8,255,275,-280,275,162.5,175,-177.5,175,225,245,,245,695,,
2,Johnathan Kmiec,M,SBD,MR-Jr,100,Raw,2004,,USA,IL,96.4,237.5,-245,-245,237.5,140,150,-155,150,280,290,,290,677.5,,
3,Sean Archer,M,SBD,MR-Jr,100,Raw,2004,,USA,IL,98.4,200,215,-227.5,215,117.5,-127.5,-127.5,117.5,237.5,255,-265,255,587.5,,
4,Logan Cain,M,SBD,MR-Jr,100,Raw,2002,,USA,IL,97,165,-177.5,-190,165,120,-127.5,-127.5,120,197.5,207.5,-225,207.5,492.5,,
1,Payton Grasser,M,SBD,MR-Jr,110,Raw,2002,,USA,IL,108.5,237.5,265,282.5,282.5,167.5,185,187.5,187.5,255,285,-305,285,755,,
1,Diego Roberts,M,SBD,MR-Jr,82.5,Raw,2003,,USA,IL,81.9,220,235,245,245,142.5,150,155,155,265,275,295,295,695,,
2,Dante Corsetti,M,SBD,MR-Jr,82.5,Raw,2003,,USA,IL,82.5,200,210,,210,152.5,160,-165,160,240,255,,255,625,,
1,Laramie McMasters,M,SBD,MR-M1a,100,Raw,1985,,USA,IL,93.1,185,200,212.5,212.5,110,120,-125,120,227.5,245,257.5,257.5,590,,
1,Jason Waggoner,M,SBD,MR-M2a,110,Raw,1974,,USA,IL,108.7,210,220,230,230,137.5,145,-147.5,145,217.5,230,242.5,242.5,617.5,,
1,Dale Therrien,M,SBD,MR-M3a,125,Raw,1962,,USA,IL,110.7,160,175,182.5,182.5,-117.5,117.5,122.5,122.5,195,205,-217.5,205,510,,
1,Bryan Streu,M,SBD,MR-M3b,60,Raw,1960,,USA,IL,57.4,95,100,105,105,67.5,-70,-70,67.5,135,140,-145,140,312.5,,
1,Bob Edgin,M,SBD,MR-M3b,90,Raw,1959,,USA,IL,88.9,117.5,122.5,130,130,92.5,95,97.5,97.5,155,172.5,-182.5,172.5,400,,
1,Alec Anthony DeJesus,M,SBD,MR-O,52,Raw,1995,,USA,IL,51,120,,,120,90,,,90,155,167.5,182.5,182.5,392.5,,
1,Nate Segarra,M,SBD,MR-O,75,Raw,2001,,USA,IL,74.6,195,215,227.5,227.5,112.5,122.5,-125,122.5,220,-230,-230,220,570,,
1,Parker Anderson,M,SBD,MR-O,90,Raw,2005,,USA,IL,89.2,282.5,-305,-305,282.5,180,190,-197.5,190,255,270,-280,270,742.5,,
2,Elly Jdaidany,M,SBD,MR-O,90,Raw,1997,,USA,IL,89.3,255,262.5,,262.5,182.5,192.5,-197.5,192.5,262.5,-265,,262.5,717.5,,
3,Jackson Edwards,M,SBD,MR-O,90,Raw,1989,,USA,IL,88.7,130,140,150,150,97.5,102.5,-107.5,102.5,197.5,207.5,212.5,212.5,465,,
1,Jose Diaz #2,M,SBD,MR-O,100,Raw,1999,,USA,IL,99.7,230,300,-312.5,300,155,175,-185,175,252.5,265,-290,265,740,,
2,Ulysess Araujo,M,SBD,MR-O,100,Raw,1998,,USA,IL,94.9,240,255,267.5,267.5,142.5,152.5,-157.5,152.5,250,270,290,290,710,,
3,Paolo Zavala,M,SBD,MR-O,100,Raw,2000,,USA,IL,95.4,-260,-280,280,280,150,155,-157.5,155,265,-292.5,-292.5,265,700,,
4,Albert Aquino,M,SBD,MR-O,100,Raw,2001,,USA,IL,91,227.5,240,-250,240,130,135,,135,217.5,230,240,240,615,,
1,Payton Grasser,M,SBD,MR-O,110,Raw,2002,,USA,IL,108.5,237.5,265,282.5,282.5,167.5,185,187.5,187.5,255,285,-305,285,755,,
1,Matthew Shimanovsky,M,SBD,MR-O,125,Raw,1987,,USA,IL,121.5,-220,230,240,240,-130,135,-140,135,215,230,245,245,620,,
1,Brandon Martinez,M,SBD,MR-O,140,Raw,1997,,USA,IL,132.7,240,262.5,285,285,150,162.5,175,175,205,230,-250,230,690,,
1,Sterling Walker,M,SBD,MR-O,67.5,Raw,1991,,USA,IL,65.3,207.5,220,225,225,125,-130,-130,125,250,265,-272.5,265,615,,
2,Daniel Marrero,M,SBD,MR-O,67.5,Raw,1999,,USA,IL,66.2,200,212.5,-220,212.5,132.5,140,-145,140,212.5,222.5,232.5,232.5,585,,
3,Ryan Tran #4,M,SBD,MR-O,67.5,Raw,1998,,USA,IL,67.2,180,190,,190,115,120,122.5,122.5,220,-232.5,-232.5,220,532.5,,
1,Diego Roberts,M,SBD,MR-O,82.5,Raw,2003,,USA,IL,81.9,220,235,245,245,142.5,150,155,155,265,275,295,295,695,,
2,Noah Harrison,M,SBD,MR-O,82.5,Raw,1999,,USA,IL,82.3,240,255,267.5,267.5,132.5,142.5,147.5,147.5,247.5,260,-275,260,675,,
3,Andrew Onagan,M,SBD,MR-O,82.5,Raw,2001,,USA,IL,81,210,225,235,235,140,147.5,152.5,152.5,265,285,-292.5,285,672.5,,
4,Ryan Ondrula,M,SBD,MR-O,82.5,Raw,1999,,USA,IL,81.3,227.5,240,,240,142.5,150,-152.5,150,282.5,-300,,282.5,672.5,,
5,Giovanni Peat,M,SBD,MR-O,82.5,Raw,2001,,USA,IL,81.5,240,250,-262.5,250,137.5,147.5,-150,147.5,247.5,-275,-275,247.5,645,,
DQ,Kyle Babu,M,SBD,MR-T1,60,Raw,2011,,USA,IL,58.8,-87.5,-87.5,-87.5,,-50,52.5,-57.5,52.5,-130,-130,-130,,,,
1,Jackson Grasser,M,SBD,MR-T1,75,Raw,2010,,USA,IL,73.6,115,122.5,-132.5,122.5,85,92.5,-100,92.5,117.5,127.5,130,130,345,,
1,Bo Beattie,M,SBD,MR-T1,125,Raw,2010,,USA,IL,116.3,25,,,25,102.5,-112.5,112.5,112.5,65,,,65,202.5,,
1,Hannes Vischer,M,SBD,MR-T1,82.5,Raw,2010,,USA,IL,80.2,-182.5,192.5,197.5,197.5,-127.5,127.5,-137.5,127.5,200,-215,232.5,232.5,557.5,,
1,Derek Kraus,M,SBD,MR-T2,75,Raw,2008,,USA,IL,74.4,175,-185,-185,175,105,112.5,117.5,117.5,175,192.5,200,200,492.5,,
DQ,Collin Meier,M,SBD,MR-T2,75,Raw,2009,,USA,IL,74.3,-205,-205,-205,,125,-130,130,130,-215,215,-225,215,,,
1,Kaiden Ramirez,M,SBD,MR-T2,110,Raw,2008,,USA,IL,103.5,142.5,-162.5,162.5,162.5,85,92.5,100,100,160,172.5,185,185,447.5,,
1,Matthew Digiannantonio,M,SBD,MR-T2,67.5,Raw,2008,,USA,IL,66,180,-190,-190,180,100,105,-115,105,140,155,170,170,455,,
2,Ethan Dunnebacke,M,SBD,MR-T2,67.5,Raw,2008,,USA,IL,67.2,137.5,147.5,-155,147.5,87.5,-92.5,-92.5,87.5,182.5,190,195,195,430,,
1,Joshua Velazquez,M,SBD,MR-T3,56,Raw,2007,,USA,IL,56,112.5,117.5,127.5,127.5,75,-80,-85,75,155,162.5,172.5,172.5,375,,
1,Adrian Morell,M,SBD,MR-T3,90,Raw,2006,,USA,IL,83.5,187.5,205,210,210,-155,155,165,165,220,245,-260,245,620,,
2,Omar Perez,M,SBD,MR-T3,90,Raw,2006,,USA,IL,89.2,187.5,205,-220,205,115,130,-137.5,130,215,245,-265,245,580,,
3,Yahir Arenas,M,SBD,MR-T3,90,Raw,2006,,USA,IL,89.5,180,187.5,-197.5,187.5,90,97.5,-110,97.5,-240,-255,255,255,540,,
1,Caleb Spilker,M,SBD,MR-T3,100,Raw,2007,,USA,IL,92.5,217.5,-225,-225,217.5,120,127.5,-132.5,127.5,210,225,235,235,580,,
2,Alex Bengtson,M,SBD,MR-T3,100,Raw,2006,,USA,IL,96.4,190,205,217.5,217.5,130,135,137.5,137.5,205,220,-230,220,575,,
1,Grady Kirchner,M,SBD,MR-T3,67.5,Raw,2006,,USA,IL,65.7,172.5,185,192.5,192.5,107.5,115,-117.5,115,170,182.5,-197.5,182.5,490,,
2,Kevin Huang,M,SBD,MR-T3,67.5,Raw,2007,,USA,IL,63.2,147.5,157.5,162.5,162.5,105,115,120,120,177.5,185,-195,185,467.5,,
3,Giovany Medina,M,SBD,MR-T3,67.5,Raw,2007,,USA,IL,65.8,127.5,140,147.5,147.5,97.5,107.5,-115,107.5,157.5,167.5,172.5,172.5,427.5,,
1,Amad Yaagoub,M,SBD,MR-T3,82.5,Raw,2007,,USA,IL,81.9,195,220,240,240,135,150,160,160,240,-260,-260,240,640,,
2,Connor Chandler,M,SBD,MR-T3,82.5,Raw,2007,,USA,IL,82,205,217.5,225,225,117.5,125,130,130,230,250,255,255,610,,
3,Vince Bello,M,SBD,MR-T3,82.5,Raw,2007,,USA,IL,81,202.5,212.5,220,220,112.5,122.5,-127.5,122.5,230,250,-267.5,250,592.5,,
4,Jayden Smith #7,M,SBD,MR-T3,82.5,Raw,2007,,USA,IL,78.9,190,-205,205,205,117.5,122.5,-130,122.5,195,210,227.5,227.5,555,,
5,Jace Marshall,M,SBD,MR-T3,82.5,Raw,2007,,USA,IL,81.1,190,202.5,-215,202.5,112.5,122.5,130,130,192.5,205,222.5,222.5,555,,
6,Daniel Cardoza,M,SBD,MR-T3,82.5,Raw,2006,,USA,IL,79,180,192.5,-202.5,192.5,107.5,112.5,-120,112.5,205,217.5,-227.5,217.5,522.5,,
1,Ronnie Walker,M,SBD,M-T3,90,Single-ply,2006,,USA,IL,85.9,212.5,230,,230,130,,,130,230,,,230,590,,
1,Cindy Brand,F,BD,FR-M4a,82.5,Raw,1951,,USA,IL,79.6,,,,,37.5,-40,-40,37.5,75,80,85,85,122.5,,
1,Tim Allison,M,BD,MR-M1a,140+,Raw,1981,,USA,IL,145.4,,,,,215,227.5,-237.5,227.5,240,255,277.5,277.5,505,,
