Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,82.5,Tone Glomstein,Single-ply,Oslo SK,78,,,,,Master 40-49,F,B
1,67.5,Thomas Iversen,Single-ply,Askim SK,62.5,25,140,,165,Open,M,SB
DQ,100,Roar Sven-T. Solbakken,Single-ply,Rakkestad KK,93.2,,170,,,Open,M,B
DQ,110,Torgeir Hansen,Single-ply,Rakkestad KK,103.5,,,,,Open,M,B
DQ,100,Ståle B. Eriksen,Single-ply,Askim SK,90.2,,140,,,Master 40-49,M,B
DQ,100,Ulf Johansen,Single-ply,Askim SK,98.7,,160,,,Master 40-49,M,B
1,110,Pål Nilsen,Single-ply,Oslo SK,102.8,245,172.5,210,627.5,Master 40-49,M,SBD
DQ,125,Vidar Johansen,Single-ply,Askim SK,121,,,,,Master 40-49,M,SBD
DQ,100,Leif Sydengen,Single-ply,Askim SK,96.3,,,,,Master 50-59,M,SBD
1,82.5,Øyvind Kvakkestad,Single-ply,Askim SK,78.2,110,95,150,355,Master 60-69,M,SBD
1,110,Truls Kristensen,Single-ply,Askim SK,109.3,240,170,235,645,Master 60-69,M,SBD
