Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WPU ЭЛИТА тяга,,,,,,,,,,,,,,,,,,,,
WPU с ДК НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
WPU НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
WPU c ДК тяга в 1 эк.,,,,,,,,,,,,,,,,,,,,
WPU c ДК тяга без эк.,,,,,,,,,,,,,,,,,,,,
WPU тяга без эк.,,,,,,,,,,,,,,,,,,,,
WPU c ДК жим в 1 эк.,,,,,,,,,,,,,,,,,,,,
WPU c ДК жим безэк.,,,,,,,,,,,,,,,,,,,,
WPU жим в 1 эк.,,,,,,,,,,,,,,,,,,,,
WPU жим безэк.,,,,,,,,,,,,,,,,,,,,
WPU пл в мн эк.,,,,,,,,,,,,,,,,,,,,
WPU c ДК пл в 1 эк.,,,,,,,,,,,,,,,,,,,,
WPU c ДК пл безэк.,,,,,,,,,,,,,,,,,,,,
WPU c ДК пл классик.,,,,,,,,,,,,,,,,,,,,
WPU пл в 1 эк.,,,,,,,,,,,,,,,,,,,,
WPU пл безэк.,,,,,,,,,,,,,,,,,,,,
WPU пл классик.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WPU ЭЛИТА тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Продвижение 2018,,,,,,,,,,,,,,,,,,,,
WPU ЭЛИТА Становая тяга,,,,,,,,,,,,,,,,,,,,
Москва 30 сентября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Попов Максим,Открытая (03.09.1984)/34,"61,40","0,8353",Москва,Москва/,"230,0","240,0","245,0",-,"245,0","204,6485",Устинов Н.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
-. Елисеев Павел,Открытая (29.01.1986)/32,"81,90","0,6729",Москва,Москва/,"-265,0","-265,0",-,-,0.00,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Яруков Станислав,Открытая (12.07.1990)/28,"89,90","0,6388",Москва,Москва/,"300,0","310,0","320,0","-330,0","320,0","204,4160",.,,,,,,,,
2. Ломанов Кирилл,Открытая (15.07.1987)/31,"89,60","0,6398",Москва,Москва/,"305,0","-320,0","-320,0",-,"305,0","195,1390",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Кравченко Евгений,Открытая (03.09.1986)/32,"94,50","0,6235",Москва,Москва/,"350,0","370,0","-380,0",-,"370,0","230,6950",Калита И.В.,,,,,,,,
2. Ананьин Алексей,Открытая (28.09.1976)/42,"94,00","0,6250",Московская,Дмитров/Московская область,"295,0","305,0","310,0",-,"310,0","193,7500",,,,,,,,,
3. Кляузов Сергей,Открытая (28.01.1990)/28,"98,40","0,6126",Московская,Сергиев Посад/Московская область,"285,0","302,5","-320,0",-,"302,5","185,3115",Чумичев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Ким Михаил,Открытая (13.11.1980)/37,"103,70","0,6002",Москва,Москва/,"330,0","365,0","-397,5",-,"365,0","219,0730",.,,,,,,,,
2. Курмей Денис,Открытая (21.10.1987)/30,"108,10","0,5917",Московская,Руза/Московская область,"320,0","340,0","350,0","362,5","350,0","207,0950",Губаев Р.,,,,,,,,
3. Савосин Марат,Открытая (23.10.1990)/27,"105,00","0,5976",Московская,Подольск/Московская область,"305,0","-312,5","-312,5",-,"305,0","182,2680",,,,,,,,,
4. Бутко Андрей,Открытая (05.05.1985)/33,"108,80","0,5905",Московская,Яхрома/Московская область,"285,0","-295,0",-,-,"285,0","168,2925",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Марченко Владимир,Открытая (19.10.1984)/33,"123,90","0,5709",Нижегородская,Нижний Новгород/Нижегородская,"360,0","-385,0","-385,0",-,"360,0","205,5240",.,,,,,,,,
2. Еремин Роман,Открытая (25.04.1994)/24,"115,50","0,5804",Москва,Москва/,"320,0","335,0","-345,0",-,"335,0","194,4340",,,,,,,,,
