Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Andrey Mescheryakov,Pro Masters 50-54,76.5,100,110,120,120,,100,107.5,112.5,112.5,,120,130,140,140,,372.5,82.5,M,Андрей Мещеряков,1965,Wraps,No,SBD
1,Sergey Batanov,Pro Open,86.3,160,170,-175,170,,120,125,127.5,127.5,,-175,175,-180,175,,472.5,90,M,Сергей Батанов,1987,Wraps,No,SBD
1,Aleksandr Sheverdin,Pro Open,91.9,220,230,235,235,,150,-155,,150,,230,-240,240,240,,625,100,M,Александр Шевердин,1981,Wraps,No,SBD
2,Kirill Nikitin,Pro Open,99.5,120,130,142.5,142.5,,100,110,115,115,,155,170,180,180,,437.5,100,M,Кирилл Никитин,1992,Wraps,No,SBD
1,Yaroslava Karpukhina,Amateur Juniors 20-23,46.8,65,75,82.5,82.5,85,32.5,37.5,42.5,42.5,-45,77.5,85,95,95,100,220,48,F,Ярослава Карпухина,1994,Wraps,Yes,SBD
1,Viktoriya Sidorova,Amateur Open,50.3,67.5,-70,-72.5,67.5,,35,37.5,-40,37.5,,65,70,75,75,,180,52,F,Виктория Сидорова,1993,Wraps,Yes,SBD
1,Svetlana Shishkanova,Amateur Open,55.9,92.5,97.5,102.5,102.5,,-52.5,-52.5,52.5,52.5,,-120,120,122.5,122.5,,277.5,56,F,Светлана Шишканова,1973,Wraps,Yes,SBD
1,Marina Sapronova,Amateur Open,66,95,100,-107.5,100,,47.5,-50,-50,47.5,,100,105,110,110,,257.5,67.5,F,Марина Сапронова,1986,Wraps,Yes,SBD
1,Aleksandr Praded,Amateur Open,74.2,170,180,187.5,187.5,,125,130,135,135,,185,192.5,200,200,,522.5,75,M,Александр Прадед,1984,Wraps,Yes,SBD
1,Aleksandr Litvinyuk,Amateur Open,80,140,147.5,155,155,,105,112.5,-117.5,112.5,,160,167.5,172.5,172.5,,440,82.5,M,Александр Литвинюк,1990,Wraps,Yes,SBD
1,Aleksandr Semenov,Amateur Masters 40-44,78.4,120,130,140,140,,120,125,130,130,,165,-175,-175,165,,435,82.5,M,Александр Семенов,1977,Wraps,Yes,SBD
1,Aleksey Vorotnikov,Amateur Open,82.9,205,215,220,220,,130,135,-140,135,,225,235,-240,235,,590,90,M,Алексей Воротников,1980,Wraps,Yes,SBD
