Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lou Fossceco,M,B,MR-M2,125,Raw,1964,,CO,122.66,,,,,180,-187.5,-187.5,180,,,,,180,,
1,Edward Yue,M,B,MR-M2,82.5,Raw,1964,,CO,75.22,,,,,85,90,95,95,,,,,95,,
1,Scott Newman,M,B,MR-M3,100,Raw,1955,,CO,90.8,,,,,112.5,-117.5,-117.5,112.5,,,,,112.5,,
1,Troy Fossceco,M,B,MR-O,140,Raw,1994,,CO,125.22,,,,,205,210,-212.5,210,,,,,210,,
1,Edward Yue,M,B,MR-O,82.5,Raw,1964,,CO,75.22,,,,,85,90,95,95,,,,,95,,
1,Mitchell Crider,M,B,MR-T3,90,Raw,2003,,CO,86.84,,,,,-147.5,152.5,-157.5,152.5,,,,,152.5,,
1,Nandi Xie,F,SBD,F-M2,67.5,Single-ply,1963,,CO,66.66,125,-137.5,140,140,92.5,100,102.5,102.5,140,155,160,160,402.5,,
1,Ivy Truong,F,SBD,FR-Jr,48,Raw,2000,,CO,47.06,20,25,-30,25,25,27.5,-30,27.5,30,35,40,40,92.5,,
1,Anna Camerucci,F,SBD,FR-M1,52,Raw,1979,,CO,51.84,-90,-92.5,92.5,92.5,47.5,52.5,,52.5,95,100,-105,100,245,,
1,Rachel Burkholder,F,SBD,FR-M1,100,Raw,1980,,CO,90.3,107.5,117.5,120,120,67.5,-72.5,-72.5,67.5,122.5,132.5,-147.5,132.5,320,,
1,Antoinette Kemper,F,SBD,FR-M2,56,Raw,1964,,CO,55.38,117.5,123,128,128,67.5,70,-72,70,125,135,,135,333,,
2,Diana Fisler,F,SBD,FR-M2,56,Raw,1964,,CO,55.8,67.5,75,80,80,52.5,-55,-55,52.5,95,100,-107.5,100,232.5,,
1,Kimberly Moritz,F,SBD,FR-M2,60,Raw,1971,,CO,58.22,97.5,-102.5,-102.5,97.5,52.5,57.5,60,60,92.5,102.5,112.5,112.5,270,,
1,Beth Solano,F,SBD,FR-M2,75,Raw,1965,,CO,69.26,57.5,67.5,70,70,40,42.5,-45,42.5,67.5,72.5,80,80,192.5,,
1,Kristen Tarrin,F,SBD,FR-M2,90,Raw,1967,,CO,89.5,30,,,30,60,-65,-65,60,92.5,97.5,105,105,195,,
1,Brandi Herring,F,SBD,FR-M2,82.5,Raw,1963,,CO,80.76,95,97.5,-100,97.5,77.5,80,-82.5,80,100,107.5,-112.5,107.5,285,,
DQ,Rebecca Ralston,F,SBD,FR-M4,56,Raw,1952,,CO,54.62,-80,-85,-85,,,,,,-95,,,,,,
1,Susan Bucknam,F,SBD,FR-M4,90,Raw,1946,,CO,88.66,25,,,25,35,40,-45,40,75,80,85,85,150,,
1,Suzy Sanchez,F,SBD,FR-O,56,Raw,1990,,CO,54.75,100,-105,105,105,52.5,57.5,60,60,105,115,120,120,285,,
1,Amy Gillette,F,SBD,FR-O,75,Raw,1996,,CO,74.86,62.5,70,80,80,50,-57.5,-57.5,50,95,105,112.5,112.5,242.5,,
1,Cherese Fields,F,SBD,FR-O,67.5,Raw,1995,,CO,63.04,160,165,170,170,92.5,95,-97.5,95,172.5,180,182.5,182.5,447.5,,
2,Lea Cassidy,F,SBD,FR-O,67.5,Raw,1997,,CO,66.44,120,125,-127.5,125,67.5,72.5,75,75,147.5,155,160,160,360,,
3,Kelsey Kuehn,F,SBD,FR-O,67.5,Raw,1990,,CO,64.42,110,115,120,120,57.5,60,62.5,62.5,132.5,140,145,145,327.5,,
1,Kelsey Johnston,F,SBD,FR-O,82.5,Raw,1987,,CO,78.36,-87.5,92.5,97.5,97.5,57.5,60,-65,60,135,142.5,150,150,307.5,,
DQ,Caitlin Moore #2,F,SBD,FR-O,82.5,Raw,1988,,CO,79.68,95,100,-105,100,-62.5,-62.5,-62.5,,-115,,,,,,
1,Morgan Falconer,F,SBD,FR-T2,75,Raw,2004,,CO,70.14,85,-97.5,105,105,65,67.5,75,75,92.5,102.5,125,125,305,,
1,Sai King,F,SBD,FR-T2,90,Raw,2004,,CO,88.2,45,47.5,50,50,27.5,30,35,35,80,85,95,95,180,,
1,Isabella Martinez #3,F,SBD,FR-Y2,48,Raw,2010,Devil Dogg Barbell Club,CO,47.58,25,40,-50,40,20,25,30,30,75,80,82.5,82.5,152.5,,
1,Brianna Lauer,F,SBD,FR-Y3,48,Raw,2009,,CO,46.35,37.5,45,52.5,52.5,30,35,37,37,75,82.5,-92.5,82.5,172,,
1,Tim Rickert,M,SBD,M-M3,82.5,Single-ply,1960,,CO,80.28,100,-115,115,115,77.5,85,-87.5,85,130,140,155,155,355,,
1,Luke Leon,M,SBD,MR-Jr,75,Raw,2000,,CO,74.98,-205,205,-212.5,205,120,-125,-125,120,205,215,220,220,545,,
2,Kyle Rollins,M,SBD,MR-Jr,75,Raw,1999,,KS,71.06,140,150,157.5,157.5,90,97.5,-102.5,97.5,190,200,205,205,460,,
