Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Marilu Solares,CA,52,49.8,23,112.5,62.5,140,315,F,Juniors 20-23,Raw,SBD
1,Brenda Duarte,CA,90,85.3,24,120,62.5,127.5,310,F,Open,Raw,SBD
1,Michelle Lawing,CA,67.5,65.5,43,100,60,147.5,307.5,F,Masters 40-44,Raw,SBD
1,Brooke Verrill,CA,67.5,66.2,46,105,52.5,122.5,280,F,Masters 45-49,Raw,SBD
1,Carlos Vazquez,CA,75,74.7,20,185,120,215,520,M,Juniors 20-23,Raw,SBD
1,Jalen Salas,CA,82.5,81.7,21,182.5,110,205,497.5,M,Juniors 20-23,Raw,SBD
1,Michael Sommers,CA,110,107.4,21,245,157.5,265,667.5,M,Juniors 20-23,Raw,SBD
1,Sage Stokes,CA,75,74.3,25,192.5,130,245,567.5,M,Open,Raw,SBD
1,Jesse Silva,CA,90,89.2,27,192.5,145,245,582.5,M,Open,Raw,SBD
1,Adrian Allen #1,CA,100,97.8,33,265,167.5,280,712.5,M,Open,Raw,SBD
1,Michael Sommers,CA,110,107.4,21,245,157.5,265,667.5,M,Open,Raw,SBD
DQ,Randolph Ortiz,CA,82.5,81.7,38,145,102.5,,,M,Submasters 35-39,Raw,SBD
1,Michael Razo,CA,140,135.8,35,200,140,217.5,557.5,M,Submasters 35-39,Raw,SBD
1,Jess Santos,CA,90,89.4,45,182.5,182.5,235,600,M,Masters 45-49,Raw,SBD
1,Juan Davalos,CA,90,88.1,21,200,100,212.5,512.5,M,Juniors 20-23,Wraps,SBD
1,Jorge Mejia,CA,110,108.2,21,195,130,207.5,532.5,M,Juniors 20-23,Wraps,SBD
1,Ispandiyar Kairzhan,CA,67.5,62.9,20,,122.5,,122.5,M,Juniors 20-23,Raw,B
1,Jess Santos,CA,90,89.4,45,,182.5,,182.5,M,Masters 45-49,Raw,B
1,Athena Nastos,CA,90,88.4,34,,,132.5,132.5,F,Open,Raw,D
1,Michelle Lawing,CA,67.5,65.5,43,,,147.5,147.5,F,Masters 40-44,Raw,D
1,Ispandiyar Kairzhan,CA,67.5,62.9,20,,,200,200,M,Juniors 20-23,Raw,D
