Edward Kimber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lists!E2:E11,,,9.000000000,,,,,A,B,C,D,E,F,G,H,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66 kg cls,,0,,,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B9:B17,(1) PL Total,PL,,,,,,0,1,2,3,4,5,6,7,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Setup!B12:B13,(1) Best SQ,SQ,Good/no lift,,,Attempt cell,,1st flight,sort data,,attempt column,New att flight,Lifting range,next flight,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,Deadlift 3,,,Total = 240.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Setup!O6:O5,(1) Best BP,BP,sort on,,,$X$17,,B9:B17,24,column,24,A,$A$9:$A$17,22,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QuickPrint     Results,,,,,Next Lifter,Auto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,,,(1) Best DL,DL,,WtCls,275,17,A,9,9,start row,25,9,9,18,,,,,1,,,,,,,,,,,,,,,0.431085532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1) PP Total,PP,AV9:AV17,Div,M-O,,,17,17,end row,17,17,17,17,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div-WtCls-Evt,Events Entered,,1,Scoring value,ABS rank,Div & Cls Wt,Div & Cls Wt Rank,Place,,Event rank,bwt,Bwt rank,time rank,,,,PL,,,,,,flight sort priority,att sort data,,,,,,,,,,SQ-1,SQ-2,SQ-3,Best SQ Att,BP rack,BP-1,BP-2,BP-3,Best BP Att,Sub Total,DL-1,DL-2,DL-3,Best DL Att,last good attempt,last lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NAME,,,0,#N/A,0,0.0000,0,0,,0,,,0,,0,,,0,0,0,,,0,0,0.00,0.00,#N/A,,,,,0.000,#N/A,0,#N/A,#N/A,,1,0,10,1,,,,0,,,,,,#N/A,,,,,,,,,,,0,0,0,,,0,0,0,,,0,0,0,0.00000,0.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Isabella Shepherd,SW,F-O-U,62.7,63,9,1.0779,2001,2.05,4,85,90,-95,90,3,55,60,-62.5,60,150,110,115,-120,115,265,285.64,585.57,#N/A,#N/A,PL,,,#N/A,#N/A,#N/A,#N/A,#N/A,,3,62.7,7,3,,,,1,,,,,,0,120.0009,,,,,,,,,,1,1,-1,44087.84323,,1,1,-1,44087.84678,,1,1,-1,44087.85054,44087.85054,8:27:14 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Suzanne Shepherd,SW,F-O-U,56.8,57,2,1.1636,1969,2.05,2,85,90,-95,90,3,55,60,-62.5,60,150,120,127.5,130,130,280,325.81,667.91,#N/A,#N/A,PL,,,#N/A,#N/A,#N/A,#N/A,#N/A,,4,56.8,9,7,,,,1,,,,,,0,130.0002,,,,,,,,,,1,1,-1,44087.84318,,1,1,-1,44087.84678,,1,1,1,44087.85161,44087.85161,8:27:19 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Ollie Doble,SW,M-O-U,64.9,66,6,0.7962,2004,2.05,3,80,85,90,90,3,60,67.5,70,70,160,125,135,140,140,300,238.86,489.66,#N/A,#N/A,PL,,,#N/A,#N/A,#N/A,#N/A,#N/A,,5,64.9,5,8,,,,1,,,,,,0,140.0006,,,,,,,,,,1,1,1,44087.84427,,1,1,1,44087.84813,,1,1,1,44087.85174,44087.85174,8:27:30 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Saman Sharafian,SW,M-O-U,63,66,5,0.8166,2003,2.05,4,110,115,120,120,3,75,80,-85,80,200,130,140,-145,140,340,277.64,569.17,#N/A,#N/A,PL,,,#N/A,#N/A,#N/A,#N/A,#N/A,,6,63,6,4,,,,1,,,,,,0,145.0005,,,,,,,,,,1,1,1,44087.84443,,1,1,-1,44087.84679,,1,1,-1,44087.85060,44087.85060,8:27:37 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Danielle Broom,SW,F-O-U,68,72,1,1.0153,1999,2.05,5,125,132.5,140,140,4,57.5,62.5,65,65,205,135,142.5,-150,142.5,347.5,352.82,723.27,#N/A,#N/A,PL,,,#N/A,#N/A,#N/A,#N/A,#N/A,,7,68,4,4,,,,1,,,,,,0,150.0001,,,,,,,,,,1,1,1,44087.84449,,1,1,1,44087.84809,,1,1,-1,44087.85060,44087.85060,8:27:45 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Jayden Lockyer,SW,M-O-U,103.6,105,4,0.6004,2004,2.05,6,120,140,155,155,5,75,82.5,-87.5,82.5,237.5,195,210,220,220,457.5,274.68,563.10,#N/A,#N/A,PL,,,#N/A,#N/A,#N/A,#N/A,#N/A,,8,103.6,1,9,,,,1,,,,,,0,220.0004,,,,,,,,,,1,1,1,44087.84454,,1,1,-1,44087.84681,,1,1,1,44087.85198,44087.85198,8:27:51 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,George Sandoe,SW,M-O-U,71.8,74,8,0.7352,1997,2.05,5,170,180,190,190,3,115,120,-125,120,310,210,220,-232.5,220,530,389.66,798.79,#N/A,#N/A,PL,,,#N/A,#N/A,#N/A,#N/A,#N/A,,9,71.8,3,6,,,,1,,,,,,0,232.5008,,,,,,,,,,1,1,1,44087.84457,,1,1,-1,44087.84683,,1,1,-1,44087.85063,44087.85063,8:27:56 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
