Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Ranking,Sex,WeightClassKg,Equipment,Event
1,Marcela Balogová,1974,47.7,Sokol Nymburk,122.5,85.0,142.5,350.0,,MS,,F,Single-ply,SBD,
2,Jitka Langhamerová,1975,64.7,TJ Spartak Rokytnice,130.0,60.0,145.0,335.0,,MČ,,F,Single-ply,SBD,
3,Vendula Hrubá,1983,56.4,TJ Baník Sokolov,70.0,40.0,90.0,200.0,J,ZČ,,F,Single-ply,SBD,
4,Jaroslava Kučerová,1981,65.0,TJ Spartak Pelhřimov,72.5,35.0,100.0,207.5,,JM,,F,Single-ply,SBD,
5,Hana Havlíčková,1989,54.2,ISŠT Mělník,40.0,35.0,60.0,135.0,D,II.L-Č,,F,Single-ply,SBD,
DQ,Jana Hunčovská,1990,48.8,ISŠT Mělník,30.0,,,,D,II.L-Č,,F,Single-ply,S,
1,Petr Theuser,1961,97.8,Sokol Ústí n.L.,350.0,232.5,310.0,892.5,,ME,,M,Single-ply,SBD,
2,Zdeněk Sedmík,1974,146.3,SK SC Most,355.0,280.0,340.0,975.0,,ČR,,M,Single-ply,SBD,
3,Jiří Horník,1978,89.3,PWL Horník Vejprnice,300.0,207.5,312.5,820.0,,ČR,,M,Single-ply,SBD,
4,Milan Špringl,1979,134.5,Sokol Nymburk,350.0,250.0,300.0,900.0,,ExL-2.,,M,Single-ply,SBD,
5,Václav Ackermann,1973,91.9,SKP PSJ Union Praha,295.0,205.0,300.0,800.0,,II.L-Č,,M,Single-ply,SBD,
6,Jaroslav Kelner,1956,99.8,TJ Lokomotiva Krnov,325.0,187.5,312.5,825.0,M1,ČR,,M,Single-ply,SBD,
7,Lukáš Theuser,1981,80.4,Sokol Ústí n.L.,285.0,170.0,280.0,735.0,,ČR,,M,Single-ply,SBD,
8,Zbyněk Krejča,1974,108.3,Sokol Nymburk,300.0,250.0,295.0,845.0,,ČR,,M,Single-ply,SBD,
9,Martin Košnar,1978,108.4,Sokol Ústí n.L.,320.0,227.5,290.0,837.5,,ČR,,M,Single-ply,SBD,
10,Tomáš Urban,1985,89.1,TJ Tatran Hostinné,295.0,190.0,282.5,767.5,J,MS-J,,M,Single-ply,SBD,
11,Tomáš Šárik,1975,115.4,KST Jihlava,310.0,230.0,300.0,840.0,,MČ,,M,Single-ply,SBD,
12,Tomáš Lacko,1982,66.6,TJ Svitavy,227.5,150.0,242.5,620.0,J,ČR-J,,M,Single-ply,SBD,
13,Marek Žák,1981,81.6,TJ Olympia Zlín,270.0,180.0,260.0,710.0,,ExL-2.,,M,Single-ply,SBD,
14,Karel Jiroušek,1979,72.4,SK Aréna Nový Bor A,240.0,155.0,260.0,655.0,,II.L-Č,,M,Single-ply,SBD,
