Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
1,Marcela Balogová,1974,47.7,Sokol Nymburk,122.5,85,142.5,350,Open,F,Single-ply,SBD
2,Jitka Langhamerová,1975,64.7,TJ Spartak Rokytnice,130,60,145,335,Open,F,Single-ply,SBD
3,Vendula Hrubá,1983,56.4,TJ Baník Sokolov,70,40,90,200,Juniors,F,Single-ply,SBD
4,Jaroslava Kučerová,1981,65,TJ Spartak Pelhřimov,72.5,35,100,207.5,Open,F,Single-ply,SBD
5,Hana Havlíčková,1989,54.2,ISŠT Mělník,40,35,60,135,Juniors,F,Single-ply,SBD
DQ,Jana Hunčovská,1990,48.8,ISŠT Mělník,30,,,,Juniors,F,Single-ply,SBD
1,Petr Theuser,1961,97.8,Sokol Ústí n.L.,350,232.5,310,892.5,Open,M,Single-ply,SBD
2,Zdeněk Sedmík,1974,146.3,SK SC Most,355,280,340,975,Open,M,Single-ply,SBD
3,Jiří Horník,1978,89.3,PWL Horník Vejprnice,300,207.5,312.5,820,Open,M,Single-ply,SBD
4,Milan Špringl,1979,134.5,Sokol Nymburk,350,250,300,900,Open,M,Single-ply,SBD
5,Václav Ackermann,1973,91.9,SKP PSJ Union Praha,295,205,300,800,Open,M,Single-ply,SBD
6,Jaroslav Kelner,1956,99.8,TJ Lokomotiva Krnov,325,187.5,312.5,825,Masters 1,M,Single-ply,SBD
7,Lukáš Theuser,1981,80.4,Sokol Ústí n.L.,285,170,280,735,Open,M,Single-ply,SBD
8,Zbyněk Krejča,1974,108.3,Sokol Nymburk,300,250,295,845,Open,M,Single-ply,SBD
9,Martin Košnar,1978,108.4,Sokol Ústí n.L.,320,227.5,290,837.5,Open,M,Single-ply,SBD
10,Tomáš Urban,1985,89.1,TJ Tatran Hostinné,295,190,282.5,767.5,Juniors,M,Single-ply,SBD
11,Tomáš Šárik,1975,115.4,KST Jihlava,310,230,300,840,Open,M,Single-ply,SBD
12,Tomáš Lacko,1982,66.6,TJ Svitavy,227.5,150,242.5,620,Juniors,M,Single-ply,SBD
13,Marek Žák,1981,81.6,TJ Olympia Zlín,270,180,260,710,Open,M,Single-ply,SBD
14,Karel Jiroušek,1979,72.4,SK Aréna Nový Bor A,240,155,260,655,Open,M,Single-ply,SBD
15,Jan Žvak,1978,108.8,SK ST Frýdek Místek,300,190,310,800,Open,M,Single-ply,SBD
16,Jiří Stejskal,1977,102.4,TJ Lovochemie Lovosice,300,187.5,295,782.5,Open,M,Single-ply,SBD
17,Jiří Gryga,1968,104.3,TJ Olympia Zlín,295,170,320,785,Open,M,Single-ply,SBD
18,Karel Ruso,1965,67,Sokol Nymburk,250,115,240,605,Masters 1,M,Single-ply,SBD
19,Kamil Večeřa,1978,73.8,TJ Olympia Zlín,225,182.5,242.5,650,Open,M,Single-ply,SBD
