Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Johnny Phung,,88.7,90,Open,240.0,185.0,265.0,690.0,Single-ply,1
SBD,M,Kojo Gyennin,,73.9,75,Open,240.0,142.5,257.5,640.0,Single-ply,1
SBD,M,Sam Cameron,,66.0,67.5,Open,140.0,100.0,177.5,417.5,Single-ply,1
SBD,F,Cheryl Giberson,,66.4,67.5,Open,112.5,62.5,125.0,300.0,Single-ply,1
SBD,M,Greg Carabine,,101.2,110,Open,180.0,135.0,170.0,485.0,Single-ply,1
SBD,M,Nathan Christensen,,99.7,100,Open,227.5,180.0,235.0,642.5,Single-ply,2
SBD,M,Kelly Fillion,,98.5,100,Open,212.5,160.0,227.5,600.0,Single-ply,3
SBD,M,James Bartlett,,99.1,100,Open,250.0,160.0,272.5,682.5,Single-ply,1
SBD,M,Colin Bonneau,,117.4,125,Master 3,200.0,170.0,200.0,570.0,Single-ply,1
SBD,M,Mike Armstrong,,106.8,110,Master 2,190.0,135.0,227.5,552.5,Single-ply,1
SBD,M,Gord Chenkie,,94.7,100,Master 2,220.0,135.0,227.5,582.5,Single-ply,1
SBD,M,Keith Banner,,134.5,125+,Master 1,322.5,195.0,300.0,817.5,Single-ply,1
SBD,M,Tyler Pocsik,,82.4,82.5,Junior,200.0,125.0,227.5,552.5,Single-ply,1
SBD,M,Pavel Sedach,,80.9,82.5,Junior,190.0,122.5,230.0,542.5,Single-ply,2
SBD,M,Jonathan Law,,81.6,82.5,Junior,167.5,137.5,215.0,520.0,Single-ply,3
SBD,F,Chelsie Marion,,74.9,75,Junior,110.0,65.0,127.5,302.5,Single-ply,1
B,M,Marc Morris,,79.7,82.5,Open,,155.0,,155.0,Single-ply,1
B,M,Rob Miller,,73.0,75,Open,,170.0,,170.0,Single-ply,1
B,M,Alex Mardell,,132.9,125+,Open,,305.0,,305.0,Single-ply,1
B,M,Colin Bonneau,,117.4,125,Master 3,,175.0,,175.0,Single-ply,1
B,M,Avi Silverberg,,108.6,110,Junior,,231.0,,231.0,Single-ply,1
