Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Johnny Phung,,88.7,90,Open,240,185,265,690,Single-ply,1
SBD,M,Kojo Gyennin,,73.9,75,Open,240,142.5,257.5,640,Single-ply,1
SBD,M,Sam Cameron #1,,66,67.5,Open,140,100,177.5,417.5,Single-ply,1
SBD,F,Cheryl Giberson,,66.4,67.5,Open,112.5,62.5,125,300,Single-ply,1
SBD,M,Greg Carabine,,101.2,110,Open,180,135,170,485,Single-ply,1
SBD,M,Nathan Christensen,,99.7,100,Open,227.5,180,235,642.5,Single-ply,2
SBD,M,Kelly Fillion,,98.5,100,Open,212.5,160,227.5,600,Single-ply,3
SBD,M,James Bartlett,,99.1,100,Open,250,160,272.5,682.5,Single-ply,1
SBD,M,Colin Bonneau,,117.4,125,Masters 3,200,170,200,570,Single-ply,1
SBD,M,Mike Armstrong,,106.8,110,Masters 2,190,135,227.5,552.5,Single-ply,1
SBD,M,Gordon Chenkie,,94.7,100,Masters 2,220,135,227.5,582.5,Single-ply,1
SBD,M,Keith Banner,,134.5,125+,Masters 1,322.5,195,300,817.5,Single-ply,1
SBD,M,Tyler Pocsik,,82.4,82.5,Juniors,200,125,227.5,552.5,Single-ply,1
SBD,M,Pavel Sedach,,80.9,82.5,Juniors,190,122.5,230,542.5,Single-ply,2
SBD,M,Jonathan Law #2,,81.6,82.5,Juniors,167.5,137.5,215,520,Single-ply,3
SBD,F,Chelsie Marion,,74.9,75,Juniors,110,65,127.5,302.5,Single-ply,1
B,M,Marc Morris,,79.7,82.5,Open,,155,,155,Single-ply,1
B,M,Rob Miller,,73,75,Open,,170,,170,Single-ply,1
B,M,Alex Mardell,,132.9,125+,Open,,305,,305,Single-ply,1
B,M,Colin Bonneau,,117.4,125,Masters 3,,175,,175,Single-ply,1
B,M,Avi Silverberg,,108.6,110,Juniors,,231,,231,Single-ply,1
