Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Norbert Paterniti,52,Open,M,,,163.29,102.06,195.04,460.4,SBD,Single-ply,1
Gary Zeolla,52,Open,M,,,149.69,92.99,176.9,419.57,SBD,Single-ply,2
Nina Lepisto,52,Open,F,,50.58,97.52,45.36,122.47,265.35,SBD,Single-ply,3
C. Wilson,52,Open,F,,,77.11,38.56,92.99,208.65,SBD,Single-ply,4
Steve Snyder #1,56,Open,M,,,170.1,104.33,199.58,474,SBD,Single-ply,1
J. Zmitravich,56,Open,M,,,86.18,79.38,140.61,306.18,SBD,Single-ply,2
Jim Patton,56,Open,M,,,113.4,61.24,129.27,303.91,SBD,Single-ply,3
R. Erdeljac,56,Open,M,,,104.33,70.31,129.27,303.91,SBD,Single-ply,4
Lorchid Peters,56,Open,F,17,,92.99,45.36,120.2,258.55,SBD,Single-ply,5
Paul Griffith,60,Open,M,,,181.44,108.86,161.03,451.32,SBD,Single-ply,1
R. Fortillo,60,Open,M,,,133.81,97.52,176.9,408.23,SBD,Single-ply,2
Mike Boston,60,Open,M,,,122.47,95.25,176.9,394.63,SBD,Single-ply,3
M. Zimitravich,60,Open,M,,,102.06,86.18,192.78,381.02,SBD,Single-ply,4
John Welch III,60,Open,M,,,136.08,77.11,163.29,376.48,SBD,Single-ply,5
J. Watkins,60,Open,M,,,124.74,83.91,165.56,374.21,SBD,Single-ply,6
T. Daughenbaugh,67.5,Open,M,,,204.12,122.47,210.92,537.51,SBD,Single-ply,1
T. Young,67.5,Open,M,,,172.37,108.86,217.72,498.95,SBD,Single-ply,2
David Reed,67.5,Open,M,,,181.44,99.79,188.24,469.47,SBD,Single-ply,3
Ken Snyder,67.5,Open,M,,,149.69,97.52,204.12,451.32,SBD,Single-ply,4
R. Lane,67.5,Open,M,,,120.2,92.99,172.37,385.55,SBD,Single-ply,6
Joe Campbell,67.5,Open,M,,,131.54,90.72,172.37,394.63,SBD,Single-ply,5
M. Rezsutek,67.5,Open,M,,,108.86,61.24,136.08,306.18,SBD,Single-ply,7
Debbie Rosentrater,67.5,Open,F,,,90.72,43.09,127.01,260.82,SBD,Single-ply,8
