Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
DQ,Viktorie Slavíková,2002,45.8,TJ Sokol Nymburk,-72.5,-72.5,-72.5,,,Juniors,F,47,Single-ply,,B
1,Michaela Pustková,2004,63,Sportovní klub ZLOBR,60.0,65.0,-70.0,65.0,65.0,Juniors,F,63,Single-ply,,B
2,Veronika Maitnerová,2003,62.4,Powerlifting a kulturistika RC Zábřeh,55.0,60.0,-65.0,60.0,60.0,Juniors,F,63,Single-ply,,B
1,Adriana Holubová,2001,66,Sportovní klub ZLOBR,115.0,123.0,-127.5,123.0,123.0,Juniors,F,69,Single-ply,,B
1,Kateřina Omelková,2002,74,TJ Sokol Rosice,85.0,-92.5,-92.5,85.0,85.0,Juniors,F,76,Single-ply,,B
2,Kateřina Bláhová,2005,71.9,TJ Sokol Vejprnice,70.0,75.0,80.0,80.0,80.0,Juniors,F,76,Single-ply,,B
3,Anna Rumánková,2005,74.8,SK Olympia Zlín,65.0,70.0,-72.5,70.0,70.0,Juniors,F,76,Single-ply,,B
DQ,Eliška Macháčková,2009,60.4,Sportovní klub ZLOBR,-55.0,-55.0,-55.0,,,Juniors,F,63,Single-ply,,B
1,Jana Rojková,2007,68.3,Sportovní klub ZLOBR,120.0,-125.0,-130.0,120.0,120.0,Juniors,F,69,Single-ply,,B
2,Tereza Jiráňová,2007,65.3,Sportovní klub ZLOBR,65.0,70.0,-75.0,70.0,70.0,Juniors,F,69,Single-ply,,B
1,Kristýna Šahinová,2006,70.6,Sportovní klub ZLOBR,-65.0,-65.0,65.0,65.0,65.0,Juniors,F,76,Single-ply,,B
2,Anastasia Irzhavska,2008,71.3,Sportovní klub ZLOBR,50.0,55.0,-60.0,55.0,55.0,Juniors,F,76,Single-ply,,B
1,Nikola Nábělková,2006,81.5,SK Olympia Zlín,-90.0,90.0,-95.0,90.0,90.0,Juniors,F,84,Single-ply,,B
1,Kateřina Pospíšilová,2007,88.5,SK Olympia Zlín,85.0,90.0,-92.5,90.0,90.0,Juniors,F,84+,Single-ply,,B
DQ,Viktorie Slavíková,2002,45.8,TJ Sokol Nymburk,-72.5,-72.5,-72.5,,,Open,F,47,Single-ply,,B
DQ,Václava Zodererová,1961,51.5,TJ Sokol Žižkov,42.5,45.0,47.5,47.5,,Open,F,52,Single-ply,,B
1,Blanka Bartoňková,1995,56.7,TJ Sokol Rosice,115.0,120.0,-0.0,120.0,120.0,Open,F,57,Single-ply,,B
2,Petra Mlejnková,1967,54.6,Powerlifting Gladiators,77.5,85.5,-90.0,85.5,85.5,Open,F,57,Single-ply,,B
1,Michaela Pustková,2004,63,Sportovní klub ZLOBR,60.0,65.0,-70.0,65.0,65.0,Open,F,63,Single-ply,,B
2,Veronika Maitnerová,2003,62.4,Powerlifting a kulturistika RC Zábřeh,55.0,60.0,-65.0,60.0,60.0,Open,F,63,Single-ply,,B
DQ,Eliška Macháčková,2009,60.4,Sportovní klub ZLOBR,-55.0,-55.0,-55.0,,,Open,F,63,Single-ply,,B
1,Adriana Holubová,2001,66,Sportovní klub ZLOBR,115.0,123.0,-127.5,123.0,123.0,Open,F,69,Single-ply,,B
2,Jana Rojková,2007,68.3,Sportovní klub ZLOBR,120.0,-125.0,-130.0,120.0,120.0,Open,F,69,Single-ply,,B
3,Edita Kanátová,1974,67.4,SK Olympia Zlín,65.0,70.0,73.0,73.0,73.0,Open,F,69,Single-ply,,B
4,Tereza Jiráňová,2007,65.3,Sportovní klub ZLOBR,65.0,70.0,-75.0,70.0,70.0,Open,F,69,Single-ply,,B
1,Kateřina Omelková,2002,74,TJ Sokol Rosice,85.0,-92.5,-92.5,85.0,85.0,Open,F,76,Single-ply,,B
2,Aneta Střísková,1999,72.9,TJ Sokol Nymburk,70.0,77.5,82.5,82.5,82.5,Open,F,76,Single-ply,,B
3,Kateřina Bláhová,2005,71.9,TJ Sokol Vejprnice,70.0,75.0,80.0,80.0,80.0,Open,F,76,Single-ply,,B
4,Anna Rumánková,2005,74.8,SK Olympia Zlín,65.0,70.0,-72.5,70.0,70.0,Open,F,76,Single-ply,,B
5,Kristýna Šahinová,2006,70.6,Sportovní klub ZLOBR,-65.0,-65.0,65.0,65.0,65.0,Open,F,76,Single-ply,,B
6,Věra Fišerová,1973,73,Powerlifting Gladiators,-65.0,65.0,-70.0,65.0,65.0,Open,F,76,Single-ply,,B
DQ,Anastasia Irzhavska,2008,71.3,Sportovní klub ZLOBR,50.0,55.0,-60.0,55.0,,Open,F,76,Single-ply,,B
1,Petra Tuháčková,1992,83.7,Sportovní klub ZLOBR,90.0,-95.0,95.0,95.0,95.0,Open,F,84,Single-ply,,B
2,Nikola Nábělková,2006,81.5,SK Olympia Zlín,-90.0,90.0,-95.0,90.0,90.0,Open,F,84,Single-ply,,B
1,Tereza Látalová,1998,146.7,TJ Sokol Vejprnice,125.0,135.0,-146.0,135.0,135.0,Open,F,84+,Single-ply,,B
2,Kateřina Pospíšilová,2007,88.5,SK Olympia Zlín,85.0,90.0,-92.5,90.0,90.0,Open,F,84+,Single-ply,,B
