Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Kynzlee Miller,UT,60,56.6,,13,80,82.5,85,85,45,50,-52.5,50,95,100,105,105,240,107.5,SBD,Raw,F,Juniors 13-15
1,McKinley Jensen,UT,67.5,67.4,,17,70,80,85,85,47.5,53,55,55,102.5,115,125.5,125.5,265.5,,SBD,Raw,F,Juniors 16-17
1,Kynzlee Miller,UT,60,56.6,,13,80,82.5,85,85,45,50,-52.5,50,95,100,105,105,240,107.5,SBD,Raw,F,Open
1,Jamie Toone,UT,90,87.8,,32,100,105,110,110,65,-72.5,-72.5,65,140,145,150,150,325,,SBD,Raw,F,Open
1,Nayeli Ayala,UT,100,95,,21,110,117.5,-125,117.5,70,-77.5,-77.5,70,112.5,122.5,127.5,127.5,315,,SBD,Raw,F,Open
1,Harley Young,UT,60,59.2,,17,130,145,-155,145,80,87.5,92.5,92.5,147.5,162.5,180,180,417.5,,SBD,Raw,M,Juniors 16-17
1,Kelten Campbell,UT,90,87.4,,20,175,185,190,190,115,122.5,127.5,127.5,227.5,237.5,245,245,562.5,,SBD,Raw,M,Juniors 20-23
1,Adrixx Clegg,UT,125,113.2,,17,215,237.5,252.5,252.5,132.5,147.5,157.5,157.5,215,242.5,-257.5,242.5,652.5,,SBD,Raw,M,Juniors 16-17
1,Derek Child,UT,125,112.8,,21,-212.5,212.5,222.5,222.5,160,-165,-0,160,-272.5,272.5,-287.5,272.5,655,,SBD,Raw,M,Juniors 20-23
1,Fabian Cabrera,UT,140,136.8,,23,150,155,160,160,135,-137.5,137.5,137.5,155,162.5,167.5,167.5,465,,SBD,Raw,M,Juniors 20-23
1,Justin Phanbandith,UT,67.5,66.4,,25,185,-192.5,193,193,120,135,143,143,205,220,-227.5,220,556,,SBD,Raw,M,Open
1,Adam Egbert,UT,82.5,80.2,,24,215,230,237.5,237.5,117.5,127.5,132.5,132.5,235,250,260,260,630,,SBD,Raw,M,Open
2,Givanni Mikel,UT,82.5,79,,33,147.5,160,-167.5,160,107.5,-115,-115,107.5,192.5,-200,200,200,467.5,,SBD,Raw,M,Open
1,Andy Moreno,UT,90,88.8,,30,185,192.5,205,205,135,140,-150,140,240,250,260,260,605,,SBD,Raw,M,Open
2,Kelten Campbell,UT,90,87.4,,20,175,185,190,190,115,122.5,127.5,127.5,227.5,237.5,245,245,562.5,,SBD,Raw,M,Open
1,Casey Elmer,UT,110,105.6,,45,142.5,165,170,170,185,192.5,-210,192.5,165,185,212.5,212.5,575,,SBD,Raw,M,Open
1,Kayden White,UT,125,116.2,,23,227.5,235,240,240,-170,-170,170,170,275,297.5,-305,297.5,707.5,,SBD,Raw,M,Open
DQ,Justin SanSouci,UT,125,121.2,,41,250,262.5,272.5,272.5,-205,-205,-0,,272.5,-285,285,285,,,SBD,Raw,M,Open
1,Brandon Leach,CO,140,140,,28,-320,320,327.5,327.5,187.5,197.5,-205,197.5,327.5,340,350,350,875,,SBD,Raw,M,Open
1,Trevor Toone,UT,140+,153.8,,33,182.5,192.5,200,200,102.5,107.5,-115,107.5,192.5,220,235,235,542.5,,SBD,Raw,M,Open
1,Michael Elliott,UT,110,107.4,,37,190,197.5,205,205,142.5,152.5,-162.5,152.5,217.5,-227.5,232.5,232.5,590,,SBD,Raw,M,Submasters 35-39
1,Nathan Page,UT,140,135.6,,35,255,262.5,275,275,145,150,162.5,162.5,275,282.5,290,290,727.5,,SBD,Raw,M,Submasters 35-39
1,Michael Seely,UT,75,72.8,,56,82.5,85,92.5,92.5,70,75,77.5,77.5,125,137.5,140,140,310,142.5,SBD,Raw,M,Masters 55-59
1,Casey Elmer,UT,110,105.6,,45,142.5,165,170,170,185,192.5,-210,192.5,165,185,212.5,212.5,575,,SBD,Raw,M,Masters 45-49
DQ,Justin SanSouci,UT,125,121.2,,41,250,262.5,272.5,272.5,-205,-205,-0,,272.5,-285,285,285,,,SBD,Raw,M,Masters 40-44
1,Joe Humphreys,UT,100,99.2,,27,225,237.5,247.5,247.5,-140,147.5,-155,147.5,265,275,285,285,680,,SBD,Wraps,M,Open
1,Christian Allen,UT,110,104.2,,35,200,220,225,225,160,170,-182.5,170,207.5,227.5,245,245,640,,SBD,Wraps,M,Submasters 35-39
2,Brandon Stallworth,UT,110,103.4,,37,190,200,215,215,145,155,-167.5,155,220,232.5,242.5,242.5,612.5,,SBD,Wraps,M,Submasters 35-39
1,Rebecca Wyatt,UT,75,68.8,,37,150,155,165,165,62.5,92.5,100,100,165,167.5,-170,167.5,432.5,,SBD,Multi-ply,F,Submasters 35-39
1,McKinley Jensen,UT,67.5,67.4,,17,,,,,47.5,53,55,55,,,,,55,,B,Raw,F,Juniors 16-17
1,Casey Elmer,UT,110,105.6,,45,,,,,185,192.5,-210,192.5,,,,,192.5,,B,Raw,M,Open
1,Casey Elmer,UT,110,105.6,,45,,,,,185,192.5,-210,192.5,,,,,192.5,,B,Raw,M,Masters 45-49
1,McKinley Jensen,UT,67.5,67.4,,17,,,,,,,,,102.5,115,125.5,125.5,125.5,,D,Raw,F,Juniors 16-17
1,Justin SanSouci,UT,125,121.2,,41,,,,,,,,,272.5,-285,285,285,285,,D,Raw,M,Open
1,Justin SanSouci,UT,125,121.2,,41,,,,,,,,,272.5,-285,285,285,285,,D,Raw,M,Masters 40-44
