,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kynzlee Miller,UT,60kg,56.6,13,80.0,82.5,85.0,45,50,-52.5,95.0,100.0,105.0,240,276.24,
,,,,,,,,,,,,,,(107.5),,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mckinley Jensen,UT,67.5kg,67.4,17,70.0,80.0,85.0,47.5,53,55,102.5,115.0,125.5,265.5,274.335,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kynzlee Miller,UT,60kg,56.6,13,80.0,82.5,85.0,45,50,-52.5,95.0,100.0,105.0,240,276.24,
,,,,,,,,,,,,,,(107.5),,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jamie Toone,UT,90kg,87.8,32,100.0,105.0,110.0,65,-72.5,-72.5,140,145.0,150.0,325,292.971,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nayeli Ayala,UT,100kg,95.0,21,110.0,117.5,-125.0,70,-77.5,-77.5,112.5,122.5,127.5,315,274.402,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Harley Young,UT,60kg,59.2,17,130.0,145.0,-155.0,80,87.5,92.5,147.5,162.5,180.0,417.5,356.319,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kelten Campbell,UT,90kg,87.4,20,175.0,185.0,190.0,115,122.5,127.5,227.5,237.5,245.0,562.5,369.233,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Adrixx Clegg,UT,125kg,113.2,17,215.0,237.5,252.5,132.5,147.5,157.5,215,242.5,-257.5,652.5,382.39,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Derek Child,UT,125kg,112.8,21,-212.5,212.5,222.5,160,-165,-0,-272.5,272.5,-287.5,655,384.347,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Fabian Cabrera,UT,140kg,136.8,23,150.0,155,160.0,135,-137.5,137.5,155,162.5,167.5,465,256.504,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Justin Phanbandith,UT,67.5kg,66.4,25,185.0,-192.5,193.0,120,135,143,205,220.0,-227.5,556,433.701,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Adam Egbert,UT,82.5kg,80.2,24,215.0,230.0,237.5,117.5,127.5,132.5,235,250.0,260.0,630,433.776,
2,Givanni Mikel,UT,82.5kg,79.0,33,147.5,160.0,-167.5,107.5,-115,-115,192.5,-200.0,200.0,467.5,324.781,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andy Moreno,UT,90kg,88.8,30,185.0,192.5,205.0,135,140,-150,240,250.0,260.0,605,393.871,
2,Kelten Campbell,UT,90kg,87.4,20,175.0,185.0,190.0,115,122.5,127.5,227.5,237.5,245.0,562.5,369.233,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Casey Elmer,UT,110kg,105.6,45,142.5,165,170.0,185,192.5,-210,165,185.0,212.5,575,345.988,365.018
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kayden White,UT,125kg,116.2,23,227.5,235.0,240.0,-170,-170,170,275,297.5,-305.0,707.5,410.796,
DQ,Justin San Souci,UT,125kg,121.2,41,250.0,262.5,272.5,-205,-205,-0,272.5,-285.0,285.0,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Brandon Leach,CO,140kg,140.0,28,-320.0,320.0,327.5,187.5,197.5,-205,327.5,340.0,350.0,875,479.517,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Trevor Toone,UT,140+,153.8,33,182.5,192.5,200.0,102.5,107.5,-115,192.5,220.0,235.0,542.5,289.795,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Michael Elliott,UT,110kg,107.4,37,190.0,197.5,205.0,142.5,152.5,-162.5,217.5,-227.5,232.5,590,352.654,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Nathan Page,UT,140kg,135.6,35,255.0,262.5,275.0,145,150,162.5,275,282.5,290.0,727.5,402.323,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Seely,UT,75kg,72.8,56,82.5,85.0,92.5,70,75,77.5,125,137.5,140.0,310,226.75,282.531
,,,,,,,,,,,,,,(142.5),,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Casey Elmer,UT,110kg,105.6,45,142.5,165,170.0,185,192.5,-210,165,185.0,212.5,575,345.988,365.018
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Justin San Souci,UT,125kg,121.2,41,250.0,262.5,272.5,-205,-205,-0,272.5,-285.0,285.0,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joe Humphreys,UT,100kg,99.2,27,225.0,237.5,247.5,-140,147.5,-155,265,275.0,285.0,680,420.017,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Christian Allen,UT,110kg,104.2,35,200.0,220.0,225.0,160,170,-182.5,207.5,227.5,245.0,640,387.18,
2,Brandon Stallworth,UT,110kg,103.4,37,190.0,200.0,215.0,145,155,-167.5,220,232.5,242.5,612.5,371.716,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Rebecca Wyatt,UT,75kg,68.8,37,150.0,155.0,165.0,62.5,92.5,100,165,167.5,-170.0,432.5,441.658,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mckinley Jensen,UT,67.5kg,67.4,17,,,,47.5,53,55,,,,55,56.83,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Casey Elmer,UT,110kg,105.6,45,,,,185,192.5,-210,,,,192.5,115.831,122.202
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Casey Elmer,UT,110kg,105.6,45,,,,185,192.5,-210,,,,192.5,115.831,122.202
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mckinley Jensen,UT,67.5kg,67.4,17,,,,,,,102.5,115.0,125.5,125.5,129.676,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Justin San Souci,UT,125kg,121.2,41,,,,,,,272.5,-285.0,285.0,285,163.139,164.771
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Justin San Souci,UT,125kg,121.2,41,,,,,,,272.5,-285.0,285.0,285,163.139,164.771
,,,,,,,,,,,,,,,,,
