Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sandra Dean,52,Open,F,115.67,56.7,124.74,297.1,SBD,Single-ply,1
Judy Gedney,52,Open,F,104.33,58.97,127.01,290.3,SBD,Single-ply,2
Natalie Lira #1,52,Open,F,111.13,58.97,120.2,290.3,SBD,Single-ply,3
S. Weisburg,52,Open,M,61.24,54.43,97.52,213.19,SBD,Single-ply,4
Denise Haack,52,Open,F,74.84,43.09,90.72,208.65,SBD,Single-ply,5
T. Johnson,56,Open,M,136.08,92.99,185.97,415.04,SBD,Single-ply,1
Fred Belcastro,60,Open,M,81.65,108.86,127.01,317.52,SBD,Single-ply,1
Tod Taylor,60,Open,M,138.35,52.16,122.47,312.98,SBD,Single-ply,2
G. Horne,67.5,Open,M,185.97,117.93,188.24,492.15,SBD,Single-ply,1
M. Robinson,67.5,Open,M,156.49,113.4,192.78,462.66,SBD,Single-ply,2
K. Olsen,67.5,Open,M,149.69,127.01,185.97,462.66,SBD,Single-ply,3
G. Trommels,67.5,Open,M,147.42,127.01,181.44,455.86,SBD,Single-ply,4
L. Jacobsen,67.5,Open,M,161.03,99.79,170.1,430.91,SBD,Single-ply,5
J. Sanchez,67.5,Open,M,138.35,108.86,176.9,424.11,SBD,Single-ply,6
G. Guerra,67.5,Open,M,115.67,120.2,185.97,421.84,SBD,Single-ply,7
Scott Abel,67.5,Open,M,136.08,102.06,181.44,419.57,SBD,Single-ply,8
M. Kennedy,67.5,Open,M,158.76,102.06,156.49,417.31,SBD,Single-ply,9
M. Biener,67.5,Open,M,142.88,102.06,165.56,410.5,SBD,Single-ply,10
A. Boyd,67.5,Open,M,131.54,99.79,174.63,405.97,SBD,Single-ply,11
T. Bell,67.5,Open,M,149.69,72.57,154.22,376.48,SBD,Single-ply,12
D. Wilson #27,67.5,Open,M,86.18,72.57,120.2,,SBD,Single-ply,DQ
I. Rossi,67.5,Open,M,136.08,,,,SBD,Single-ply,DQ
Justin Weisberg,75,Open,M,199.58,117.93,224.53,542.04,SBD,Single-ply,1
P. Manix,75,Open,M,192.78,151.95,195.04,539.78,SBD,Single-ply,2
B. Johnson,75,Open,M,174.63,133.81,229.06,537.51,SBD,Single-ply,3
R. Siuba,75,Open,M,181.44,127.01,208.65,517.1,SBD,Single-ply,4
