Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joshua Rucker,M,B,M-AA,75,Single-ply,1984,,AZ,71.55,,,,,127.5,130,132.5,132.5,,,,,132.5,,
1,Maxwell Mercer,M,B,M-M3a,90,Single-ply,1962,Team BLIZZARD,AZ,88.25,,,,,150,-152.5,-152.5,150,,,,,150,,
1,Maxwell Mercer,M,B,M-O,90,Single-ply,1962,Team BLIZZARD,AZ,88.25,,,,,150,-152.5,-152.5,150,,,,,150,,
1,Josh Nave,M,B,M-O,82.5,Single-ply,1985,Team BLIZZARD,AZ,79.6,,,,,92.5,100,105,105,,,,,105,,
1,Elizabeth Banks,F,SBD,FR-C,82.5,Raw,2005,,AZ,78.25,92.5,105,117.5,117.5,60,72.5,-77.5,72.5,135,145,-157.5,145,335,,
G,Chelsea Yazzie,F,SBD,FR-G,100+,Raw,1992,,NM,110.25,137.5,-150,165,165,67.5,77.5,-85,77.5,177.5,192.5,205,205,447.5,,
1,Alice Tran,F,SBD,FR-Jr,60,Raw,2000,,AZ,56.35,82.5,90,-95,90,37.5,-40,40,40,112.5,120,-127.5,120,250,,
1,Zoe Wight,F,SBD,FR-Jr,75,Raw,2002,,AZ,72.25,110,127.5,-137.5,127.5,52.5,-60,-60,52.5,120,130,142.5,142.5,322.5,,
1,Hannah Ordonez,F,SBD,FR-Jr,90,Raw,2001,,AZ,89.6,110,117.5,122.5,122.5,62.5,67.5,-72.5,67.5,137.5,147.5,-155,147.5,337.5,,
1,Morgan Leon,F,SBD,FR-Jr,82.5,Raw,2002,,AZ,75.7,147.5,157.5,-162.5,157.5,90,95,-100,95,182.5,192.5,-202.5,192.5,445,,
1,Haley Miller,F,SBD,FR-M1a,67.5,Raw,1983,,AZ,67.1,42.5,-52.5,52.5,52.5,25,30,-35,30,60,72.5,-85,72.5,155,,
1,Kimberly Sparks,F,SBD,FR-M2b,60,Raw,1968,,AZ,58.85,-97.5,-97.5,97.5,97.5,52.5,-55,-55,52.5,142.5,145,150,150,300,,
1,Noelle Lister,F,SBD,FR-O,75,Raw,1992,,AZ,72.3,72.5,82.5,92.5,92.5,37.5,42.5,47.5,47.5,85,100,110,110,250,,
2,Veronica Ochoa Deford,F,SBD,FR-O,75,Raw,1984,,AZ,74.4,52.5,-62.5,-72.5,52.5,30,35,37.5,37.5,82.5,92.5,97.5,97.5,187.5,,
1,Myka Harding,F,SBD,FR-O,100,Raw,1992,,AZ,95.95,120,125,130,130,62.5,67.5,70,70,125,132.5,140,140,340,,
1,Mercedez Taylor,F,SBD,FR-O,100+,Raw,1990,,AZ,123.4,165,172.5,182.5,182.5,90,97.5,102.5,102.5,160,172.5,192.5,192.5,477.5,,
1,Leena Lee,F,SBD,FR-O,67.5,Raw,1997,,AZ,64.1,105,112.5,115,115,52.5,55,-57.5,55,110,117.5,122.5,122.5,292.5,,
2,Hadley Balduf,F,SBD,FR-O,67.5,Raw,2006,,AZ,64.2,95,-100,105,105,52.5,57.5,-60,57.5,115,122.5,130,130,292.5,,
1,Morgan Leon,F,SBD,FR-O,82.5,Raw,2002,,AZ,75.7,147.5,157.5,-162.5,157.5,90,95,-100,95,182.5,192.5,-202.5,192.5,445,,
