Name,BirthDate,Sex,State,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Korrina Mares,,F,NM,52,Open,50.76,27,,37.5,115,152.5,BD,Raw,1
Eileen Piercy,,F,NM,67.5,Masters 40-44,65.91,,,47.5,105,152.5,BD,Raw,1
Vince Gnodle,,M,NM,82.5,Juniors 20-24,80.51,,,117.5,185,302.5,BD,Raw,1
Clint Hardesty,,M,NM,82.5,Law/Fire/Military,81.28,,,127.5,195,322.5,BD,Raw,1
Riley Wasson,,M,NM,82.5,Juniors 20-24,79.42,,,170,,170,B,Raw,1
Everett Brill,,M,NM,100,Open,98.84,,,142.5,255,397.5,BD,Raw,1
Jerimiah Mares,,M,NM,100,Open,99.29,,,150,227.5,377.5,BD,Raw,2
Gilbert Martinez,,M,NM,100,Submasters 35-39,95.53,,,102.5,192.5,295,BD,Raw,1
Randal Whitt,,M,NM,110,Masters 50-54,105.73,,,142.5,,142.5,B,Raw,1
Greg VanNatter,,M,NM,125,Law/Fire/Military,121.2,,,172.5,187.5,360,BD,Raw,1
