Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg,WeightClassKg
Dawn Kirk,F-E-Open,F,57.5,40,82.5,180,SBD,Single-ply,1,66.7,67.5
Chris Laffey,M-E-U23,M,130,95,175,400,SBD,Single-ply,1,66.9,67.5
Lyn Williams,F-E-Open,F,137.5,60,150,347.5,SBD,Single-ply,1,73.5,75
Chris Dorrian,M-E-M1,M,80,75,140,295,SBD,Single-ply,1,67.8,75
George Campbell,M-E-M2,M,135,100,185,420,SBD,Single-ply,1,74.4,75
Karen Heggarty,F-E-M1,F,85,52.5,110,247.5,SBD,Single-ply,1,76,82.5
Joe McAleese,M-E-U23,M,160,100,165,425,SBD,Single-ply,1,80,82.5
Sean Fox,M-E-Open,M,110,60,160,330,SBD,Single-ply,1,79,82.5
Alex Shortt,M-E-M1,M,160,120,180,460,SBD,Single-ply,1,77.5,82.5
John Bateman,M-E-M1,M,120,120,180,420,SBD,Single-ply,1,88.1,90
Marc Russell,M-E-U23,M,195,130,200,525,SBD,Single-ply,1,92.1,100
Lawrence McConnell,M-E-M3,M,200,130,230,560,SBD,Single-ply,1,97.4,100
Michael Gabby,M-E-M2,M,165,105,205,475,SBD,Single-ply,1,104.1,110
Alan Burton,M-E-Open,M,180,110,160,450,SBD,Single-ply,1,100.1,110
Brian Simpson,M-E-U23,M,,,,,SBD,Single-ply,DQ,121.8,125
