Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
1,Augusta Chlomko,F,,Sub-Junior,46.3,52,,,,,47.5,50,-51.5,50,,,,,50,Aleks Atletik Jonava,B,Raw
2,Sonata Lapaitytė,F,,Sub-Junior,46,52,,,,,27.5,32.5,-35,32.5,,,,,32.5,Lazdijų sporto centras,B,Raw
3,Skaistė Stravinskaitė,F,,Sub-Junior,49.5,52,,,,,22.5,25,27.5,27.5,,,,,27.5,Lazdijų sporto centras,B,Raw
1,Gabrielė Blaževičiūtė,F,,Sub-Junior,56.4,57,,,,,42.5,-45,45,45,,,,,45,"Biržų sporto klubas ""Jėga""",B,Raw
2,Austėja Karpuchovaitė,F,,Sub-Junior,53.9,57,,,,,40,-42.5,-42.5,40,,,,,40,Radviliškio jėgos trikovės klubas,B,Raw
3,Augustė Juodzevičiūtė,F,,Sub-Junior,56.1,57,,,,,30,-37.5,-37.5,30,,,,,30,Lazdijų sporto centras,B,Raw
1,Gabija Eitutytė,F,,Sub-Junior,57.5,63,,,,,40,45,47.5,47.5,,,,,47.5,Radviliškio jėgos trikovės klubas,B,Raw
2,Taura Urbaitė,F,,Sub-Junior,59,63,,,,,37.5,40,42.5,42.5,,,,,42.5,Geležies lyga,B,Raw
1,Reda Laurinavičiūtė,F,,Sub-Junior,86.1,63+,,,,,70,75,-77.5,75,,,,,75,Geležies lyga,B,Raw
2,Austėja Volkovaitė,F,,Sub-Junior,70.8,63+,,,,,52.5,57.5,-60,57.5,,,,,57.5,Šiauliai,B,Raw
3,Austėja Puzonaitė,F,,Sub-Junior,75,63+,,,,,45,47.5,50,50,,,,,50,Troja,B,Raw
4,Aistė Stankevičiūtė,F,,Sub-Junior,80.4,63+,,,,,45,50,-52.5,50,,,,,50,Lazdijų sporto centras,B,Raw
1,Deimantė Žurinskaitė,F,,Junior,56.01,57,,,,,75,78,-80,78,,,,,78,Integral,B,Raw
2,Aleksandra Mašnikovaitė,F,,Junior,56.6,57,,,,,30,35,-40,35,,,,,35,Varūna,B,Raw
1,Andželika Masionytė,F,,Junior,62.2,63,,,,,57.5,60,65,65,,,,,65,Partinis Gym,B,Raw
2,Monika Judeikytė,F,,Junior,61.4,63,,,,,47.5,-52.5,52.5,52.5,,,,,52.5,Mažeikių Švyturys,B,Raw
3,Gabija Martinkutė,F,,Junior,58.5,63,,,,,42.5,47.5,-50,47.5,,,,,47.5,Ventos SK LIGA,B,Raw
1,Ramunė Vainauskytė,F,,Junior,69.5,76,,,,,90,100,-105,100,,,,,100,KTU,B,Raw
2,Neda Pabilionytė,F,,Junior,73.9,76,,,,,62.5,65,67.5,67.5,,,,,67.5,Radviliškio jėgos trikovės klubas,B,Raw
1,Meida Čagutė,F,,Junior,79.8,76+,,,,,40,45,-50,45,,,,,45,Varūna,B,Raw
1,Donata Ignatavičiėnė,F,,Master I,62.7,63,,,,,60,65,-67.5,65,,,,,65,Individualiai,B,Raw
2,Danguolė Popovič,F,,Master I,60,63,,,,,50,52.5,-55,52.5,,,,,52.5,Geležies lyga,B,Raw
3,Oskana Rimkienė,F,,Master I,55.4,63,,,,,45,-47.5,-47.5,45,,,,,45,Šakių Fortūna,B,Raw
4,Lina Gerutė,F,,Master I,60.7,63,,,,,42.5,45,47.5,47.5,,,,,47.5,Kuršėnai,B,Raw
1,Gitana Lipskienė,F,,Master I,75.2,63+,,,,,-90,-92.5,92.5,92.5,,,,,92.5,Džiugas Gym,B,Raw
2,Kristina Jocienė,F,,Master I,67.5,63+,,,,,65,67.5,70,70,,,,,70,Individualiai,B,Raw
3,Vaida Radvilienė,F,,Master I,82.2,63+,,,,,65,70,72.5,72.5,,,,,72.5,Mažeikių Švyturys,B,Raw
1,Rima Ščeponienė,F,,Master II,59.5,,,,,,50,52.5,-55,52.5,,,,,52.5,Radviliškio jėgos trikovės klubas,B,Raw
2,Giedrė Vidžiūnienė,F,,Master II,73.7,,,,,,52.5,55,-57.5,55,,,,,55,Šakių Fortūna,B,Raw
3,Danguolė Laurinavičienė,F,,Master II,68.9,,,,,,52.5,-55,-57.5,52.5,,,,,52.5,Geležies lyga,B,Raw
4,Vitalija Matiejauskienė,F,,Master II,50.9,,,,,,35,37.5,,37.5,,,,,37.5,Kuršėnai,B,Raw
1,Natalija Gražulienė,F,,Master III,64.9,,,,,,40,42.5,45,45,,,,,45,Mažeikių Švyturys,B,Raw
1,Kristina Normantienė,F,,Open,48.4,52,,,,,50,52.5,-55,52.5,,,,,52.5,Partinis Gym,B,Raw
2,Aurika Žukauskaitė,F,,Open,49.1,52,,,,,40,42.5,-45,42.5,,,,,42.5,Ventos SK LIGA,B,Raw
3,Vitalija Matiejauskienė,F,,Open,50.9,52,,,,,35,37.5,,37.5,,,,,37.5,Kuršėnai,B,Raw
4,Viktorija Ramanauskienė,F,,Open,42.8,52,,,,,27.5,30,-35,30,,,,,30,Vilnius,B,Raw
1,Deimantė Žurinskaitė,F,,Open,56.01,57,,,,,75,78,-80,78,,,,,78,Integral,B,Raw
2,Raimonda Butienė,F,,Open,56.01,57,,,,,52.5,55,-57.5,55,,,,,55,Mažeikių Švyturys,B,Raw
3,Greta Rimkutė,F,,Open,55.7,57,,,,,50,52.5,-55,52.5,,,,,52.5,Partinis Gym,B,Raw
4,Vilija Gražienė,F,,Open,56.5,57,,,,,47.5,-50,-50,47.5,,,,,47.5,Sunkumų Klinika,B,Raw
5,Oskana Rimkienė,F,,Open,55.4,57,,,,,45,-47.5,-47.5,45,,,,,45,Šakių Fortūna,B,Raw
1,Lina Linkaitė,F,,Open,60.2,63,,,,,65,70,72.5,72.5,,,,,72.5,Individualiai,B,Raw
2,Gintarė Pilvinė,F,,Open,61.9,63,,,,,70,-72.5,-75,70,,,,,70,Partinis Gym,B,Raw
3,Lina Gerutė,F,,Open,60.7,63,,,,,42.5,45,47.5,47.5,,,,,47.5,Kuršėnai,B,Raw
1,Lidija Prialgauskaitė,F,,Open,65.3,69,,,,,65,70,75,75,,,,,75,Partinis Gym,B,Raw
2,Kristina Jocienė,F,,Open,67.5,69,,,,,65,67.5,70,70,,,,,70,Individualiai,B,Raw
3,Ilona Kairaitytė,F,,Open,67.9,69,,,,,55,57.5,60,60,,,,,60,Šakių Fortūna,B,Raw
4,Agnė Volūnaitė,F,,Open,68.1,69,,,,,-50,-57.5,57.5,57.5,,,,,57.5,Individualiai,B,Raw
1,Gitana Lipskienė,F,,Open,75.2,76,,,,,-90,-92.5,92.5,92.5,,,,,92.5,Džiugas Gym,B,Raw
2,Ana Rodrigues,F,,Open,73.6,76,,,,,70,75,-77.5,75,,,,,75,Integral,B,Raw
3,Giedrė Vidžiūnienė,F,,Open,73.7,76,,,,,52.5,55,-57.5,55,,,,,55,Šakių Fortūna,B,Raw
1,Izaura Jokubauskaitė,F,,Open,82.8,76+,,,,,105,111,,111,,,,,111,Troja,B,Raw
2,Algida Zubraitė,F,,Open,83.1,76+,,,,,60,67.5,75,75,,,,,75,Integral,B,Raw
3,Laura Kusinienė,F,,Open,79.4,76+,,,,,40,47.5,,47.5,,,,,47.5,Kuršėnai,B,Raw
1,Rokas Varnagiris,M,,Sub-Junior,46.3,53,,,,,40,45,-50,45,,,,,45,Lazdijų sporto centras,B,Raw
1,Nojus Antropikas,M,,Sub-Junior,56.2,59,,,,,75,-80,-80,75,,,,,75,Geležies lyga,B,Raw
2,Dominykas Zaturskis,M,,Sub-Junior,58.66,59,,,,,75,-80,-80,75,,,,,75,Radviliškio jėgos trikovės klubas,B,Raw
3,Dovydas Kontenis,M,,Sub-Junior,58.7,59,,,,,60,65,70,70,,,,,70,Ventos SK LIGA,B,Raw
4,Vilius Šurila,M,,Sub-Junior,59,59,,,,,60,65,70,70,,,,,70,Mažeikių Švyturys,B,Raw
5,Linas Janonis,M,,Sub-Junior,56.6,59,,,,,50,55,60,60,,,,,60,Partinis Gym,B,Raw
6,Arnas Borisovas,M,,Sub-Junior,58.9,59,,,,,60,-65,-65,60,,,,,60,Lazdijų sporto centras,B,Raw
7,Darius Laucevičius,M,,Sub-Junior,55.6,59,,,,,50,55,57.5,57.5,,,,,57.5,Mažeikių Švyturys,B,Raw
1,Justinas Kairys,M,,Sub-Junior,63.9,66,,,,,87.5,-92.5,-92.5,87.5,,,,,87.5,Radviliškio jėgos trikovės klubas,B,Raw
2,Rokas Geležinis,M,,Sub-Junior,64.4,66,,,,,80,85,-90,85,,,,,85,Kuršėnai,B,Raw
3,Paulius Jurgaitis,M,,Sub-Junior,65.8,66,,,,,72.5,85,-87.5,85,,,,,85,Varūna,B,Raw
4,Domantas Aleksandravičius,M,,Sub-Junior,65.5,66,,,,,-75,82.5,-87.5,82.5,,,,,82.5,Lazdijų sporto centras,B,Raw
5,Edgar Lukoš,M,,Sub-Junior,59.6,66,,,,,70,75,-77.5,75,,,,,75,Partinis Gym,B,Raw
6,Tomas Žvirblis,M,,Sub-Junior,60.3,66,,,,,70,75,-82.5,75,,,,,75,Individualiai,B,Raw
7,Gabrielius Kukanauza,M,,Sub-Junior,65.3,66,,,,,75,77.5,-80,77.5,,,,,77.5,Mažeikių Švyturys,B,Raw
8,Tomas Janulevičius,M,,Sub-Junior,65.5,66,,,,,60,65,-67.5,65,,,,,65,Lazdijų sporto centras,B,Raw
1,Tomas Dirda,M,,Sub-Junior,71.6,74,,,,,-120,120,-125,120,,,,,120,Radviliškio jėgos trikovės klubas,B,Raw
2,Danielius Ralys,M,,Sub-Junior,72.2,74,,,,,-107.5,-107.5,107.5,107.5,,,,,107.5,Individualiai,B,Raw
4,Lukas Jankauskas,M,,Sub-Junior,68.9,74,,,,,90,95,-97.5,95,,,,,95,Mažeikių Švyturys,B,Raw
3,Airidas Bėčius,M,,Sub-Junior,72.5,74,,,,,95,-100,-100,95,,,,,95,Varūna,B,Raw
5,Vytautas Lendel,M,,Sub-Junior,70.6,74,,,,,92.5,-97.5,-97.5,92.5,,,,,92.5,"Biržų sporto klubas ""Jėga""",B,Raw
6,Benas Vaitiekūnas,M,,Sub-Junior,72.6,74,,,,,-85,85,92.5,92.5,,,,,92.5,Pakruojis,B,Raw
7,Karolis Jančiulis,M,,Sub-Junior,72.4,74,,,,,-85,90,-100,90,,,,,90,Lazdijų sporto centras,B,Raw
8,Nojus Krupavičius,M,,Sub-Junior,71.6,74,,,,,-70,70,-77.5,70,,,,,70,Žuvintas,B,Raw
9,Laimonas Povilaitis,M,,Sub-Junior,72.9,74,,,,,70,-72.5,-72.5,70,,,,,70,Radviliškio jėgos trikovės klubas,B,Raw
1,Ernestas Juodis,M,,Sub-Junior,78.5,83,,,,,120,130,140,140,,,,,140,Radviliškio jėgos trikovės klubas,B,Raw
2,Danielius Arminas,M,,Sub-Junior,76.2,83,,,,,115,122.5,130,130,,,,,130,Marijampolė,B,Raw
3,Nedas Vorobjovas,M,,Sub-Junior,82.2,83,,,,,115,122.5,127.5,127.5,,,,,127.5,Šiauliai,B,Raw
4,Titas Lobanovas,M,,Sub-Junior,80.6,83,,,,,100,105,-110,105,,,,,105,Partinis Gym,B,Raw
5,Dovydas Tuminas,M,,Sub-Junior,80.1,83,,,,,95,100,-107.5,100,,,,,100,Varūna,B,Raw
6,Mantas Šimkus,M,,Sub-Junior,80.8,83,,,,,92.5,95,100,100,,,,,100,Radviliškio jėgos trikovės klubas,B,Raw
7,Joradanas Juškus,M,,Sub-Junior,82.5,83,,,,,87.5,-95,-95,87.5,,,,,87.5,Partinis Gym,B,Raw
8,Domas Čičinskas,M,,Sub-Junior,78.6,83,,,,,80,82.5,85,85,,,,,85,Individualiai,B,Raw
9,Paulius Stankevičius,M,,Sub-Junior,81.9,83,,,,,-80,-80,80,80,,,,,80,Žuvintas,B,Raw
10,Andrius Packevičius,M,,Sub-Junior,79.5,83,,,,,70,75,-80,75,,,,,75,Žuvintas,B,Raw
11,Erikas Atlavinis,M,,Sub-Junior,82.4,83,,,,,60,65,70,70,,,,,70,"Biržų sporto klubas ""Jėga""",B,Raw
1,Vykintas Strungys,M,,Sub-Junior,84.2,93,,,,,110,120,127.5,127.5,,,,,127.5,JTK Grizlis,B,Raw
2,Matas Baranauskas,M,,Sub-Junior,91.4,93,,,,,115,120,-125,120,,,,,120,Mažeikių Švyturys,B,Raw
3,Rytis Jankauskas,M,,Sub-Junior,91.1,93,,,,,105,110,115,115,,,,,115,Radviliškio jėgos trikovės klubas,B,Raw
4,Arnoldas Bandaras,M,,Sub-Junior,85.5,93,,,,,85,90,-95,90,,,,,90,Varūna,B,Raw
5,Aras Golubovas,M,,Sub-Junior,87.3,93,,,,,85,90,-92.5,90,,,,,90,Varūna,B,Raw
6,Lukas Akevičius,M,,Sub-Junior,85.8,93,,,,,70,75,-80,75,,,,,75,Žuvintas,B,Raw
DQ,Gvidas Ignotas,M,,Sub-Junior,91,93,,,,,-150,-150,-150,,,,,,,Individualiai,B,Raw
1,Gintaras Variakojis,M,,Sub-Junior,94.6,105,,,,,-130,-130,130,130,,,,,130,"Biržų rajono motoklubas ""Ponoras""",B,Raw
2,Karolis Jurevičius,M,,Sub-Junior,94.2,105,,,,,110,115,120,120,,,,,120,JTK Grizlis,B,Raw
3,Danielius Steponaitis,M,,Sub-Junior,94.1,105,,,,,105,110,-115,110,,,,,110,Varūna,B,Raw
4,Vilius Bertys,M,,Sub-Junior,95.6,105,,,,,105,110,-115,110,,,,,110,Mažeikių Švyturys,B,Raw
1,Valdas Vasiliauskas,M,,Sub-Junior,137,105+,,,,,130,135,-140,135,,,,,135,"Biržų sporto klubas ""Jėga""",B,Raw
2,Mantas Matulevičius,M,,Sub-Junior,107.6,105+,,,,,90,-97.5,-102.5,90,,,,,90,Žuvintas,B,Raw
3,Kristupas Jasiulonis,M,,Sub-Junior,105.4,105+,,,,,-65,65,80,80,,,,,80,JTK Grizlis,B,Raw
1,Agnius Stučinskas,M,,Junior,65.2,66,,,,,117.5,122.5,-125,122.5,,,,,122.5,Aleks Atletik Jonava,B,Raw
2,Saulius Raudys,M,,Junior,65.7,66,,,,,-85,90,-95,90,,,,,90,Mažeikių Švyturys,B,Raw
