Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jennifer Bowler,44,Open,F,14,77.5,,50,90,217.5,SBD,Single-ply,1
Bonny Kelly,48,Open,F,,80,,45,120,245,SBD,Single-ply,1
Andrea Lam,48,Open,F,,75,,37.5,107.5,220,SBD,Single-ply,2
Marc DeVries,52,Open,F,,95,,50,100,245,SBD,Single-ply,1
Angela Lam,52,Open,F,,85,,42.5,110,237.5,SBD,Single-ply,2
Kali Bogias,56,Open,F,,137.5,146.5,77.5,152.5,367.5,SBD,Single-ply,1
Jan Moir,56,Open,F,42,110,,52.5,135,297.5,SBD,Single-ply,2
J. DeRitter,60,Open,F,,100,,47.5,122.5,270,SBD,Single-ply,1
F. Reid,60,Open,F,,82.5,,37.5,92.5,212.5,SBD,Single-ply,2
Sylvia Stockall-Douglas,67.5,Open,F,,110,,67.5,155,332.5,SBD,Single-ply,1
Vicki Goss,67.5,Open,F,,127.5,,62.5,142.5,332.5,SBD,Single-ply,2
J. Marlin,67.5,Open,F,,100,,37.5,120,257.5,SBD,Single-ply,3
Nancy Turner,75,Open,F,,110,,77.5,147.5,335,SBD,Single-ply,1
