Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Malek Dániel,2000,JAK,53.05,100.0,55.0,135.0,290.0,SBD,59,Open,Raw,M,
1,Békési Norbert,1994,RKA Erőm.,65.8,107.5,105.0,150.0,362.5,SBD,66,Open,Raw,M,
2,Kovács István,1999,AVAS TK,64.2,107.5,80.0,132.5,320.0,SBD,66,Open,Raw,M,
3,Szujó Balázs,2001,Powerbuild,65.8,125.0,60.0,130.0,315.0,SBD,66,Open,Raw,M,
4,R.Nagy Zoltán István,2002,JAK,62.4,95.0,62.5,140.0,297.5,SBD,66,Open,Raw,M,
1,Patai Gábor,1984,TabiFK,70.1,155.0,152.5,187.5,495.0,SBD,74,Open,Raw,M,
2,Mike Péter,1994,DucsaiSzeg,72.95,162.5,135.0,190.0,487.5,SBD,74,Open,Raw,M,
3,Fazekas Dániel,1995,RKA Erőm.,73.65,150.0,110.0,190.0,450.0,SBD,74,Open,Raw,M,
4,Cser Attila,1981,Powerbuild,71.7,147.5,117.5,175.0,440.0,SBD,74,Open,Raw,M,
5,Dóra Milán,1994,Vasdisznó,70.95,147.5,115.0,175.0,437.5,SBD,74,Open,Raw,M,
6,Seres Kristóf,1999,JAK,73.3,145.0,80.0,190.0,415.0,SBD,74,Open,Raw,M,
7,Pálfi Csaba,1988,TabiFK,71.45,125.0,105.0,175.0,405.0,SBD,74,Open,Raw,M,
8,Hajas Gábor Máté,1999,JAK,72.65,120.0,82.5,165.0,367.5,SBD,74,Open,Raw,M,
9,Török Imre,2003,JAK,70.95,110.0,75.0,150.0,335.0,SBD,74,Open,Raw,M,
1,Szujó Botond,1995,Powerbuild,82.8,215.0,135.0,225.0,575.0,SBD,83,Open,Raw,M,
2,Zsiros Dániel,1991,RKA Erőm.,81.15,170.0,110.0,215.0,495.0,SBD,83,Open,Raw,M,
3,Csalami Norbert,1987,RKA Erőm.,82.7,170.0,155.0,160.0,485.0,SBD,83,Open,Raw,M,
4,Meiszter Márk,1995,TabiFK,76.05,132.5,155.0,195.0,482.5,SBD,83,Open,Raw,M,
5,Szántai Tamás,1987,Powerbuild,80.25,165.0,105.0,200.0,470.0,SBD,83,Open,Raw,M,
6,Duka Renátó,1997,KeletEreje,79.0,170.0,105.0,190.0,465.0,SBD,83,Open,Raw,M,
7,Sárközi Márk,1998,Marvel,77.5,150.0,90.0,215.0,455.0,SBD,83,Open,Raw,M,
