Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Daniel Málek,2000,JAK,53.05,100.0,55.0,135.0,290.0,SBD,59,Open,Raw,M,
1,Norbert Békési,1994,RKA Erőm.,65.8,107.5,105.0,150.0,362.5,SBD,66,Open,Raw,M,
2,István Kovács,1999,AVAS TK,64.2,107.5,80.0,132.5,320.0,SBD,66,Open,Raw,M,
3,Balázs Szujó,2001,Powerbuild,65.8,125.0,60.0,130.0,315.0,SBD,66,Open,Raw,M,
4,Zoltán István RNagy,2002,JAK,62.4,95.0,62.5,140.0,297.5,SBD,66,Open,Raw,M,
1,Gábor Patai,1984,TabiFK,70.1,155.0,152.5,187.5,495.0,SBD,74,Open,Raw,M,
2,Péter Mike,1994,DucsaiSzeg,72.95,162.5,135.0,190.0,487.5,SBD,74,Open,Raw,M,
3,Dániel Fazekas,1995,RKA Erőm.,73.65,150.0,110.0,190.0,450.0,SBD,74,Open,Raw,M,
4,Attila Cser,1981,Powerbuild,71.7,147.5,117.5,175.0,440.0,SBD,74,Open,Raw,M,
5,Milán Dóra,1994,Vasdisznó,70.95,147.5,115.0,175.0,437.5,SBD,74,Open,Raw,M,
6,Kristóf Seres,1999,JAK,73.3,145.0,80.0,190.0,415.0,SBD,74,Open,Raw,M,
7,Csaba Pálfi,1988,TabiFK,71.45,125.0,105.0,175.0,405.0,SBD,74,Open,Raw,M,
8,Gábor Máté Hajas,1999,JAK,72.65,120.0,82.5,165.0,367.5,SBD,74,Open,Raw,M,
9,Imre Török,2003,JAK,70.95,110.0,75.0,150.0,335.0,SBD,74,Open,Raw,M,
1,Botond Szujó,1995,Powerbuild,82.8,215.0,135.0,225.0,575.0,SBD,83,Open,Raw,M,
2,Dániel Zsiros,1991,RKA Erőm.,81.15,170.0,110.0,215.0,495.0,SBD,83,Open,Raw,M,
3,Norbert Csalami,1987,RKA Erőm.,82.7,170.0,155.0,160.0,485.0,SBD,83,Open,Raw,M,
4,Márk Meiszter,1995,TabiFK,76.05,132.5,155.0,195.0,482.5,SBD,83,Open,Raw,M,
5,Tamás Szántai,1987,Powerbuild,80.25,165.0,105.0,200.0,470.0,SBD,83,Open,Raw,M,
6,Renátó Duka,1997,KeletEreje,79.0,170.0,105.0,190.0,465.0,SBD,83,Open,Raw,M,
7,Márk Sárközi,1998,Marvel,77.5,150.0,90.0,215.0,455.0,SBD,83,Open,Raw,M,
8,Benjámin Szlatnik,1994,Powerbuild,81.75,160.0,105.0,185.0,450.0,SBD,83,Open,Raw,M,
9,Jonatán Blitzer,1990,Powerbuild,81.2,145.0,115.0,180.0,440.0,SBD,83,Open,Raw,M,
10,István Urbán,1988,MAFC,81.3,160.0,105.0,165.0,430.0,SBD,83,Open,Raw,M,
11,Gyula Horváth,1999,JAK,77.65,140.0,97.5,175.0,412.5,SBD,83,Open,Raw,M,
12,Manuel Schipper,1993,Powerbuild,79.1,150.0,100.0,160.0,410.0,SBD,83,Open,Raw,M,
13,Dávid Martinás,1988,Powerbuild,80.35,135.0,95.0,160.0,390.0,SBD,83,Open,Raw,M,
14,Ádám Klenner,1989,Powerbuild,80.0,142.5,92.5,152.5,387.5,SBD,83,Open,Raw,M,
1,Bálint P. Nagy,1994,RKA Erőm.,92.4,220.0,150.0,245.0,615.0,SBD,93,Open,Raw,M,
2,Buczi Baldó,1993,Vasdisznó,87.7,195.0,140.0,235.0,570.0,SBD,93,Open,Raw,M,
3,Alex Sinkovits,1994,RKA Erőm.,90.2,195.0,140.0,222.5,557.5,SBD,93,Open,Raw,M,
4,Szabolcs Káló,1985,Powerbuild,91.9,190.0,130.0,230.0,550.0,SBD,93,Open,Raw,M,
5,Balázs Doszpod,1993,Powerbuild,90.75,190.0,140.0,200.0,530.0,SBD,93,Open,Raw,M,
6,Ákos Németh,1989,Powerbuild,90.1,170.0,115.0,225.0,510.0,SBD,93,Open,Raw,M,
7,Kornél Nagy,1996,Hagyma ZSE,91.05,180.0,125.0,200.0,505.0,SBD,93,Open,Raw,M,
8,Tamás Kozaróczy,1990,AVAS TK,91.85,170.0,112.5,197.5,480.0,SBD,93,Open,Raw,M,
9,Marcell Póser,1992,Powerbuild,91.55,162.5,122.5,190.0,475.0,SBD,93,Open,Raw,M,
10,Attila Pálfi,1990,TabiFK,89.9,120.0,152.5,200.0,472.5,SBD,93,Open,Raw,M,
11,Roland Iványi,1992,BEAC,87.35,145.0,117.5,200.0,462.5,SBD,93,Open,Raw,M,
12,Dávid Kállai,1987,Powerbuild,87.7,155.0,115.0,190.0,460.0,SBD,93,Open,Raw,M,
13,István Hunyadi,1978,BEAC,92.55,150.0,110.0,200.0,460.0,SBD,93,Open,Raw,M,
14,Balázs Szalatnyai,1993,AVAS TK,88.55,140.0,112.5,200.0,452.5,SBD,93,Open,Raw,M,
15,András Kromek,1996,TabiFK,93.0,160.0,112.5,180.0,452.5,SBD,93,Open,Raw,M,
16,Ferenc Mészáros,1984,Powerbuild,84.75,130.0,90.0,140.0,360.0,SBD,93,Open,Raw,M,
17,György Bogdány,1962,Powerbuild,85.55,130.0,95.0,130.0,355.0,SBD,93,Open,Raw,M,
DQ,Attila Szőke,1993,Powerbuild,91.35,,115.0,165.0,,SBD,93,Open,Raw,M,
1,Péter Gál,1985,SugóPower,100.65,260.0,170.0,250.0,680.0,SBD,105,Open,Raw,M,
2,János Karancsi,1987,Mérk SE,103.05,190.0,170.0,225.0,585.0,SBD,105,Open,Raw,M,
3,Ferenc Torzsa,1981,Atlas SE,103.05,205.0,150.0,215.0,570.0,SBD,105,Open,Raw,M,
4,Mátyás Császár,1987,Vasdisznó,96.35,185.0,150.0,220.0,555.0,SBD,105,Open,Raw,M,
5,Ádám Mihálik,1994,TabiFK,96.85,192.5,150.0,192.5,535.0,SBD,105,Open,Raw,M,
6,Péter Brabecz,1991,Powerbuild,97.0,180.0,130.0,220.0,530.0,SBD,105,Open,Raw,M,
7,Bence Szalay,1991,Powerbuild,99.05,180.0,125.0,225.0,530.0,SBD,105,Open,Raw,M,
8,László Szládovics,1988,Powerbuild,103.4,180.0,145.0,200.0,525.0,SBD,105,Open,Raw,M,
9,Tibor Szabó,1982,PowerStati,100.7,165.0,120.0,220.0,505.0,SBD,105,Open,Raw,M,
10,Csaba Tornyi,1990,Powerbuild,102.15,180.0,115.0,210.0,505.0,SBD,105,Open,Raw,M,
11,Adam Benko,1986,Powerbuild,97.2,152.5,120.0,215.0,487.5,SBD,105,Open,Raw,M,
12,Zoltán Szabó,1999,TabiFK,98.65,160.0,130.0,180.0,470.0,SBD,105,Open,Raw,M,
13,Dániel Bánszky,1994,Powerbuild,100.2,175.0,105.0,185.0,465.0,SBD,105,Open,Raw,M,
14,Gábor Hangonyi,1987,Powerbuild,97.8,165.0,110.0,180.0,455.0,SBD,105,Open,Raw,M,
1,Zoltán Csepcsényi,1993,Toldi SE,117.55,230.0,155.0,262.5,647.5,SBD,120,Open,Raw,M,
2,Tamás Sasvári,1986,Vasdisznó,117.7,230.0,140.0,265.0,635.0,SBD,120,Open,Raw,M,
3,Gábor Kiss #4,1989,Powerbuild,108.7,230.0,155.0,245.0,630.0,SBD,120,Open,Raw,M,
4,Péter Oszikovszki,1985,Hagyma ZSE,111.15,195.0,132.5,200.0,527.5,SBD,120,Open,Raw,M,
5,Péter Holenár,2001,TabiFK,105.3,100.0,90.0,130.0,320.0,SBD,120,Open,Raw,M,
1,Zsolt Papp,1979,Powerbuild,134.9,262.5,140.0,292.5,695.0,SBD,120+,Open,Raw,M,
2,Mihály Horváth,1992,Mérk SE,125.85,215.0,135.0,240.0,590.0,SBD,120+,Open,Raw,M,
1,Alexandra Borbás,1990,Powerbuild,50.2,95.0,40.0,87.5,222.5,SBD,52,Open,Raw,F,
1,Zsanett Czellér,1984,Powerbuild,55.75,95.0,52.5,132.5,280.0,SBD,57,Open,Raw,F,
2,Szonja Jóni,1989,RKA Erőm.,56.3,90.0,55.0,122.5,267.5,SBD,57,Open,Raw,F,
3,Erika Salamon,1974,TabiFK,56.0,70.0,90.0,92.5,252.5,SBD,57,Open,Raw,F,
4,Katalin Rizán,1987,RKA Erőm.,56.15,75.0,60.0,110.0,245.0,SBD,57,Open,Raw,F,
5,Bettina Nagy,1988,Powerbuild,56.05,85.0,47.5,110.0,242.5,SBD,57,Open,Raw,F,
6,Rebeka Téglás,1992,Powerbuild,52.7,82.5,35.0,100.0,217.5,SBD,57,Open,Raw,F,
1,Barbara Fehér,1994,RKA Erőm.,62.95,110.0,60.0,122.5,292.5,SBD,63,Open,Raw,F,
2,Gabriella Karaszi,1992,Powerbuild,62.05,110.0,45.0,130.0,285.0,SBD,63,Open,Raw,F,
3,Mónika Bakó,1997,RKA Erőm.,59.2,105.0,60.0,115.0,280.0,SBD,63,Open,Raw,F,
4,Alíz Csontos,1989,Powerbuild,57.35,105.0,47.5,125.0,277.5,SBD,63,Open,Raw,F,
5,Aila Onerva Hauru,1993,Powerbuild,61.15,100.0,52.5,120.0,272.5,SBD,63,Open,Raw,F,
6,Eszter Hollósi,1986,Powerbuild,60.65,90.0,47.5,120.0,257.5,SBD,63,Open,Raw,F,
7,Lilla Szloboda,1989,Powerbuild,61.45,95.0,47.5,110.0,252.5,SBD,63,Open,Raw,F,
8,Tímea Janics,1988,KeletEreje,61.4,90.0,55.0,102.5,247.5,SBD,63,Open,Raw,F,
9,Adrienn Valter,1987,TabiFK,61.65,80.0,60.0,102.5,242.5,SBD,63,Open,Raw,F,
10,Judit Balázs,1970,Ural SE,60.15,60.0,42.5,90.0,192.5,SBD,63,Open,Raw,F,
1,Barbara Csillik,1988,Powerbuild,70.7,117.5,67.5,156.0,341.0,SBD,72,Open,Raw,F,
2,Éva Kelenik,1985,Powerbuild,68.2,100.0,50.0,130.0,280.0,SBD,72,Open,Raw,F,
3,Éva Makai,1979,TabiFK,67.0,70.0,37.5,65.0,172.5,SBD,72,Open,Raw,F,
DQ,Orsolya Lilla Luca,1985,MAFC,65.55,,,,,SBD,72,Open,Raw,F,
DQ,Tímea Horváth,1985,RKA Erőm.,65.7,90.0,,110.0,,SBD,72,Open,Raw,F,
1,Kinga Gaál,2000,RKA Erőm.,80.6,125.0,65.0,135.0,325.0,SBD,84,Open,Raw,F,
2,Júlia Szövérfi,1978,Fortius SE,80.0,112.5,62.5,142.5,317.5,SBD,84,Open,Raw,F,
3,Hajnalka Baranyi,1994,KeletEreje,73.5,115.0,60.0,140.0,315.0,SBD,84,Open,Raw,F,
4,Rita Zsíros,1992,RKA Erőm.,76.8,120.0,62.5,130.0,312.5,SBD,84,Open,Raw,F,
5,Viktória Majoros,2000,KeletEreje,83.55,90.0,50.0,102.5,242.5,SBD,84,Open,Raw,F,
1,Melinda Lombosi,1978,RKA Erőm.,131.95,155.0,135.0,190.0,480.0,SBD,84+,Open,Raw,F,
2,Krisztina Falusi,1985,Powerbuild,128.4,130.0,77.5,157.5,365.0,SBD,84+,Open,Raw,F,
3,Odett Schróth,1985,Powerbuild,91.7,110.0,65.0,150.0,325.0,SBD,84+,Open,Raw,F,
